ts,cl1_cl2,crack,ovx
2020-09-14 09:00:00+00:00,-0.3999999999999986,0.0,
2020-09-14 10:00:00+00:00,-0.10499999999999687,0.0,
2020-09-14 11:00:00+00:00,-0.015000000000000568,0.0,
2020-09-14 12:00:00+00:00,-0.3049999999999997,0.0,
2020-09-14 13:00:00+00:00,0.46999999999999886,0.0,
2020-09-14 14:00:00+00:00,0.1600000000000037,0.0,
2020-09-14 15:00:00+00:00,-0.3299999999999983,0.0,
2020-09-14 16:00:00+00:00,-0.29999999999999716,0.0,
2020-09-14 17:00:00+00:00,-0.1599999999999966,0.0,
2020-09-14 18:00:00+00:00,-0.035000000000003695,0.0,
2020-09-14 19:00:00+00:00,-0.10999999999999943,0.0,
2020-09-14 20:00:00+00:00,-0.22999999999999687,0.0,
2020-09-14 22:00:00+00:00,0.03999999999999204,0.0,
2020-09-14 23:00:00+00:00,0.030000000000001137,0.0,
2020-09-15 00:00:00+00:00,-0.1599999999999966,0.0,
2020-09-15 01:00:00+00:00,-0.035000000000003695,0.0,
2020-09-15 02:00:00+00:00,-0.259999999999998,0.0,
2020-09-15 03:00:00+00:00,-0.3500000000000014,0.0,
2020-09-15 04:00:00+00:00,-0.29000000000000625,0.0,
2020-09-15 05:00:00+00:00,-0.30999999999999517,0.0,
2020-09-15 06:00:00+00:00,-0.3399999999999963,0.0,
2020-09-15 07:00:00+00:00,-0.1700000000000017,0.0,
2020-09-15 08:00:00+00:00,0.11500000000000199,0.0,
2020-09-15 09:00:00+00:00,0.779999999999994,0.0,
2020-09-15 10:00:00+00:00,1.0100000000000051,0.0,
2020-09-15 11:00:00+00:00,0.5300000000000011,0.0,
2020-09-15 12:00:00+00:00,0.3400000000000034,0.0,
2020-09-15 13:00:00+00:00,0.615000000000002,0.0,
2020-09-15 14:00:00+00:00,0.32499999999999574,0.0,
2020-09-15 15:00:00+00:00,0.5799999999999983,0.0,
2020-09-15 16:00:00+00:00,1.0899999999999963,0.0,
2020-09-15 17:00:00+00:00,1.1599999999999966,0.0,
2020-09-15 18:00:00+00:00,1.0499999999999972,0.0,
2020-09-15 19:00:00+00:00,1.0650000000000048,0.0,
2020-09-15 20:00:00+00:00,1.1000000000000014,0.0,
2020-09-15 22:00:00+00:00,1.1999999999999957,0.0,
2020-09-15 23:00:00+00:00,1.1200000000000045,0.0,
2020-09-16 00:00:00+00:00,1.0850000000000009,0.0,
2020-09-16 01:00:00+00:00,1.5900000000000034,0.0,
2020-09-16 02:00:00+00:00,1.4699999999999989,0.0,
2020-09-16 03:00:00+00:00,1.75,0.0,
2020-09-16 04:00:00+00:00,1.6699999999999946,0.0,
2020-09-16 05:00:00+00:00,1.625,0.0,
2020-09-16 06:00:00+00:00,1.8649999999999949,0.0,
2020-09-16 07:00:00+00:00,1.9600000000000009,0.0,
2020-09-16 08:00:00+00:00,1.9200000000000017,0.0,
2020-09-16 09:00:00+00:00,1.6700000000000017,0.0,
2020-09-16 10:00:00+00:00,1.2700000000000031,0.0,
2020-09-16 11:00:00+00:00,1.1099999999999994,0.0,
2020-09-16 12:00:00+00:00,1.3900000000000006,0.0,
2020-09-16 13:00:00+00:00,1.644999999999996,0.0,
2020-09-16 14:00:00+00:00,1.9099999999999966,0.0,
2020-09-16 15:00:00+00:00,2.2750000000000057,0.0,
2020-09-16 16:00:00+00:00,2.3399999999999963,0.0,
2020-09-16 17:00:00+00:00,1.6900000000000048,0.0,
2020-09-16 18:00:00+00:00,1.740000000000002,0.0,
2020-09-16 19:00:00+00:00,1.75,0.0,
2020-09-16 20:00:00+00:00,1.904999999999994,0.0,
2020-09-16 22:00:00+00:00,1.8599999999999994,0.0,
2020-09-16 23:00:00+00:00,1.7700000000000031,0.0,
2020-09-17 00:00:00+00:00,1.5749999999999957,0.0,
2020-09-17 01:00:00+00:00,1.4699999999999989,0.0,
2020-09-17 02:00:00+00:00,1.0,0.0,
2020-09-17 03:00:00+00:00,0.8950000000000031,0.0,
2020-09-17 04:00:00+00:00,0.5599999999999952,0.0,
2020-09-17 05:00:00+00:00,0.6900000000000048,0.0,
2020-09-17 06:00:00+00:00,0.595000000000006,0.0,
2020-09-17 07:00:00+00:00,0.7050000000000054,0.0,
2020-09-17 08:00:00+00:00,0.6849999999999952,0.0,
2020-09-17 09:00:00+00:00,0.9749999999999943,0.0,
2020-09-17 10:00:00+00:00,1.009999999999998,0.0,
2020-09-17 11:00:00+00:00,0.9299999999999997,0.0,
2020-09-17 12:00:00+00:00,0.7249999999999943,0.0,
2020-09-17 13:00:00+00:00,1.009999999999998,0.0,
2020-09-17 14:00:00+00:00,1.4550000000000054,0.0,
2020-09-17 15:00:00+00:00,1.4400000000000048,0.0,
2020-09-17 16:00:00+00:00,1.1999999999999957,0.0,
2020-09-17 17:00:00+00:00,0.9000000000000057,0.0,
2020-09-17 18:00:00+00:00,0.9699999999999989,0.0,
2020-09-17 19:00:00+00:00,0.9099999999999966,0.0,
2020-09-17 20:00:00+00:00,0.7899999999999991,0.0,
2020-09-17 22:00:00+00:00,0.845000000000006,0.0,
2020-09-17 23:00:00+00:00,0.6400000000000006,0.0,
2020-09-18 00:00:00+00:00,0.6000000000000014,0.0,
2020-09-18 01:00:00+00:00,0.9100000000000037,0.0,
2020-09-18 02:00:00+00:00,1.1400000000000006,0.0,
2020-09-18 03:00:00+00:00,1.2549999999999955,0.0,
2020-09-18 04:00:00+00:00,1.5549999999999997,0.0,
2020-09-18 05:00:00+00:00,1.6850000000000023,0.0,
2020-09-18 06:00:00+00:00,1.6999999999999957,0.0,
2020-09-18 07:00:00+00:00,1.5899999999999963,0.0,
2020-09-18 08:00:00+00:00,1.1199999999999974,0.0,
2020-09-18 09:00:00+00:00,1.2150000000000034,0.0,
2020-09-18 10:00:00+00:00,1.0050000000000026,0.0,
2020-09-18 11:00:00+00:00,0.5600000000000023,0.0,
2020-09-18 12:00:00+00:00,0.7000000000000028,0.0,
2020-09-18 13:00:00+00:00,1.345000000000006,0.0,
2020-09-18 14:00:00+00:00,1.1899999999999977,0.0,
2020-09-18 15:00:00+00:00,0.4199999999999946,0.0,
2020-09-18 16:00:00+00:00,0.04999999999999716,0.0,
2020-09-18 17:00:00+00:00,-0.22999999999999687,0.0,
2020-09-18 18:00:00+00:00,-0.03999999999999915,0.0,
2020-09-18 19:00:00+00:00,-0.10999999999999943,0.0,
2020-09-18 20:00:00+00:00,-0.11999999999999744,0.0,
2020-09-20 22:00:00+00:00,-0.240000000000002,0.0,
2020-09-20 23:00:00+00:00,-0.21000000000000085,0.0,
2020-09-21 00:00:00+00:00,-0.060000000000002274,0.0,
2020-09-21 01:00:00+00:00,0.17999999999999972,0.0,
2020-09-21 02:00:00+00:00,0.125,0.0,
2020-09-21 03:00:00+00:00,0.11999999999999744,0.0,
2020-09-21 04:00:00+00:00,-0.10499999999999687,0.0,
2020-09-21 05:00:00+00:00,-0.32500000000000284,0.0,
2020-09-21 06:00:00+00:00,-0.6649999999999991,0.0,
2020-09-21 07:00:00+00:00,-1.0899999999999963,0.0,
2020-09-21 08:00:00+00:00,-1.0300000000000011,0.0,
2020-09-21 09:00:00+00:00,-0.7700000000000031,0.0,
2020-09-21 10:00:00+00:00,-0.8299999999999983,0.0,
2020-09-21 11:00:00+00:00,-0.8100000000000023,0.0,
2020-09-21 12:00:00+00:00,-0.49500000000000455,0.0,
2020-09-21 13:00:00+00:00,-1.0200000000000031,0.0,
2020-09-21 14:00:00+00:00,-1.970000000000006,0.0,
2020-09-21 15:00:00+00:00,-2.0150000000000006,0.0,
2020-09-21 16:00:00+00:00,-1.9499999999999957,0.0,
2020-09-21 17:00:00+00:00,-1.8999999999999986,0.0,
2020-09-21 18:00:00+00:00,-1.4200000000000017,0.0,
2020-09-21 19:00:00+00:00,-1.3500000000000014,0.0,
2020-09-21 20:00:00+00:00,-1.240000000000002,0.0,
2020-09-21 22:00:00+00:00,-1.25,0.0,
2020-09-21 23:00:00+00:00,-1.0,0.0,
2020-09-22 00:00:00+00:00,-1.1600000000000037,0.0,
2020-09-22 01:00:00+00:00,-1.3099999999999952,0.0,
2020-09-22 02:00:00+00:00,-1.5200000000000031,0.0,
2020-09-22 03:00:00+00:00,-1.6499999999999986,0.0,
2020-09-22 04:00:00+00:00,-1.6899999999999977,0.0,
2020-09-22 05:00:00+00:00,-1.8000000000000043,0.0,
2020-09-22 06:00:00+00:00,-1.6199999999999974,0.0,
2020-09-22 07:00:00+00:00,-1.0499999999999972,0.0,
2020-09-22 08:00:00+00:00,-0.3999999999999986,0.0,
2020-09-22 09:00:00+00:00,-0.18999999999999773,0.0,
2020-09-22 10:00:00+00:00,-0.48499999999999943,0.0,
2020-09-22 11:00:00+00:00,-0.75,0.0,
2020-09-22 12:00:00+00:00,-0.6599999999999966,0.0,
2020-09-22 13:00:00+00:00,-0.7349999999999994,0.0,
2020-09-22 14:00:00+00:00,-0.46999999999999886,0.0,
2020-09-22 15:00:00+00:00,0.23000000000000398,0.0,
2020-09-22 16:00:00+00:00,-0.17499999999999716,0.0,
2020-09-22 17:00:00+00:00,0.2149999999999963,0.0,
2020-09-22 18:00:00+00:00,0.45000000000000284,0.0,
2020-09-22 19:00:00+00:00,0.17999999999999972,0.0,
2020-09-22 20:00:00+00:00,-0.09499999999999886,0.0,
2020-09-22 22:00:00+00:00,-0.20000000000000284,0.0,
2020-09-22 23:00:00+00:00,-0.1599999999999966,0.0,
2020-09-23 00:00:00+00:00,-0.38999999999999346,0.0,
2020-09-23 01:00:00+00:00,-0.3299999999999983,0.0,
2020-09-23 02:00:00+00:00,-0.2600000000000051,0.0,
2020-09-23 03:00:00+00:00,-0.28999999999999915,0.0,
2020-09-23 04:00:00+00:00,-0.240000000000002,0.0,
2020-09-23 05:00:00+00:00,-0.15500000000000114,0.0,
2020-09-23 06:00:00+00:00,0.05000000000000426,0.0,
2020-09-23 07:00:00+00:00,0.21000000000000085,0.0,
2020-09-23 08:00:00+00:00,0.35999999999999943,0.0,
2020-09-23 09:00:00+00:00,0.01999999999999602,0.0,
2020-09-23 10:00:00+00:00,-0.11999999999999744,0.0,
2020-09-23 11:00:00+00:00,-0.0799999999999983,0.0,
2020-09-23 12:00:00+00:00,0.19999999999999574,0.0,
2020-09-23 13:00:00+00:00,0.17499999999999716,0.0,
2020-09-23 14:00:00+00:00,0.7049999999999983,0.0,
2020-09-23 15:00:00+00:00,0.25,0.0,
2020-09-23 16:00:00+00:00,0.46999999999999886,0.0,
2020-09-23 17:00:00+00:00,0.5700000000000003,0.0,
2020-09-23 18:00:00+00:00,0.19000000000000483,0.0,
2020-09-23 19:00:00+00:00,-0.14500000000000313,0.0,
2020-09-23 20:00:00+00:00,-0.25,0.0,
2020-09-23 22:00:00+00:00,-0.2849999999999966,0.0,
2020-09-23 23:00:00+00:00,-0.25,0.0,
2020-09-24 00:00:00+00:00,-0.09500000000000597,0.0,
2020-09-24 01:00:00+00:00,-0.07000000000000028,0.0,
2020-09-24 02:00:00+00:00,0.0,0.0,
2020-09-24 03:00:00+00:00,-0.00999999999999801,0.0,
2020-09-24 04:00:00+00:00,0.0,0.0,
2020-09-24 05:00:00+00:00,0.3100000000000023,0.0,
2020-09-24 06:00:00+00:00,0.09499999999999886,0.0,
2020-09-24 07:00:00+00:00,0.259999999999998,0.0,
2020-09-24 08:00:00+00:00,-0.14999999999999858,0.0,
2020-09-24 09:00:00+00:00,-0.240000000000002,0.0,
2020-09-24 10:00:00+00:00,-0.01999999999999602,0.0,
2020-09-24 11:00:00+00:00,0.00999999999999801,0.0,
2020-09-24 12:00:00+00:00,-0.11999999999999744,0.0,
2020-09-24 13:00:00+00:00,-0.06999999999999318,0.0,
2020-09-24 14:00:00+00:00,-0.134999999999998,0.0,
2020-09-24 15:00:00+00:00,-0.40499999999999403,0.0,
2020-09-24 16:00:00+00:00,0.11999999999999744,0.0,
2020-09-24 17:00:00+00:00,0.14000000000000057,0.0,
2020-09-24 18:00:00+00:00,0.21999999999999886,0.0,
2020-09-24 19:00:00+00:00,0.394999999999996,0.0,
2020-09-24 20:00:00+00:00,0.615000000000002,0.0,
2020-09-24 22:00:00+00:00,0.7899999999999991,0.0,
2020-09-24 23:00:00+00:00,0.8599999999999923,0.0,
2020-09-25 00:00:00+00:00,1.0800000000000054,0.0,
2020-09-25 01:00:00+00:00,0.7950000000000017,0.0,
2020-09-25 02:00:00+00:00,1.029999999999994,0.0,
2020-09-25 03:00:00+00:00,1.009999999999998,0.0,
2020-09-25 04:00:00+00:00,1.1099999999999994,0.0,
2020-09-25 05:00:00+00:00,1.0300000000000011,0.0,
2020-09-25 06:00:00+00:00,0.6499999999999986,0.0,
2020-09-25 07:00:00+00:00,0.8300000000000054,0.0,
2020-09-25 08:00:00+00:00,0.8500000000000014,0.0,
2020-09-25 09:00:00+00:00,0.8299999999999983,0.0,
2020-09-25 10:00:00+00:00,0.14000000000000057,0.0,
2020-09-25 11:00:00+00:00,-0.060000000000002274,0.0,
2020-09-25 12:00:00+00:00,0.17999999999999972,0.0,
2020-09-25 13:00:00+00:00,0.2950000000000017,0.0,
2020-09-25 14:00:00+00:00,0.27999999999999403,0.0,
2020-09-25 15:00:00+00:00,0.22999999999999687,0.0,
2020-09-25 16:00:00+00:00,0.3200000000000003,0.0,
2020-09-25 17:00:00+00:00,0.38000000000000256,0.0,
2020-09-25 18:00:00+00:00,0.0,0.0,
2020-09-25 19:00:00+00:00,-0.03999999999999915,0.0,
2020-09-25 20:00:00+00:00,-0.1699999999999946,0.0,
2020-09-27 22:00:00+00:00,0.0899999999999963,0.0,
2020-09-27 23:00:00+00:00,-0.14999999999999858,0.0,
2020-09-28 00:00:00+00:00,-0.3399999999999963,0.0,
2020-09-28 01:00:00+00:00,-0.2700000000000031,0.0,
2020-09-28 02:00:00+00:00,-0.3299999999999983,0.0,
2020-09-28 03:00:00+00:00,-0.4799999999999969,0.0,
2020-09-28 04:00:00+00:00,-0.5399999999999991,0.0,
2020-09-28 05:00:00+00:00,-0.5799999999999983,0.0,
2020-09-28 06:00:00+00:00,-0.5100000000000051,0.0,
2020-09-28 07:00:00+00:00,-0.46000000000000085,0.0,
2020-09-28 08:00:00+00:00,-0.5,0.0,
2020-09-28 09:00:00+00:00,-0.6099999999999994,0.0,
2020-09-28 10:00:00+00:00,0.10499999999999687,0.0,
2020-09-28 11:00:00+00:00,0.4399999999999977,0.0,
2020-09-28 12:00:00+00:00,0.759999999999998,0.0,
2020-09-28 13:00:00+00:00,-0.005000000000002558,0.0,
2020-09-28 14:00:00+00:00,0.269999999999996,0.0,
2020-09-28 15:00:00+00:00,0.39000000000000057,0.0,
2020-09-28 16:00:00+00:00,0.5150000000000006,0.0,
2020-09-28 17:00:00+00:00,0.20999999999999375,0.0,
2020-09-28 18:00:00+00:00,0.509999999999998,0.0,
2020-09-28 19:00:00+00:00,0.3500000000000014,0.0,
2020-09-28 20:00:00+00:00,0.5300000000000011,0.0,
2020-09-28 22:00:00+00:00,0.5999999999999943,0.0,
2020-09-28 23:00:00+00:00,0.35999999999999943,0.0,
2020-09-29 00:00:00+00:00,0.509999999999998,0.0,
2020-09-29 01:00:00+00:00,0.29999999999999716,0.0,
2020-09-29 02:00:00+00:00,0.240000000000002,0.0,
2020-09-29 03:00:00+00:00,0.35999999999999943,0.0,
2020-09-29 04:00:00+00:00,0.45000000000000284,0.0,
2020-09-29 05:00:00+00:00,0.4200000000000017,0.0,
2020-09-29 06:00:00+00:00,0.4099999999999966,0.0,
2020-09-29 07:00:00+00:00,0.480000000000004,0.0,
2020-09-29 08:00:00+00:00,0.35999999999999943,0.0,
2020-09-29 09:00:00+00:00,0.5,0.0,
2020-09-29 10:00:00+00:00,0.4099999999999966,0.0,
2020-09-29 11:00:00+00:00,-0.14000000000000057,0.0,
2020-09-29 12:00:00+00:00,-0.04999999999999716,0.0,
2020-09-29 13:00:00+00:00,-0.8399999999999963,0.0,
2020-09-29 14:00:00+00:00,-0.7149999999999963,0.0,
2020-09-29 15:00:00+00:00,-1.5399999999999991,0.0,
2020-09-29 16:00:00+00:00,-1.6499999999999986,0.0,
2020-09-29 17:00:00+00:00,-1.625,0.0,
2020-09-29 18:00:00+00:00,-1.2999999999999972,0.0,
2020-09-29 19:00:00+00:00,-1.6899999999999977,0.0,
2020-09-29 20:00:00+00:00,-1.3900000000000006,0.0,
2020-09-29 22:00:00+00:00,-1.4299999999999997,0.0,
2020-09-29 23:00:00+00:00,-1.4499999999999957,0.0,
2020-09-30 00:00:00+00:00,-1.5999999999999943,0.0,
2020-09-30 01:00:00+00:00,-1.5499999999999972,0.0,
2020-09-30 02:00:00+00:00,-1.2899999999999991,0.0,
2020-09-30 03:00:00+00:00,-1.3999999999999986,0.0,
2020-09-30 04:00:00+00:00,-1.4299999999999997,0.0,
2020-09-30 05:00:00+00:00,-1.490000000000002,0.0,
2020-09-30 06:00:00+00:00,-1.3950000000000031,0.0,
2020-09-30 07:00:00+00:00,-1.2999999999999972,0.0,
2020-09-30 08:00:00+00:00,-1.2550000000000026,0.0,
2020-09-30 09:00:00+00:00,-1.3100000000000023,0.0,
2020-09-30 10:00:00+00:00,-1.4400000000000048,0.0,
2020-09-30 11:00:00+00:00,-1.1499999999999986,0.0,
2020-09-30 12:00:00+00:00,-1.125,0.0,
2020-09-30 13:00:00+00:00,-0.9299999999999997,0.0,
2020-09-30 14:00:00+00:00,-0.1600000000000037,0.0,
2020-09-30 15:00:00+00:00,0.44999999999999574,0.0,
2020-09-30 16:00:00+00:00,1.3800000000000026,0.0,
2020-09-30 17:00:00+00:00,1.1300000000000026,0.0,
2020-09-30 18:00:00+00:00,1.0600000000000023,0.0,
2020-09-30 19:00:00+00:00,0.8299999999999983,0.0,
2020-09-30 20:00:00+00:00,0.8399999999999963,0.0,
2020-09-30 22:00:00+00:00,0.8400000000000034,0.0,
2020-09-30 23:00:00+00:00,0.9199999999999946,0.0,
2020-10-01 00:00:00+00:00,0.8799999999999955,0.0,
2020-10-01 01:00:00+00:00,1.2399999999999949,0.0,
2020-10-01 02:00:00+00:00,1.1199999999999974,0.0,
2020-10-01 03:00:00+00:00,1.240000000000002,0.0,
2020-10-01 04:00:00+00:00,1.2999999999999972,0.0,
2020-10-01 05:00:00+00:00,1.3599999999999994,0.0,
2020-10-01 06:00:00+00:00,1.2999999999999972,0.0,
2020-10-01 07:00:00+00:00,1.0,0.0,
2020-10-01 08:00:00+00:00,0.769999999999996,0.0,
2020-10-01 09:00:00+00:00,0.8250000000000028,0.0,
2020-10-01 10:00:00+00:00,0.720000000000006,0.0,
2020-10-01 11:00:00+00:00,0.6700000000000017,0.0,
2020-10-01 12:00:00+00:00,0.36999999999999744,0.0,
2020-10-01 13:00:00+00:00,-0.36999999999999744,0.0,
2020-10-01 14:00:00+00:00,-1.3400000000000034,0.0,
2020-10-01 15:00:00+00:00,-1.4600000000000009,0.0,
2020-10-01 16:00:00+00:00,-1.5300000000000011,0.0,
2020-10-01 17:00:00+00:00,-1.5,0.0,
2020-10-01 18:00:00+00:00,-1.1400000000000006,0.0,
2020-10-01 19:00:00+00:00,-1.2899999999999991,0.0,
2020-10-01 20:00:00+00:00,-1.3500000000000014,0.0,
2020-10-01 22:00:00+00:00,-1.2299999999999969,0.0,
2020-10-01 23:00:00+00:00,-1.460000000000008,0.0,
2020-10-02 00:00:00+00:00,-1.6599999999999966,0.0,
2020-10-02 01:00:00+00:00,-1.6799999999999997,0.0,
2020-10-02 02:00:00+00:00,-2.039999999999999,0.0,
2020-10-02 03:00:00+00:00,-1.8299999999999983,0.0,
2020-10-02 04:00:00+00:00,-1.980000000000004,0.0,
2020-10-02 05:00:00+00:00,-2.905000000000001,0.0,
2020-10-02 06:00:00+00:00,-2.6400000000000006,0.0,
2020-10-02 07:00:00+00:00,-2.5899999999999963,0.0,
2020-10-02 08:00:00+00:00,-2.364999999999995,0.0,
2020-10-02 09:00:00+00:00,-2.6299999999999955,0.0,
2020-10-02 10:00:00+00:00,-2.740000000000002,0.0,
2020-10-02 11:00:00+00:00,-2.440000000000005,0.0,
2020-10-02 12:00:00+00:00,-2.5600000000000023,0.0,
2020-10-02 13:00:00+00:00,-2.3200000000000003,0.0,
2020-10-02 14:00:00+00:00,-1.4699999999999989,0.0,
2020-10-02 15:00:00+00:00,-0.6499999999999986,0.0,
2020-10-02 16:00:00+00:00,-0.8399999999999963,0.0,
2020-10-02 17:00:00+00:00,-1.2299999999999969,0.0,
2020-10-02 18:00:00+00:00,-1.5200000000000031,0.0,
2020-10-02 19:00:00+00:00,-1.730000000000004,0.0,
2020-10-02 20:00:00+00:00,-1.6799999999999997,0.0,
2020-10-04 22:00:00+00:00,-1.3799999999999955,0.0,
2020-10-04 23:00:00+00:00,-1.2700000000000031,0.0,
2020-10-05 00:00:00+00:00,-0.7199999999999989,0.0,
2020-10-05 01:00:00+00:00,-0.6199999999999974,0.0,
2020-10-05 02:00:00+00:00,-0.509999999999998,0.0,
2020-10-05 03:00:00+00:00,-0.13000000000000256,0.0,
2020-10-05 04:00:00+00:00,-0.3100000000000023,0.0,
2020-10-05 05:00:00+00:00,-0.07000000000000028,0.0,
2020-10-05 06:00:00+00:00,0.48499999999999943,0.0,
2020-10-05 07:00:00+00:00,0.16499999999999915,0.0,
2020-10-05 08:00:00+00:00,0.5,0.0,
2020-10-05 09:00:00+00:00,1.0799999999999983,0.0,
2020-10-05 10:00:00+00:00,1.509999999999998,0.0,
2020-10-05 11:00:00+00:00,1.6000000000000014,0.0,
2020-10-05 12:00:00+00:00,1.3100000000000023,0.0,
2020-10-05 13:00:00+00:00,1.9100000000000037,0.0,
2020-10-05 14:00:00+00:00,2.190000000000005,0.0,
2020-10-05 15:00:00+00:00,1.9699999999999989,0.0,
2020-10-05 16:00:00+00:00,2.240000000000002,0.0,
2020-10-05 17:00:00+00:00,2.1499999999999986,0.0,
2020-10-05 18:00:00+00:00,2.280000000000001,0.0,
2020-10-05 19:00:00+00:00,2.4100000000000037,0.0,
2020-10-05 20:00:00+00:00,2.3400000000000034,0.0,
2020-10-05 22:00:00+00:00,2.490000000000002,0.0,
2020-10-05 23:00:00+00:00,2.030000000000001,0.0,
2020-10-06 00:00:00+00:00,1.970000000000006,0.0,
2020-10-06 01:00:00+00:00,1.5500000000000043,0.0,
2020-10-06 02:00:00+00:00,1.6099999999999994,0.0,
2020-10-06 03:00:00+00:00,1.5499999999999972,0.0,
2020-10-06 04:00:00+00:00,1.4050000000000011,0.0,
2020-10-06 05:00:00+00:00,1.3500000000000014,0.0,
2020-10-06 06:00:00+00:00,1.3900000000000006,0.0,
2020-10-06 07:00:00+00:00,1.5500000000000043,0.0,
2020-10-06 08:00:00+00:00,1.7850000000000037,0.0,
2020-10-06 09:00:00+00:00,1.509999999999998,0.0,
2020-10-06 10:00:00+00:00,1.009999999999998,0.0,
2020-10-06 11:00:00+00:00,1.2899999999999991,0.0,
2020-10-06 12:00:00+00:00,1.4600000000000009,0.0,
2020-10-06 13:00:00+00:00,2.0649999999999977,0.0,
2020-10-06 14:00:00+00:00,1.8399999999999963,0.0,
2020-10-06 15:00:00+00:00,1.0799999999999983,0.0,
2020-10-06 16:00:00+00:00,1.0900000000000034,0.0,
2020-10-06 17:00:00+00:00,0.8099999999999952,0.0,
2020-10-06 18:00:00+00:00,0.759999999999998,0.0,
2020-10-06 19:00:00+00:00,0.8299999999999983,0.0,
2020-10-06 20:00:00+00:00,0.4799999999999969,0.0,
2020-10-06 22:00:00+00:00,0.39000000000000057,0.0,
2020-10-06 23:00:00+00:00,0.35999999999999943,0.0,
2020-10-07 00:00:00+00:00,0.5999999999999943,0.0,
2020-10-07 01:00:00+00:00,0.644999999999996,0.0,
2020-10-07 02:00:00+00:00,0.5300000000000011,0.0,
2020-10-07 03:00:00+00:00,0.5399999999999991,0.0,
2020-10-07 04:00:00+00:00,0.5900000000000034,0.0,
2020-10-07 05:00:00+00:00,0.6649999999999991,0.0,
2020-10-07 06:00:00+00:00,0.9249999999999972,0.0,
2020-10-07 07:00:00+00:00,0.6700000000000017,0.0,
2020-10-07 08:00:00+00:00,0.6499999999999986,0.0,
2020-10-07 09:00:00+00:00,0.28999999999999915,0.0,
2020-10-07 10:00:00+00:00,0.06499999999999773,0.0,
2020-10-07 11:00:00+00:00,0.10999999999999943,0.0,
2020-10-07 12:00:00+00:00,0.0799999999999983,0.0,
2020-10-07 13:00:00+00:00,-0.5799999999999983,0.0,
2020-10-07 14:00:00+00:00,-1.1749999999999972,0.0,
2020-10-07 15:00:00+00:00,-1.1699999999999946,0.0,
2020-10-07 16:00:00+00:00,-0.9200000000000017,0.0,
2020-10-07 17:00:00+00:00,-0.5300000000000011,0.0,
2020-10-07 18:00:00+00:00,-0.4299999999999926,0.0,
2020-10-07 19:00:00+00:00,-0.14999999999999858,0.0,
2020-10-07 20:00:00+00:00,-0.04999999999999716,0.0,
2020-10-07 22:00:00+00:00,0.29999999999999716,0.0,
2020-10-07 23:00:00+00:00,0.37999999999999545,0.0,
2020-10-08 00:00:00+00:00,0.17999999999999972,0.0,
2020-10-08 01:00:00+00:00,0.29000000000000625,0.0,
2020-10-08 02:00:00+00:00,0.17500000000000426,0.0,
2020-10-08 03:00:00+00:00,0.13999999999999346,0.0,
2020-10-08 04:00:00+00:00,0.17499999999999716,0.0,
2020-10-08 05:00:00+00:00,0.14000000000000057,0.0,
2020-10-08 06:00:00+00:00,0.23000000000000398,0.0,
2020-10-08 07:00:00+00:00,0.2050000000000054,0.0,
2020-10-08 08:00:00+00:00,0.3200000000000003,0.0,
2020-10-08 09:00:00+00:00,0.5349999999999966,0.0,
2020-10-08 10:00:00+00:00,0.740000000000002,0.0,
2020-10-08 11:00:00+00:00,0.9750000000000014,0.0,
2020-10-08 12:00:00+00:00,1.1300000000000026,0.0,
2020-10-08 13:00:00+00:00,1.105000000000004,0.0,
2020-10-08 14:00:00+00:00,1.1099999999999994,0.0,
2020-10-08 15:00:00+00:00,1.6000000000000014,0.0,
2020-10-08 16:00:00+00:00,1.6599999999999966,0.0,
2020-10-08 17:00:00+00:00,1.6950000000000003,0.0,
2020-10-08 18:00:00+00:00,1.4499999999999957,0.0,
2020-10-08 19:00:00+00:00,1.3299999999999983,0.0,
2020-10-08 20:00:00+00:00,1.1799999999999997,0.0,
2020-10-08 22:00:00+00:00,1.3999999999999986,0.0,
2020-10-08 23:00:00+00:00,1.1500000000000057,0.0,
2020-10-09 00:00:00+00:00,1.1700000000000017,0.0,
2020-10-09 01:00:00+00:00,1.2049999999999983,0.0,
2020-10-09 02:00:00+00:00,1.019999999999996,0.0,
2020-10-09 03:00:00+00:00,1.0,0.0,
2020-10-09 04:00:00+00:00,1.2000000000000028,0.0,
2020-10-09 05:00:00+00:00,1.0549999999999997,0.0,
2020-10-09 06:00:00+00:00,1.0799999999999983,0.0,
2020-10-09 07:00:00+00:00,1.0600000000000023,0.0,
2020-10-09 08:00:00+00:00,0.4799999999999969,0.0,
2020-10-09 09:00:00+00:00,0.4399999999999977,0.0,
2020-10-09 10:00:00+00:00,0.355000000000004,0.0,
2020-10-09 11:00:00+00:00,0.29999999999999716,0.0,
2020-10-09 12:00:00+00:00,0.35999999999999943,0.0,
2020-10-09 13:00:00+00:00,0.23499999999999943,0.0,
2020-10-09 14:00:00+00:00,-0.015000000000000568,0.0,
2020-10-09 15:00:00+00:00,0.6499999999999986,0.0,
2020-10-09 16:00:00+00:00,-0.25,0.0,
2020-10-09 17:00:00+00:00,-0.519999999999996,0.0,
2020-10-09 18:00:00+00:00,-0.6550000000000011,0.0,
2020-10-09 19:00:00+00:00,-0.6699999999999946,0.0,
2020-10-09 20:00:00+00:00,-0.6400000000000006,0.0,
2020-10-11 22:00:00+00:00,-0.8800000000000026,0.0,
