ts,equity_1h
2019-09-13 07:00:00+00:00,1.0167125201385865
2019-09-13 08:00:00+00:00,1.015289687037121
2019-09-13 09:00:00+00:00,1.0146527856833447
2019-09-13 10:00:00+00:00,1.0148396677707854
2019-09-13 11:00:00+00:00,1.0130548250134432
2019-09-13 12:00:00+00:00,1.0151224777240029
2019-09-13 13:00:00+00:00,1.0144076703588347
2019-09-13 14:00:00+00:00,1.0151988402886405
2019-09-13 15:00:00+00:00,1.01505456929438
2019-09-13 16:00:00+00:00,1.0149385656665475
2019-09-13 17:00:00+00:00,1.0154814085858608
2019-09-13 18:00:00+00:00,1.0151718222932526
2019-09-13 19:00:00+00:00,1.0156032652958586
2019-09-13 20:00:00+00:00,0.9923653979663228
2019-09-15 22:00:00+00:00,0.9925469146842476
2019-09-15 23:00:00+00:00,0.9920403985603672
2019-09-16 00:00:00+00:00,0.991208402342382
2019-09-16 01:00:00+00:00,0.990274707234122
2019-09-16 02:00:00+00:00,0.990227588608204
2019-09-16 03:00:00+00:00,0.990457810302012
2019-09-16 04:00:00+00:00,0.990906738433708
2019-09-16 05:00:00+00:00,0.9896274095536371
2019-09-16 06:00:00+00:00,0.9895988739698938
2019-09-16 07:00:00+00:00,0.9891654314442556
2019-09-16 08:00:00+00:00,0.990060923868212
2019-09-16 09:00:00+00:00,0.9900343547830948
2019-09-16 10:00:00+00:00,0.9910640627656714
2019-09-16 11:00:00+00:00,0.9914482974325688
2019-09-16 12:00:00+00:00,0.99081841364102
2019-09-16 13:00:00+00:00,0.9916731370170124
2019-09-16 14:00:00+00:00,0.9918211773135512
2019-09-16 15:00:00+00:00,0.9934179013265252
2019-09-16 16:00:00+00:00,0.9936463095654902
2019-09-16 17:00:00+00:00,0.9933836650816336
2019-09-16 18:00:00+00:00,0.9927036017835152
2019-09-16 19:00:00+00:00,0.9928274246569015
2019-09-16 20:00:00+00:00,0.9928181923063328
2019-09-16 21:00:00+00:00,0.9928897983296924
2019-09-16 22:00:00+00:00,0.9925704579998454
2019-09-16 23:00:00+00:00,0.9929043253907812
2019-09-17 00:00:00+00:00,0.9924240379378988
2019-09-17 01:00:00+00:00,0.9929961296996354
2019-09-17 02:00:00+00:00,0.992899777867876
2019-09-17 03:00:00+00:00,0.993109503166374
2019-09-17 04:00:00+00:00,0.9936284243746324
2019-09-17 05:00:00+00:00,0.9933872619498656
2019-09-17 06:00:00+00:00,0.9936024308088158
2019-09-17 07:00:00+00:00,0.99390350186146
2019-09-17 08:00:00+00:00,0.992628504480027
2019-09-17 09:00:00+00:00,0.9923417081816596
2019-09-17 10:00:00+00:00,0.99297506424492
2019-09-17 11:00:00+00:00,0.9930191135567508
2019-09-17 12:00:00+00:00,0.9886426856811568
2019-09-17 13:00:00+00:00,0.9873288963381236
2019-09-17 14:00:00+00:00,0.9884519286160012
2019-09-17 15:00:00+00:00,0.9886780183277698
2019-09-17 16:00:00+00:00,0.987828526366794
2019-09-17 17:00:00+00:00,0.9874957092282168
2019-09-17 18:00:00+00:00,0.987330710423188
2019-09-17 19:00:00+00:00,0.9870056461835772
2019-09-17 20:00:00+00:00,0.9869945712623874
2019-09-17 21:00:00+00:00,0.9870363833760823
2019-09-17 22:00:00+00:00,0.9871054010084458
2019-09-17 23:00:00+00:00,0.9872531266310096
2019-09-18 00:00:00+00:00,0.987166613318122
2019-09-18 01:00:00+00:00,0.9871829699539572
2019-09-18 02:00:00+00:00,0.9871985429851424
2019-09-18 03:00:00+00:00,0.9872200545474002
2019-09-18 04:00:00+00:00,0.9872795802032588
2019-09-18 05:00:00+00:00,0.987384978811343
2019-09-18 06:00:00+00:00,0.9871711470008202
2019-09-18 07:00:00+00:00,0.9871964766892608
2019-09-18 08:00:00+00:00,0.9871135811821536
2019-09-18 09:00:00+00:00,0.9871597763355704
2019-09-18 10:00:00+00:00,0.9871704235776972
2019-09-18 11:00:00+00:00,0.9869300305823872
2019-09-18 12:00:00+00:00,0.9870244665008536
2019-09-18 13:00:00+00:00,0.987130863099252
2019-09-18 14:00:00+00:00,0.9867805813745972
2019-09-18 15:00:00+00:00,0.9858957726991122
2019-09-18 16:00:00+00:00,0.9864084255711124
2019-09-18 17:00:00+00:00,0.9861863430770084
2019-09-18 18:00:00+00:00,0.9862663036408325
2019-09-18 19:00:00+00:00,0.9865889256200612
2019-09-18 20:00:00+00:00,0.986368362011656
2019-09-18 22:00:00+00:00,0.986319496391404
2019-09-18 23:00:00+00:00,0.986550977225966
2019-09-19 00:00:00+00:00,0.986507454527078
2019-09-19 01:00:00+00:00,0.9865211252010188
2019-09-19 02:00:00+00:00,0.9865466113092332
2019-09-19 03:00:00+00:00,0.9865111815195448
2019-09-19 04:00:00+00:00,0.9866098177105884
2019-09-19 05:00:00+00:00,0.9865194069696596
2019-09-19 06:00:00+00:00,0.9866297592734132
2019-09-19 07:00:00+00:00,0.9866759517755482
2019-09-19 08:00:00+00:00,0.9873681346185011
2019-09-19 09:00:00+00:00,0.987382960207059
2019-09-19 10:00:00+00:00,0.9873987511022554
2019-09-19 11:00:00+00:00,0.9873977934222008
2019-09-19 12:00:00+00:00,0.9868423585790306
2019-09-19 13:00:00+00:00,0.9867489497810226
2019-09-19 14:00:00+00:00,0.9864557641682128
2019-09-19 15:00:00+00:00,0.9866525164219624
2019-09-19 16:00:00+00:00,0.9862774140280236
2019-09-19 17:00:00+00:00,0.9863689503535088
2019-09-19 18:00:00+00:00,0.9865058761620336
2019-09-19 19:00:00+00:00,0.9869454117961068
2019-09-19 20:00:00+00:00,0.987194050438536
2019-09-19 22:00:00+00:00,0.9873329136174546
2019-09-19 23:00:00+00:00,0.9871981850576884
2019-09-20 00:00:00+00:00,0.987216978316947
2019-09-20 01:00:00+00:00,0.9872534322719944
2019-09-20 02:00:00+00:00,0.9870952073210258
2019-09-20 03:00:00+00:00,0.987127971218398
2019-09-20 04:00:00+00:00,0.9869217696934868
2019-09-20 05:00:00+00:00,0.9870372375659464
2019-09-20 06:00:00+00:00,0.9872914954715836
2019-09-20 07:00:00+00:00,0.9869345045162315
2019-09-20 08:00:00+00:00,0.9870376765217652
2019-09-20 09:00:00+00:00,0.9871468478396574
2019-09-20 10:00:00+00:00,0.9870657849606326
2019-09-20 11:00:00+00:00,0.987093709865182
2019-09-20 12:00:00+00:00,0.9864733773083691
2019-09-20 13:00:00+00:00,0.9871131802808648
2019-09-20 14:00:00+00:00,0.9875181416504524
2019-09-20 15:00:00+00:00,0.9879773693002724
2019-09-20 16:00:00+00:00,0.9862024905118412
2019-09-20 17:00:00+00:00,0.9860304304857798
2019-09-20 18:00:00+00:00,0.98629122350637
2019-09-20 19:00:00+00:00,0.9861934232105886
2019-09-20 20:00:00+00:00,0.9866625299895438
2019-09-22 22:00:00+00:00,0.9865949638633182
2019-09-22 23:00:00+00:00,0.9866831495788088
2019-09-23 00:00:00+00:00,0.9865316611141342
2019-09-23 01:00:00+00:00,0.986446951539238
2019-09-23 02:00:00+00:00,0.9864886127509774
2019-09-23 03:00:00+00:00,0.986653214614908
2019-09-23 04:00:00+00:00,0.9866935156467356
2019-09-23 05:00:00+00:00,0.986474191975833
2019-09-23 06:00:00+00:00,0.9859918606487852
2019-09-23 07:00:00+00:00,0.9859243088547563
2019-09-23 08:00:00+00:00,0.9848727809305944
2019-09-23 09:00:00+00:00,0.9847932809040132
2019-09-23 10:00:00+00:00,0.9848830847596292
2019-09-23 11:00:00+00:00,0.9846361505057916
2019-09-23 12:00:00+00:00,0.984831196393024
2019-09-23 13:00:00+00:00,0.9846109354825272
2019-09-23 14:00:00+00:00,0.9844037060921176
2019-09-23 15:00:00+00:00,0.9844037060921176
2019-09-23 16:00:00+00:00,0.98404147603727
2019-09-23 17:00:00+00:00,0.98404147603727
2019-09-23 18:00:00+00:00,0.9841010354076244
2019-09-23 19:00:00+00:00,0.9841010354076244
2019-09-23 20:00:00+00:00,0.9843603752478792
2019-09-23 22:00:00+00:00,0.9842959978762552
2019-09-23 23:00:00+00:00,0.9841936969772288
2019-09-24 00:00:00+00:00,0.9842308779700982
2019-09-24 01:00:00+00:00,0.9841564319427856
2019-09-24 02:00:00+00:00,0.9842886440519244
2019-09-24 03:00:00+00:00,0.9843270200776713
2019-09-24 04:00:00+00:00,0.9843648756526878
2019-09-24 05:00:00+00:00,0.984517281798426
2019-09-24 06:00:00+00:00,0.9846505543272944
2019-09-24 07:00:00+00:00,0.9846333762491992
2019-09-24 08:00:00+00:00,0.9847547358809738
2019-09-24 09:00:00+00:00,0.9846620085733228
2019-09-24 10:00:00+00:00,0.9847384312567607
2019-09-24 11:00:00+00:00,0.9846820918621186
2019-09-24 12:00:00+00:00,0.984699003508262
2019-09-24 13:00:00+00:00,0.9844042612967252
2019-09-24 14:00:00+00:00,0.9844704402608314
2019-09-24 15:00:00+00:00,0.984156765635408
2019-09-24 16:00:00+00:00,0.9840314868038712
2019-09-24 17:00:00+00:00,0.9840911674366076
2019-09-24 18:00:00+00:00,0.9842722251243488
2019-09-24 19:00:00+00:00,0.9844850979296624
2019-09-24 20:00:00+00:00,0.9844084763976494
2019-09-24 22:00:00+00:00,0.9844782736479768
2019-09-24 23:00:00+00:00,0.9844330853721784
2019-09-25 00:00:00+00:00,0.9844330853721784
2019-09-25 01:00:00+00:00,0.9843767241033672
2019-09-25 02:00:00+00:00,0.9843407602920068
2019-09-25 03:00:00+00:00,0.984378467369587
2019-09-25 04:00:00+00:00,0.9843404939306494
2019-09-25 05:00:00+00:00,0.9844716882977688
2019-09-25 06:00:00+00:00,0.9847653047021624
2019-09-25 07:00:00+00:00,0.9850339384686808
2019-09-25 08:00:00+00:00,0.984817642489612
2019-09-25 09:00:00+00:00,0.985019764834549
2019-09-25 10:00:00+00:00,0.9854883510385328
2019-09-25 11:00:00+00:00,0.9851779156825504
2019-09-25 12:00:00+00:00,0.9865361921932172
2019-09-25 13:00:00+00:00,0.9848857092573546
2019-09-25 14:00:00+00:00,0.9845344376248594
2019-09-25 15:00:00+00:00,0.9851019424126284
2019-09-25 16:00:00+00:00,0.9849281356168924
2019-09-25 17:00:00+00:00,0.9836972296903844
2019-09-25 18:00:00+00:00,0.9837373614787622
2019-09-25 19:00:00+00:00,0.9834671125216008
2019-09-25 20:00:00+00:00,0.9833922151567046
2019-09-25 22:00:00+00:00,0.9832053908429232
2019-09-25 23:00:00+00:00,0.9835427424830184
2019-09-26 00:00:00+00:00,0.9836941953512786
2019-09-26 01:00:00+00:00,0.9838082487081016
2019-09-26 02:00:00+00:00,0.9836948005162752
2019-09-26 03:00:00+00:00,0.9837137483727756
2019-09-26 04:00:00+00:00,0.9841509823676486
2019-09-26 05:00:00+00:00,0.984343561378026
2019-09-26 06:00:00+00:00,0.984842807264566
2019-09-26 07:00:00+00:00,0.9834640997626946
2019-09-26 08:00:00+00:00,0.983217827569851
2019-09-26 09:00:00+00:00,0.984115260918246
2019-09-26 10:00:00+00:00,0.9838221391523686
2019-09-26 11:00:00+00:00,0.9857771917612864
2019-09-26 12:00:00+00:00,0.9866567788347348
2019-09-26 13:00:00+00:00,0.9875039627803156
2019-09-26 14:00:00+00:00,0.9865846735052016
2019-09-26 15:00:00+00:00,0.9862299534352472
2019-09-26 16:00:00+00:00,0.9868442262957396
2019-09-26 17:00:00+00:00,0.984695320902966
2019-09-26 18:00:00+00:00,0.9845722089092106
2019-09-26 19:00:00+00:00,0.9844857832356064
2019-09-26 20:00:00+00:00,0.985306478894537
2019-09-26 22:00:00+00:00,0.9857026640085416
2019-09-26 23:00:00+00:00,0.9854823590969268
2019-09-27 00:00:00+00:00,0.9861885121011944
2019-09-27 01:00:00+00:00,0.9863671337741668
2019-09-27 02:00:00+00:00,0.986546437209595
2019-09-27 03:00:00+00:00,0.986546437209595
2019-09-27 04:00:00+00:00,0.9863571286457468
2019-09-27 05:00:00+00:00,0.9866272246428348
2019-09-27 06:00:00+00:00,0.9859014542714598
2019-09-27 07:00:00+00:00,0.9845464615520846
2019-09-27 08:00:00+00:00,0.9850359551044404
2019-09-27 09:00:00+00:00,0.9877451287861214
2019-09-27 10:00:00+00:00,0.9876500204421432
2019-09-27 11:00:00+00:00,0.9896336461942544
2019-09-27 12:00:00+00:00,0.9882172536586412
2019-09-27 13:00:00+00:00,0.9860016320741272
2019-09-27 14:00:00+00:00,0.986333629033984
2019-09-27 15:00:00+00:00,0.9878650807397624
2019-09-27 16:00:00+00:00,0.9890681597549956
2019-09-27 17:00:00+00:00,0.9872083881775356
2019-09-27 18:00:00+00:00,0.98742089063865
2019-09-27 19:00:00+00:00,0.9860123924350904
2019-09-27 20:00:00+00:00,0.9862566630718982
2019-09-29 22:00:00+00:00,0.9862144667714804
2019-09-29 23:00:00+00:00,0.986204457213739
2019-09-30 00:00:00+00:00,0.9862294328699028
2019-09-30 01:00:00+00:00,0.9862046499408008
2019-09-30 02:00:00+00:00,0.9862046499408008
2019-09-30 03:00:00+00:00,0.986058445158297
2019-09-30 04:00:00+00:00,0.9860696173371302
2019-09-30 05:00:00+00:00,0.986021549796521
2019-09-30 06:00:00+00:00,0.9859416215410748
2019-09-30 07:00:00+00:00,0.9859209133835526
2019-09-30 08:00:00+00:00,0.9856688354463852
2019-09-30 09:00:00+00:00,0.9856743978045394
2019-09-30 10:00:00+00:00,0.9856824643917138
2019-09-30 11:00:00+00:00,0.9856137287723068
2019-09-30 12:00:00+00:00,0.9856222573154758
2019-09-30 13:00:00+00:00,0.9856161980154676
2019-09-30 14:00:00+00:00,0.985853072250808
2019-09-30 15:00:00+00:00,0.9859962815894904
2019-09-30 16:00:00+00:00,0.9865046946289944
2019-09-30 17:00:00+00:00,0.9877446192079644
2019-09-30 18:00:00+00:00,0.987183082754772
2019-09-30 19:00:00+00:00,0.9873959088391656
2019-09-30 20:00:00+00:00,0.9872997412456072
2019-09-30 22:00:00+00:00,0.9874166447679268
2019-09-30 23:00:00+00:00,0.9869481117079572
2019-10-01 00:00:00+00:00,0.9865437591388782
2019-10-01 01:00:00+00:00,0.9861317976868976
2019-10-01 02:00:00+00:00,0.9862165124359288
2019-10-01 03:00:00+00:00,0.986089800266494
2019-10-01 04:00:00+00:00,0.9866932850900416
2019-10-01 05:00:00+00:00,0.9871538835947284
2019-10-01 06:00:00+00:00,0.986334524318466
2019-10-01 07:00:00+00:00,0.9857555237031844
2019-10-01 08:00:00+00:00,0.9857096483783048
2019-10-01 09:00:00+00:00,0.985626964842118
2019-10-01 10:00:00+00:00,0.986580038487088
2019-10-01 11:00:00+00:00,0.9854172825493456
2019-10-01 12:00:00+00:00,0.9856383467522168
2019-10-01 13:00:00+00:00,0.9874113301940172
2019-10-01 14:00:00+00:00,0.9899396710288618
2019-10-01 15:00:00+00:00,0.9909192416923198
2019-10-01 16:00:00+00:00,0.9918472694936452
2019-10-01 17:00:00+00:00,0.989925350837394
2019-10-01 18:00:00+00:00,0.990300232074977
2019-10-01 19:00:00+00:00,0.9886093095058816
2019-10-01 20:00:00+00:00,0.98829132761443
2019-10-01 22:00:00+00:00,0.9882668545900916
2019-10-01 23:00:00+00:00,0.988340320067304
2019-10-02 00:00:00+00:00,0.9876631231179736
2019-10-02 01:00:00+00:00,0.9877116867637248
2019-10-02 02:00:00+00:00,0.9875907969470836
2019-10-02 03:00:00+00:00,0.9873233380882036
2019-10-02 04:00:00+00:00,0.9872018167720104
2019-10-02 05:00:00+00:00,0.98703366130575
2019-10-02 06:00:00+00:00,0.9888647278421472
2019-10-02 07:00:00+00:00,0.989742760932592
2019-10-02 08:00:00+00:00,0.9892995548613732
2019-10-02 09:00:00+00:00,0.99009790089508
2019-10-02 10:00:00+00:00,0.9882271946528284
2019-10-02 11:00:00+00:00,0.9889929378324412
2019-10-02 12:00:00+00:00,0.991530916855258
2019-10-02 13:00:00+00:00,0.9952767709732954
2019-10-02 14:00:00+00:00,0.9964171235153436
2019-10-02 15:00:00+00:00,0.9962732836672592
2019-10-02 16:00:00+00:00,0.9941683299220332
2019-10-02 17:00:00+00:00,0.9957407937253152
2019-10-02 18:00:00+00:00,0.995253985173929
2019-10-02 19:00:00+00:00,0.9962077678669854
2019-10-02 20:00:00+00:00,0.9956414192718528
2019-10-02 22:00:00+00:00,0.9961595111538236
2019-10-02 23:00:00+00:00,0.9951716714808652
2019-10-03 00:00:00+00:00,0.994474861708206
2019-10-03 01:00:00+00:00,0.994755158664295
2019-10-03 02:00:00+00:00,0.9943942709916896
2019-10-03 03:00:00+00:00,0.994445678064174
2019-10-03 04:00:00+00:00,0.9952171933659736
2019-10-03 05:00:00+00:00,0.9949590912759608
2019-10-03 06:00:00+00:00,0.995268621136626
2019-10-03 07:00:00+00:00,0.9950674306286192
2019-10-03 08:00:00+00:00,0.995739511881069
2019-10-03 09:00:00+00:00,0.996101994718159
2019-10-03 10:00:00+00:00,0.9962060476069236
2019-10-03 11:00:00+00:00,0.9965959415606136
2019-10-03 12:00:00+00:00,0.9997935895629948
2019-10-03 13:00:00+00:00,1.0002171602079155
2019-10-03 14:00:00+00:00,0.9992671257173332
2019-10-03 15:00:00+00:00,0.998507770854404
2019-10-03 16:00:00+00:00,0.9970411464247196
2019-10-03 17:00:00+00:00,0.9967015354521164
2019-10-03 18:00:00+00:00,0.9972683544220567
2019-10-03 19:00:00+00:00,0.9972888058583224
2019-10-03 20:00:00+00:00,0.9970732191802312
2019-10-03 22:00:00+00:00,0.997111855039534
2019-10-03 23:00:00+00:00,0.996008807336974
2019-10-04 00:00:00+00:00,0.9960290642696812
2019-10-04 01:00:00+00:00,0.9960092933180535
2019-10-04 02:00:00+00:00,0.996028995984345
2019-10-04 03:00:00+00:00,0.9957750816706435
2019-10-04 04:00:00+00:00,0.9955982007885424
2019-10-04 05:00:00+00:00,0.9964584988226648
2019-10-04 06:00:00+00:00,0.9950705632626244
2019-10-04 07:00:00+00:00,0.9956010866249552
2019-10-04 08:00:00+00:00,0.9960936610694202
2019-10-04 09:00:00+00:00,0.9967721858473888
2019-10-04 10:00:00+00:00,0.9959865722721458
2019-10-04 11:00:00+00:00,0.9933394197941338
2019-10-04 12:00:00+00:00,0.9930866678001912
2019-10-04 13:00:00+00:00,0.9945033235888802
2019-10-04 14:00:00+00:00,0.9947913712036474
2019-10-04 15:00:00+00:00,0.9970068231623016
2019-10-04 16:00:00+00:00,0.9952459667820632
2019-10-04 17:00:00+00:00,0.9951212845250956
2019-10-04 18:00:00+00:00,0.9942468086785764
2019-10-04 19:00:00+00:00,0.9938905132135376
2019-10-04 20:00:00+00:00,0.9949212394498234
2019-10-06 22:00:00+00:00,0.994889146159212
2019-10-06 23:00:00+00:00,0.994910032775475
2019-10-07 00:00:00+00:00,0.994893017364684
2019-10-07 01:00:00+00:00,0.9948754581805356
2019-10-07 02:00:00+00:00,0.9948988022319106
2019-10-07 03:00:00+00:00,0.9949730439056392
2019-10-07 04:00:00+00:00,0.994982730918959
2019-10-07 05:00:00+00:00,0.994987559467614
2019-10-07 06:00:00+00:00,0.9950600257523936
2019-10-07 07:00:00+00:00,0.9951281068566876
2019-10-07 08:00:00+00:00,0.99510507400825
2019-10-07 09:00:00+00:00,0.9951809070145848
2019-10-07 10:00:00+00:00,0.9951724994028428
2019-10-07 11:00:00+00:00,0.9951471146754995
2019-10-07 12:00:00+00:00,0.9951254583699672
2019-10-07 13:00:00+00:00,0.994972359776113
2019-10-07 14:00:00+00:00,0.9952667592146488
2019-10-07 15:00:00+00:00,0.9953872379708814
2019-10-07 16:00:00+00:00,0.9964970438879004
2019-10-07 17:00:00+00:00,0.9974819473871984
2019-10-07 18:00:00+00:00,0.9968247216576804
2019-10-07 19:00:00+00:00,0.9972741018399568
2019-10-07 20:00:00+00:00,0.99690999173289
2019-10-07 22:00:00+00:00,0.9967134762400212
2019-10-07 23:00:00+00:00,0.9962176995452976
2019-10-08 00:00:00+00:00,0.9960443290223844
2019-10-08 01:00:00+00:00,0.99623900560538
2019-10-08 02:00:00+00:00,0.9961739664138703
2019-10-08 03:00:00+00:00,0.9960873271489088
2019-10-08 04:00:00+00:00,0.995788627605739
2019-10-08 05:00:00+00:00,0.9958314043954286
2019-10-08 06:00:00+00:00,0.9970330503758964
2019-10-08 07:00:00+00:00,0.9958413825132234
2019-10-08 08:00:00+00:00,0.9980326295008156
2019-10-08 09:00:00+00:00,0.9992029023860476
2019-10-08 10:00:00+00:00,1.001489882097444
2019-10-08 11:00:00+00:00,1.000941673172192
2019-10-08 12:00:00+00:00,1.0006131332842223
2019-10-08 13:00:00+00:00,0.998100703963496
2019-10-08 14:00:00+00:00,0.9994847320572838
2019-10-08 15:00:00+00:00,0.9991297499696068
2019-10-08 16:00:00+00:00,0.999212806025576
2019-10-08 17:00:00+00:00,0.9979983846062116
2019-10-08 18:00:00+00:00,0.9999039043831706
2019-10-08 19:00:00+00:00,0.9981847227890684
2019-10-08 20:00:00+00:00,0.9990997776311624
2019-10-08 22:00:00+00:00,0.9991556276260736
2019-10-08 23:00:00+00:00,0.9989311948598236
2019-10-09 00:00:00+00:00,0.9987638476278644
2019-10-09 01:00:00+00:00,0.9984268348429846
2019-10-09 02:00:00+00:00,0.9988208278981352
2019-10-09 03:00:00+00:00,0.9991028249482908
2019-10-09 04:00:00+00:00,0.9985382450150628
2019-10-09 05:00:00+00:00,0.9985382450150628
2019-10-09 06:00:00+00:00,0.9985580392719766
2019-10-09 07:00:00+00:00,0.9980919010176578
2019-10-09 08:00:00+00:00,0.9948637158518742
2019-10-09 09:00:00+00:00,0.995249837743416
2019-10-09 10:00:00+00:00,0.99473271901466
2019-10-09 11:00:00+00:00,0.994919776052474
2019-10-09 12:00:00+00:00,0.9944187292574308
2019-10-09 13:00:00+00:00,0.9955241771564866
2019-10-09 14:00:00+00:00,0.993479046750143
2019-10-09 15:00:00+00:00,0.9952282929083546
2019-10-09 16:00:00+00:00,0.9980967013998634
2019-10-09 17:00:00+00:00,0.997024639538116
2019-10-09 18:00:00+00:00,0.9979076265186946
2019-10-09 19:00:00+00:00,0.997827115803333
2019-10-09 20:00:00+00:00,1.00237247754002
2019-10-09 22:00:00+00:00,1.0002546361625857
2019-10-09 23:00:00+00:00,1.0000352189079904
2019-10-10 00:00:00+00:00,0.998776306861226
2019-10-10 01:00:00+00:00,0.9988848647208716
2019-10-10 02:00:00+00:00,0.9985052589836824
2019-10-10 03:00:00+00:00,0.9986679676704628
2019-10-10 04:00:00+00:00,0.99807005559021
2019-10-10 05:00:00+00:00,0.998613398913308
2019-10-10 06:00:00+00:00,0.999488290562068
2019-10-10 07:00:00+00:00,0.9980127369092732
2019-10-10 08:00:00+00:00,0.999152604287999
2019-10-10 09:00:00+00:00,0.9984337963623074
2019-10-10 10:00:00+00:00,0.9967460007958802
2019-10-10 11:00:00+00:00,0.9953319065660544
2019-10-10 12:00:00+00:00,0.9944247451922058
2019-10-10 13:00:00+00:00,0.9937690249768396
2019-10-10 14:00:00+00:00,0.9943657686761512
2019-10-10 15:00:00+00:00,0.994047684226808
2019-10-10 16:00:00+00:00,0.9941569748118426
2019-10-10 17:00:00+00:00,0.9922390731371428
2019-10-10 18:00:00+00:00,0.9922390731371428
2019-10-10 19:00:00+00:00,0.9915130341106924
2019-10-10 20:00:00+00:00,0.9908615120640456
2019-10-10 22:00:00+00:00,0.9910520591063812
2019-10-10 23:00:00+00:00,0.991303083690857
2019-10-11 00:00:00+00:00,0.9912486320734633
2019-10-11 01:00:00+00:00,0.9914869074386184
2019-10-11 02:00:00+00:00,0.991236301092094
2019-10-11 03:00:00+00:00,0.9912627578927382
2019-10-11 04:00:00+00:00,0.9901393464458872
2019-10-11 05:00:00+00:00,0.98913310002755
2019-10-11 06:00:00+00:00,0.988892681113562
2019-10-11 07:00:00+00:00,0.9891714886555908
2019-10-11 08:00:00+00:00,0.9895104505420314
