ts,w_t
2021-05-10 00:00:00+00:00,0.0048170612691856
2021-05-10 01:00:00+00:00,0.0033948615129774
2021-05-10 02:00:00+00:00,-0.0170345492388674
2021-05-10 03:00:00+00:00,-0.0171771744569297
2021-05-10 04:00:00+00:00,-0.0188135858795468
2021-05-10 05:00:00+00:00,-0.0131812538821093
2021-05-10 06:00:00+00:00,-0.0280954432100822
2021-05-10 07:00:00+00:00,-0.0440360604186154
2021-05-10 08:00:00+00:00,-0.048398260869282
2021-05-10 09:00:00+00:00,-0.0547170567069066
2021-05-10 10:00:00+00:00,-0.0551441733119155
2021-05-10 11:00:00+00:00,-0.0611852159820274
2021-05-10 12:00:00+00:00,-0.065388794825759
2021-05-10 13:00:00+00:00,-0.105342649040491
2021-05-10 14:00:00+00:00,-0.1411884720573986
2021-05-10 15:00:00+00:00,-0.1591690113389678
2021-05-10 16:00:00+00:00,-0.1643101302771166
2021-05-10 17:00:00+00:00,-0.1644780095143795
2021-05-10 18:00:00+00:00,-0.1659205459010777
2021-05-10 19:00:00+00:00,-0.1661935849765964
2021-05-10 20:00:00+00:00,-0.1664390357682418
2021-05-10 22:00:00+00:00,-0.1441471181969789
2021-05-10 23:00:00+00:00,-0.1547561255900523
2021-05-11 00:00:00+00:00,-0.1634492871302265
2021-05-11 01:00:00+00:00,-0.1651989395956623
2021-05-11 02:00:00+00:00,-0.1523797083602176
2021-05-11 03:00:00+00:00,-0.159501099866387
2021-05-11 04:00:00+00:00,-0.1568085515932266
2021-05-11 05:00:00+00:00,-0.1635063135464324
2021-05-11 06:00:00+00:00,-0.1566898208138899
2021-05-11 07:00:00+00:00,-0.1555294153200768
2021-05-11 08:00:00+00:00,-0.1573765434071815
2021-05-11 09:00:00+00:00,-0.1591231749938506
2021-05-11 10:00:00+00:00,-0.1598118166481393
2021-05-11 11:00:00+00:00,-0.164950137851715
2021-05-11 12:00:00+00:00,-0.170544123367715
2021-05-11 13:00:00+00:00,-0.1614830793533343
2021-05-11 14:00:00+00:00,-0.1656966745075269
2021-05-11 15:00:00+00:00,-0.1639346772336914
2021-05-11 16:00:00+00:00,-0.1725566387986215
2021-05-11 17:00:00+00:00,-0.1724194669241606
2021-05-11 18:00:00+00:00,-0.1711846781291291
2021-05-11 19:00:00+00:00,-0.1731477157334363
2021-05-11 20:00:00+00:00,-0.1732131521874907
2021-05-11 22:00:00+00:00,-0.1214677586493749
2021-05-11 23:00:00+00:00,-0.17409985362375
2021-05-12 00:00:00+00:00,-0.1654590172185278
2021-05-12 01:00:00+00:00,-0.1772223297584172
2021-05-12 02:00:00+00:00,-0.1777330903764919
2021-05-12 03:00:00+00:00,-0.1782224560577054
2021-05-12 04:00:00+00:00,-0.1781760901998346
2021-05-12 05:00:00+00:00,-0.1760743891787103
2021-05-12 06:00:00+00:00,-0.175625773457437
2021-05-12 07:00:00+00:00,-0.177860245015991
2021-05-12 08:00:00+00:00,-0.1794796409623123
2021-05-12 09:00:00+00:00,-0.179229647208579
2021-05-12 10:00:00+00:00,-0.1796264761420595
2021-05-12 11:00:00+00:00,-0.1612419799929343
2021-05-12 12:00:00+00:00,-0.1805645594786741
2021-05-12 13:00:00+00:00,-0.1060628479230835
2021-05-12 14:00:00+00:00,-0.0880589988868246
2021-05-12 15:00:00+00:00,-0.0920713063168862
2021-05-12 16:00:00+00:00,-0.0993268369327135
2021-05-12 17:00:00+00:00,-0.1110378102275611
2021-05-12 18:00:00+00:00,-0.1354482545626037
2021-05-12 19:00:00+00:00,-0.1394761726373581
2021-05-12 20:00:00+00:00,-0.1415771592244511
2021-05-12 22:00:00+00:00,-0.1450787764662806
2021-05-12 23:00:00+00:00,-0.1450703329913227
2021-05-13 00:00:00+00:00,-0.1426039393123946
2021-05-13 01:00:00+00:00,-0.1411333944104211
2021-05-13 02:00:00+00:00,-0.1476277337124762
2021-05-13 03:00:00+00:00,-0.1401010821270071
2021-05-13 04:00:00+00:00,-0.1326023120767302
2021-05-13 05:00:00+00:00,-0.1437359993140868
2021-05-13 06:00:00+00:00,-0.1309835509343024
2021-05-13 07:00:00+00:00,-0.1473367466869977
2021-05-13 08:00:00+00:00,-0.1486628065494077
2021-05-13 09:00:00+00:00,-0.1582978166193582
2021-05-13 10:00:00+00:00,-0.1360843285071202
2021-05-13 11:00:00+00:00,-0.1536643793599699
2021-05-13 12:00:00+00:00,-0.1560213048348455
2021-05-13 13:00:00+00:00,-0.1277322185665275
2021-05-13 14:00:00+00:00,-0.1478217797012921
2021-05-13 15:00:00+00:00,-0.1532984257518889
2021-05-13 16:00:00+00:00,-0.1717154794011207
2021-05-13 17:00:00+00:00,-0.1579003694418481
2021-05-13 18:00:00+00:00,-0.1650220337534163
2021-05-13 19:00:00+00:00,-0.1702083657298443
2021-05-13 20:00:00+00:00,-0.1711467269288883
2021-05-13 22:00:00+00:00,-0.1711690486828623
2021-05-13 23:00:00+00:00,-0.1687376975103914
2021-05-14 00:00:00+00:00,-0.1711934630770725
2021-05-14 01:00:00+00:00,-0.172686447594389
2021-05-14 02:00:00+00:00,-0.1747373667561867
2021-05-14 03:00:00+00:00,-0.1770231344021145
2021-05-14 04:00:00+00:00,-0.1791782683887957
2021-05-14 05:00:00+00:00,-0.1752816028660886
2021-05-14 06:00:00+00:00,-0.1732955086584717
2021-05-14 07:00:00+00:00,-0.1600971089346725
2021-05-14 08:00:00+00:00,-0.1877044426797977
2021-05-14 09:00:00+00:00,-0.1744232191499184
2021-05-14 10:00:00+00:00,-0.1830846504157477
2021-05-14 11:00:00+00:00,-0.1710985590795889
2021-05-14 12:00:00+00:00,-0.1794109436072373
2021-05-14 13:00:00+00:00,-0.1954197081380021
2021-05-14 14:00:00+00:00,-0.1852264041737277
2021-05-14 15:00:00+00:00,-0.184817713696087
2021-05-14 16:00:00+00:00,-0.1431047963587514
2021-05-14 17:00:00+00:00,-0.1597037683796243
2021-05-14 18:00:00+00:00,-0.1597121733869903
2021-05-14 19:00:00+00:00,-0.1606869968041006
2021-05-14 20:00:00+00:00,-0.1605567583273734
2021-05-16 22:00:00+00:00,0.0198690833563063
2021-05-16 23:00:00+00:00,0.0198044976579246
2021-05-17 00:00:00+00:00,0.0318650600735697
2021-05-17 01:00:00+00:00,0.027427095199325
2021-05-17 02:00:00+00:00,0.0239276567080042
2021-05-17 03:00:00+00:00,0.0158320247278309
2021-05-17 04:00:00+00:00,0.0146248045976312
2021-05-17 05:00:00+00:00,0.0104655134261502
2021-05-17 06:00:00+00:00,0.0080275483144256
2021-05-17 07:00:00+00:00,0.0020348563589051
2021-05-17 08:00:00+00:00,0.0018270035834128
2021-05-17 09:00:00+00:00,0.0010587186191121
2021-05-17 10:00:00+00:00,-0.0067726793879153
2021-05-17 11:00:00+00:00,-0.013827153400633
2021-05-17 12:00:00+00:00,-0.0209061148968207
2021-05-17 13:00:00+00:00,-0.1458736006317118
2021-05-17 14:00:00+00:00,-0.1754404326404437
2021-05-17 15:00:00+00:00,-0.1788953368112305
2021-05-17 16:00:00+00:00,-0.1816306076894616
2021-05-17 17:00:00+00:00,-0.1832984786050961
2021-05-17 18:00:00+00:00,-0.1285227886870585
2021-05-17 19:00:00+00:00,-0.1850553949555788
2021-05-17 20:00:00+00:00,-0.1862365340800885
2021-05-17 22:00:00+00:00,-0.1868663452317555
2021-05-17 23:00:00+00:00,-0.1872932828523119
2021-05-18 00:00:00+00:00,-0.1271031633794042
2021-05-18 01:00:00+00:00,-0.1826093617789552
2021-05-18 02:00:00+00:00,-0.1816082983360632
2021-05-18 03:00:00+00:00,-0.1726360766053303
2021-05-18 04:00:00+00:00,-0.1709871084752813
2021-05-18 05:00:00+00:00,-0.1143915558352496
2021-05-18 06:00:00+00:00,-0.1624005801477547
2021-05-18 07:00:00+00:00,-0.1658164122004669
2021-05-18 08:00:00+00:00,-0.1763489733393466
2021-05-18 09:00:00+00:00,-0.177518671991344
2021-05-18 10:00:00+00:00,-0.1709101789429913
2021-05-18 11:00:00+00:00,-0.1646167038993995
2021-05-18 12:00:00+00:00,-0.1596953633491034
2021-05-18 13:00:00+00:00,-0.0824874108692532
2021-05-18 14:00:00+00:00,-0.0838982408442992
2021-05-18 15:00:00+00:00,-0.1344829149992397
2021-05-18 16:00:00+00:00,-0.1331699826644764
2021-05-18 17:00:00+00:00,-0.14661513583724
2021-05-18 18:00:00+00:00,-0.1480579942393694
2021-05-18 19:00:00+00:00,-0.1024828974343421
2021-05-18 20:00:00+00:00,-0.1524459507964048
2021-05-18 22:00:00+00:00,-0.152989288723621
2021-05-18 23:00:00+00:00,-0.1515654636278209
2021-05-19 00:00:00+00:00,-0.1528208217243463
2021-05-19 01:00:00+00:00,-0.1556667131561513
2021-05-19 02:00:00+00:00,-0.1530061349346601
2021-05-19 03:00:00+00:00,-0.1520626104431383
2021-05-19 04:00:00+00:00,-0.1525007099625492
2021-05-19 05:00:00+00:00,-0.1546061181493056
2021-05-19 06:00:00+00:00,-0.1518688165839217
2021-05-19 07:00:00+00:00,-0.1322040434504795
2021-05-19 08:00:00+00:00,-0.1301951048785199
2021-05-19 09:00:00+00:00,-0.1255628732352498
2021-05-19 10:00:00+00:00,-0.1511778044165177
2021-05-19 11:00:00+00:00,-0.1587790764648856
2021-05-19 12:00:00+00:00,-0.1586697762525387
2021-05-19 13:00:00+00:00,-0.1806210391466939
2021-05-19 14:00:00+00:00,-0.1944490315613905
2021-05-19 15:00:00+00:00,-0.1872597739515263
2021-05-19 16:00:00+00:00,-0.1899814991124543
2021-05-19 17:00:00+00:00,-0.1887269224724117
2021-05-19 18:00:00+00:00,-0.1923772378612113
2021-05-19 19:00:00+00:00,-0.1928600764228339
2021-05-19 20:00:00+00:00,-0.1927353939753858
2021-05-19 22:00:00+00:00,-0.19348047831448
2021-05-19 23:00:00+00:00,-0.1938274358964073
2021-05-20 00:00:00+00:00,-0.1935104807769663
2021-05-20 01:00:00+00:00,-0.19330355211171
2021-05-20 02:00:00+00:00,-0.1939570295236272
2021-05-20 03:00:00+00:00,-0.1940058260764171
2021-05-20 04:00:00+00:00,-0.1956370844084948
2021-05-20 05:00:00+00:00,-0.196413125266977
2021-05-20 06:00:00+00:00,-0.1966764742811761
2021-05-20 07:00:00+00:00,-0.196085354495759
2021-05-20 08:00:00+00:00,-0.1754858155871274
2021-05-20 09:00:00+00:00,-0.175542780455347
2021-05-20 10:00:00+00:00,-0.1747007714955473
2021-05-20 11:00:00+00:00,-0.1763692265036477
2021-05-20 12:00:00+00:00,-0.1729107310722811
2021-05-20 13:00:00+00:00,-0.1664940017172124
2021-05-20 14:00:00+00:00,-0.176680559026879
2021-05-20 15:00:00+00:00,-0.1812440637255867
2021-05-20 16:00:00+00:00,-0.1892849479287691
2021-05-20 17:00:00+00:00,-0.1947211107307452
2021-05-20 18:00:00+00:00,-0.195233465890481
2021-05-20 19:00:00+00:00,-0.1362473882486237
2021-05-20 20:00:00+00:00,-0.1963194228924393
2021-05-20 22:00:00+00:00,-0.1949899362445784
2021-05-20 23:00:00+00:00,-0.1949262563502055
2021-05-21 00:00:00+00:00,-0.1937493751045535
2021-05-21 01:00:00+00:00,-0.1936684061406223
2021-05-21 02:00:00+00:00,-0.1936730913003292
2021-05-21 03:00:00+00:00,-0.1929705368866744
2021-05-21 04:00:00+00:00,-0.1925433119330063
2021-05-21 05:00:00+00:00,-0.1937999349141604
2021-05-21 06:00:00+00:00,-0.1937419818642661
2021-05-21 07:00:00+00:00,-0.193568670417079
2021-05-21 08:00:00+00:00,-0.1557234479828024
2021-05-21 09:00:00+00:00,-0.2078709581421281
2021-05-21 10:00:00+00:00,-0.208207361401653
2021-05-21 11:00:00+00:00,-0.2062555727945386
2021-05-21 12:00:00+00:00,-0.1921896286668499
2021-05-21 13:00:00+00:00,-0.1990951372793773
2021-05-21 14:00:00+00:00,-0.2095989267758647
2021-05-21 15:00:00+00:00,-0.2080201707377775
2021-05-21 16:00:00+00:00,-0.1610697970110966
2021-05-21 17:00:00+00:00,-0.1698950503978529
2021-05-21 18:00:00+00:00,-0.1728954710561244
2021-05-21 19:00:00+00:00,-0.1720502591618944
2021-05-21 20:00:00+00:00,-0.1633535476316499
2021-05-23 22:00:00+00:00,0.0195849013450583
2021-05-23 23:00:00+00:00,0.0182585540196638
2021-05-24 00:00:00+00:00,0.0262807972700543
2021-05-24 01:00:00+00:00,0.0170133311961932
2021-05-24 02:00:00+00:00,0.0169788411534838
2021-05-24 03:00:00+00:00,0.0133658010967569
2021-05-24 04:00:00+00:00,0.0127966483790182
2021-05-24 05:00:00+00:00,0.0112788682609301
2021-05-24 06:00:00+00:00,0.0079930505194935
2021-05-24 07:00:00+00:00,-0.0012527809077982
2021-05-24 08:00:00+00:00,-0.0085148275883096
2021-05-24 09:00:00+00:00,-0.0136633093211696
2021-05-24 10:00:00+00:00,-0.0135080879373561
2021-05-24 11:00:00+00:00,-0.0163192114060043
2021-05-24 12:00:00+00:00,-0.017724679178148
2021-05-24 13:00:00+00:00,-0.0321278533213996
2021-05-24 14:00:00+00:00,-0.0354274572158879
2021-05-24 15:00:00+00:00,-0.0386143315399687
2021-05-24 16:00:00+00:00,-0.0636805079259496
2021-05-24 17:00:00+00:00,-0.0617646998423204
2021-05-24 18:00:00+00:00,-0.0622200681913155
2021-05-24 19:00:00+00:00,-0.0608796653342274
2021-05-24 20:00:00+00:00,-0.0588299726831396
2021-05-24 22:00:00+00:00,-0.035844963476211
2021-05-24 23:00:00+00:00,-0.0476364612939797
2021-05-25 00:00:00+00:00,-0.0509662208991694
2021-05-25 01:00:00+00:00,-0.049021842995089
2021-05-25 02:00:00+00:00,-0.0490390515306536
2021-05-25 03:00:00+00:00,-0.0422911765329886
2021-05-25 04:00:00+00:00,-0.039148273249325
2021-05-25 05:00:00+00:00,-0.0459324491828433
2021-05-25 06:00:00+00:00,-0.0446327445803826
2021-05-25 07:00:00+00:00,-0.0546302251269993
2021-05-25 08:00:00+00:00,-0.0487551069784439
2021-05-25 09:00:00+00:00,-0.0464402387776196
2021-05-25 10:00:00+00:00,-0.0641185869517615
2021-05-25 11:00:00+00:00,-0.0697168914578495
2021-05-25 12:00:00+00:00,-0.0681889407335023
2021-05-25 13:00:00+00:00,-0.0563069254167794
2021-05-25 14:00:00+00:00,-0.1146737751903562
2021-05-25 15:00:00+00:00,-0.1127326991048803
2021-05-25 16:00:00+00:00,-0.0855851641695045
2021-05-25 17:00:00+00:00,-0.0869463338214155
2021-05-25 18:00:00+00:00,-0.0960293536498115
2021-05-25 19:00:00+00:00,-0.0960891715615632
2021-05-25 20:00:00+00:00,-0.0970846103008806
2021-05-25 22:00:00+00:00,-0.0971572313008067
2021-05-25 23:00:00+00:00,-0.0979260959188349
2021-05-26 00:00:00+00:00,-0.0970974258465957
2021-05-26 01:00:00+00:00,-0.0888291769354103
2021-05-26 02:00:00+00:00,-0.0889831998294201
2021-05-26 03:00:00+00:00,-0.0928494716341001
2021-05-26 04:00:00+00:00,-0.0932684368130612
2021-05-26 05:00:00+00:00,-0.099156035819264
2021-05-26 06:00:00+00:00,-0.1012820900629183
2021-05-26 07:00:00+00:00,-0.0897104725457458
2021-05-26 08:00:00+00:00,-0.0885981346312187
2021-05-26 09:00:00+00:00,-0.0948755873186542
2021-05-26 10:00:00+00:00,-0.0781831630432849
2021-05-26 11:00:00+00:00,-0.0727975426034301
2021-05-26 12:00:00+00:00,-0.1227520076279482
2021-05-26 13:00:00+00:00,-0.1239666138624256
2021-05-26 14:00:00+00:00,-0.0924133709150064
2021-05-26 15:00:00+00:00,-0.1115574181510428
2021-05-26 16:00:00+00:00,-0.1310005049473191
2021-05-26 17:00:00+00:00,-0.147796469999996
2021-05-26 18:00:00+00:00,-0.1411925663333532
2021-05-26 19:00:00+00:00,-0.1405331651337591
2021-05-26 20:00:00+00:00,-0.1384400115168322
2021-05-26 22:00:00+00:00,-0.13905328648781
2021-05-26 23:00:00+00:00,-0.1374543198576848
2021-05-27 00:00:00+00:00,-0.1387064819903488
2021-05-27 01:00:00+00:00,-0.1372850749656418
2021-05-27 02:00:00+00:00,-0.1402964265658399
2021-05-27 03:00:00+00:00,-0.13688731793242
2021-05-27 04:00:00+00:00,-0.1368957813081047
2021-05-27 05:00:00+00:00,-0.1331784546990064
2021-05-27 06:00:00+00:00,-0.1349994882157372
2021-05-27 07:00:00+00:00,-0.1350672300860865
2021-05-27 08:00:00+00:00,-0.1366164793650985
2021-05-27 09:00:00+00:00,-0.1322718368731751
2021-05-27 10:00:00+00:00,-0.0915520019962591
2021-05-27 11:00:00+00:00,-0.1321447231910001
2021-05-27 12:00:00+00:00,-0.0873657485862058
2021-05-27 13:00:00+00:00,-0.1039788812782588
2021-05-27 14:00:00+00:00,-0.079031761995589
2021-05-27 15:00:00+00:00,-0.0749934853579046
2021-05-27 16:00:00+00:00,-0.0433587152602341
2021-05-27 17:00:00+00:00,-0.0211647504658952
2021-05-27 18:00:00+00:00,-0.0373310594511708
2021-05-27 19:00:00+00:00,-0.0398285859003443
2021-05-27 20:00:00+00:00,-0.0408489854480651
2021-05-27 22:00:00+00:00,-0.0547678122675706
2021-05-27 23:00:00+00:00,-0.0561091771030666
2021-05-28 00:00:00+00:00,-0.0674591880352324
2021-05-28 01:00:00+00:00,-0.0658792418488266
2021-05-28 02:00:00+00:00,-0.0571322618065213
2021-05-28 03:00:00+00:00,-0.0572698103104114
2021-05-28 04:00:00+00:00,-0.0404920396975861
2021-05-28 05:00:00+00:00,-0.0708926761210756
2021-05-28 06:00:00+00:00,-0.0676051443744386
2021-05-28 07:00:00+00:00,-0.0661969752112619
2021-05-28 08:00:00+00:00,-0.0628815948722886
2021-05-28 09:00:00+00:00,-0.0629073675245849
2021-05-28 10:00:00+00:00,-0.0625551340288145
2021-05-28 11:00:00+00:00,-0.0551203698100611
2021-05-28 12:00:00+00:00,-0.0556018895961824
2021-05-28 13:00:00+00:00,-0.0550085847560708
2021-05-28 14:00:00+00:00,-0.0496929542155759
2021-05-28 15:00:00+00:00,-0.0341525020733367
2021-05-28 16:00:00+00:00,-0.0331617505052839
2021-05-28 17:00:00+00:00,-0.0343678740342376
2021-05-28 18:00:00+00:00,-0.0465435150886526
2021-05-28 19:00:00+00:00,-0.0526177788585619
2021-05-28 20:00:00+00:00,-0.0507554549756914
2021-05-30 22:00:00+00:00,0.0205773291375762
2021-05-30 23:00:00+00:00,0.0144041303963034
2021-05-31 00:00:00+00:00,0.0390664610429968
2021-05-31 01:00:00+00:00,0.0361036537776101
2021-05-31 02:00:00+00:00,0.0336140583368934
2021-05-31 03:00:00+00:00,0.0324595695986692
2021-05-31 04:00:00+00:00,0.0316841178970688
2021-05-31 05:00:00+00:00,0.0309775620017968
2021-05-31 06:00:00+00:00,0.0282458354499722
2021-05-31 07:00:00+00:00,0.0226604695271696
2021-05-31 08:00:00+00:00,0.0211604398961941
2021-05-31 09:00:00+00:00,0.020850076820183
2021-05-31 10:00:00+00:00,0.0203586604217198
2021-05-31 11:00:00+00:00,0.0145903119506476
2021-05-31 12:00:00+00:00,0.0142540068353009
2021-05-31 13:00:00+00:00,0.0129346255708966
2021-05-31 14:00:00+00:00,0.00920046143527
2021-05-31 15:00:00+00:00,0.0065355023316663
2021-05-31 22:00:00+00:00,0.0075359529720979
2021-05-31 23:00:00+00:00,0.0074928303964238
2021-06-01 00:00:00+00:00,-0.0004075313293216
2021-06-01 01:00:00+00:00,-0.0071952838733186
2021-06-01 02:00:00+00:00,-0.0071435365203662
2021-06-01 03:00:00+00:00,-0.0078076245478118
2021-06-01 04:00:00+00:00,-0.0061430805093327
2021-06-01 05:00:00+00:00,-0.0064794421917556
2021-06-01 06:00:00+00:00,-0.003424745405337
2021-06-01 07:00:00+00:00,-0.0208543874461184
2021-06-01 08:00:00+00:00,-0.0292929057622436
2021-06-01 09:00:00+00:00,-0.0440215727005977
2021-06-01 10:00:00+00:00,-0.0300437611322281
2021-06-01 11:00:00+00:00,-0.0366420032287726
2021-06-01 12:00:00+00:00,-0.0494692554312211
2021-06-01 13:00:00+00:00,-0.0466726090779509
2021-06-01 14:00:00+00:00,-0.0368831769035303
2021-06-01 15:00:00+00:00,-0.1477430553629796
2021-06-01 16:00:00+00:00,-0.1479633798256687
2021-06-01 17:00:00+00:00,-0.1533069641971829
2021-06-01 18:00:00+00:00,-0.1569130659204085
2021-06-01 19:00:00+00:00,-0.1584323658839073
2021-06-01 20:00:00+00:00,-0.1602281627004505
2021-06-01 22:00:00+00:00,-0.1634316501381814
2021-06-01 23:00:00+00:00,-0.1633431492255778
2021-06-02 00:00:00+00:00,-0.1603567482578199
2021-06-02 01:00:00+00:00,-0.1614533501735156
2021-06-02 02:00:00+00:00,-0.1637344804556036
2021-06-02 03:00:00+00:00,-0.1643388869946411
2021-06-02 04:00:00+00:00,-0.1647340746529438
2021-06-02 05:00:00+00:00,-0.1652797697660883
2021-06-02 06:00:00+00:00,-0.1662112736622937
2021-06-02 07:00:00+00:00,-0.1529824868086767
2021-06-02 08:00:00+00:00,-0.1512457887753071
2021-06-02 09:00:00+00:00,-0.1529994139651362
2021-06-02 10:00:00+00:00,-0.1568799532248396
2021-06-02 11:00:00+00:00,-0.155513645161981
2021-06-02 12:00:00+00:00,-0.1031228280997568
2021-06-02 13:00:00+00:00,-0.1604923899213585
2021-06-02 14:00:00+00:00,-0.1677793641168758
2021-06-02 15:00:00+00:00,-0.0916763291641904
2021-06-02 16:00:00+00:00,-0.12137557594094
2021-06-02 17:00:00+00:00,-0.1094360149457068
2021-06-02 18:00:00+00:00,-0.0958840786915086
2021-06-02 19:00:00+00:00,-0.0936189741403072
2021-06-02 20:00:00+00:00,-0.0930333073515011
2021-06-02 22:00:00+00:00,-0.0856793434857124
2021-06-02 23:00:00+00:00,-0.0852426810480256
2021-06-03 00:00:00+00:00,-0.0720854242025789
2021-06-03 01:00:00+00:00,-0.0803258687268144
2021-06-03 02:00:00+00:00,-0.0796574232862212
2021-06-03 03:00:00+00:00,-0.0834357510646259
2021-06-03 04:00:00+00:00,-0.081585434448265
2021-06-03 05:00:00+00:00,-0.0770515217232365
2021-06-03 06:00:00+00:00,-0.0781488738271781
2021-06-03 07:00:00+00:00,-0.0864070409940186
2021-06-03 08:00:00+00:00,-0.0940036835120755
2021-06-03 09:00:00+00:00,-0.0891971134543477
2021-06-03 10:00:00+00:00,-0.1060800836139959
2021-06-03 11:00:00+00:00,-0.1081937529258267
2021-06-03 12:00:00+00:00,-0.1132618956276247
2021-06-03 13:00:00+00:00,-0.0662836749260745
2021-06-03 14:00:00+00:00,-0.0429971405286114
2021-06-03 15:00:00+00:00,-0.0715105279914688
2021-06-03 16:00:00+00:00,-0.0709699105896896
2021-06-03 17:00:00+00:00,-0.0707896955074421
2021-06-03 18:00:00+00:00,-0.0721197448531526
2021-06-03 19:00:00+00:00,-0.0762283849743765
2021-06-03 20:00:00+00:00,-0.0763784437216223
2021-06-03 22:00:00+00:00,-0.0773173039192662
2021-06-03 23:00:00+00:00,-0.0793831684992101
2021-06-04 00:00:00+00:00,-0.0849258662239105
2021-06-04 01:00:00+00:00,-0.0504672575217793
2021-06-04 02:00:00+00:00,-0.0483420826650773
2021-06-04 03:00:00+00:00,-0.0548108078227339
2021-06-04 04:00:00+00:00,-0.0384157202017066
2021-06-04 05:00:00+00:00,-0.0559630124757294
2021-06-04 06:00:00+00:00,-0.0616959627588961
2021-06-04 07:00:00+00:00,-0.0562811324086654
2021-06-04 08:00:00+00:00,-0.0518350445269311
2021-06-04 09:00:00+00:00,-0.0512328978040047
2021-06-04 10:00:00+00:00,-0.0295255794049438
2021-06-04 11:00:00+00:00,-0.0299392135200534
2021-06-04 12:00:00+00:00,-0.0317401240313195
2021-06-04 13:00:00+00:00,-0.0449770520827984
2021-06-04 14:00:00+00:00,-0.0694336441783076
2021-06-04 15:00:00+00:00,-0.0363922117091041
2021-06-04 16:00:00+00:00,-0.0356600380684846
2021-06-04 17:00:00+00:00,-0.0380889802715016
2021-06-04 18:00:00+00:00,-0.0409393965197804
2021-06-04 19:00:00+00:00,-0.0414904589774935
2021-06-04 20:00:00+00:00,-0.0414344928426296
2021-06-06 22:00:00+00:00,0.0175392893745839
2021-06-06 23:00:00+00:00,0.016367638195226
2021-06-07 00:00:00+00:00,0.0325888077749668
2021-06-07 01:00:00+00:00,0.0115807038971429
2021-06-07 02:00:00+00:00,0.010942534704735
2021-06-07 03:00:00+00:00,0.0083207787915609
2021-06-07 04:00:00+00:00,0.0067856162965826
2021-06-07 05:00:00+00:00,-0.008876134407031
2021-06-07 06:00:00+00:00,-0.0106265354595147
