ts,pnl,equity
2020-12-10 07:00:00,7.097039353717142e-69,0.983156771962709
2020-12-10 08:00:00,5.082086101315525e-69,0.983156771962709
2020-12-10 09:00:00,1.755816127398881e-68,0.983156771962709
2020-12-10 10:00:00,3.865487399173602e-69,0.983156771962709
2020-12-10 11:00:00,-7.324501520632716e-69,0.983156771962709
2020-12-10 12:00:00,-1.3082093050590374e-69,0.983156771962709
2020-12-10 13:00:00,5.444312703929969e-68,0.983156771962709
2020-12-10 14:00:00,3.6729812899085577e-68,0.983156771962709
2020-12-10 15:00:00,-1.5364308465980745e-68,0.983156771962709
2020-12-10 16:00:00,-5.75125253241525e-69,0.983156771962709
2020-12-10 17:00:00,-3.977053243960483e-69,0.983156771962709
2020-12-10 18:00:00,-9.916622729522948e-69,0.983156771962709
2020-12-10 19:00:00,-9.820885523422422e-70,0.983156771962709
2020-12-10 20:00:00,4.848786254918805e-69,0.983156771962709
2020-12-10 21:00:00,5.51148208292635e-69,0.983156771962709
2020-12-10 23:00:00,-2.5661633275563015e-69,0.983156771962709
2020-12-11 00:00:00,4.141788215989555e-69,0.983156771962709
2020-12-11 01:00:00,-8.188899564777666e-69,0.983156771962709
2020-12-11 02:00:00,-3.3160017725212156e-69,0.983156771962709
2020-12-11 03:00:00,6.515984296841836e-70,0.983156771962709
2020-12-11 04:00:00,-2.571917933641203e-69,0.983156771962709
2020-12-11 05:00:00,9.68988059550029e-69,0.983156771962709
2020-12-11 06:00:00,2.0659190467025477e-69,0.983156771962709
2020-12-11 07:00:00,-1.1937985256224926e-68,0.983156771962709
2020-12-11 08:00:00,-7.484720757450068e-69,0.983156771962709
2020-12-11 09:00:00,-7.680035164628405e-70,0.983156771962709
2020-12-11 10:00:00,1.13583095847028e-69,0.983156771962709
2020-12-11 11:00:00,8.892372331190255e-69,0.983156771962709
2020-12-11 12:00:00,-4.971213155615086e-69,0.983156771962709
2020-12-11 13:00:00,-2.1791270679700587e-69,0.983156771962709
2020-12-11 14:00:00,1.43087014139182e-69,0.983156771962709
2020-12-11 15:00:00,-4.1069386238656637e-69,0.983156771962709
2020-12-11 16:00:00,4.818589422320617e-70,0.983156771962709
2020-12-11 17:00:00,-8.092465768247498e-69,0.983156771962709
2020-12-11 18:00:00,5.871096113066028e-69,0.983156771962709
2020-12-11 19:00:00,6.937730734709725e-70,0.983156771962709
2020-12-11 20:00:00,-4.565512452024221e-69,0.983156771962709
2020-12-11 21:00:00,7.648592647229058e-69,0.983156771962709
2020-12-13 23:00:00,-1.9079325882512464e-69,0.983156771962709
2020-12-14 00:00:00,3.322985502092321e-70,0.983156771962709
2020-12-14 01:00:00,1.0916250728043103e-69,0.983156771962709
2020-12-14 02:00:00,3.2228176522479e-69,0.983156771962709
2020-12-14 03:00:00,2.4298777218053096e-69,0.983156771962709
2020-12-14 04:00:00,-2.3963627020618984e-69,0.983156771962709
2020-12-14 05:00:00,5.846342044629828e-69,0.983156771962709
2020-12-14 06:00:00,1.5115088611923668e-69,0.983156771962709
2020-12-14 07:00:00,-1.9880737476662122e-69,0.983156771962709
2020-12-14 08:00:00,0.0,0.983156771962709
2020-12-14 09:00:00,-7.745908280132012e-70,0.983156771962709
2020-12-14 10:00:00,1.9085547457678772e-69,0.983156771962709
2020-12-14 11:00:00,-1.317142533650044e-69,0.983156771962709
2020-12-14 12:00:00,4.999761258181887e-69,0.983156771962709
2020-12-14 13:00:00,-1.3396747844027644e-68,0.983156771962709
2020-12-14 14:00:00,-9.35329578058711e-69,0.983156771962709
2020-12-14 15:00:00,2.404538909083295e-69,0.983156771962709
2020-12-14 16:00:00,4.664722425742959e-69,0.983156771962709
2020-12-14 17:00:00,3.372746492230594e-69,0.983156771962709
2020-12-14 18:00:00,3.1009130617184386e-69,0.983156771962709
2020-12-14 19:00:00,-5.5315542358058005e-70,0.983156771962709
2020-12-14 20:00:00,1.776872378415739e-69,0.983156771962709
2020-12-14 21:00:00,-1.2738945785897332e-69,0.983156771962709
2020-12-14 23:00:00,0.0,0.983156771962709
2020-12-15 00:00:00,-1.7575954853578041e-69,0.983156771962709
2020-12-15 01:00:00,-8.965310099233978e-70,0.983156771962709
2020-12-15 02:00:00,5.041917823787411e-70,0.983156771962709
2020-12-15 03:00:00,-1.9920954786663296e-69,0.983156771962709
2020-12-15 04:00:00,6.138979382606375e-70,0.983156771962709
2020-12-15 05:00:00,7.296551416497298e-70,0.983156771962709
2020-12-15 06:00:00,-2.168059186922455e-69,0.983156771962709
2020-12-15 07:00:00,5.215340916672446e-69,0.983156771962709
2020-12-15 08:00:00,6.643337248459643e-70,0.983156771962709
2020-12-15 09:00:00,3.279001345681352e-70,0.983156771962709
2020-12-15 10:00:00,-1.8346532093388182e-69,0.983156771962709
2020-12-15 11:00:00,2.213130816357983e-69,0.983156771962709
2020-12-15 12:00:00,2.2495360081532655e-69,0.983156771962709
2020-12-15 13:00:00,-9.940887820669979e-70,0.983156771962709
2020-12-15 14:00:00,3.788432227747378e-69,0.983156771962709
2020-12-15 15:00:00,-2.4637505228658904e-69,0.983156771962709
2020-12-15 16:00:00,5.616389162603166e-70,0.983156771962709
2020-12-15 17:00:00,-3.692033458155031e-70,0.983156771962709
2020-12-15 18:00:00,2.1207534948682263e-69,0.983156771962709
2020-12-15 19:00:00,-2.386406859672747e-70,0.983156771962709
2020-12-15 20:00:00,-1.1771153983803126e-70,0.983156771962709
2020-12-15 21:00:00,-3.4840983122994006e-70,0.983156771962709
2020-12-15 23:00:00,-6.783696266759515e-70,0.983156771962709
2020-12-16 00:00:00,4.4610216474910725e-70,0.983156771962709
2020-12-16 01:00:00,9.88537864992727e-70,0.983156771962709
2020-12-16 02:00:00,-7.580990463823057e-70,0.983156771962709
2020-12-16 03:00:00,3.2055251922504847e-70,0.983156771962709
2020-12-16 04:00:00,0.0,0.983156771962709
2020-12-16 05:00:00,-1.456610119162037e-69,0.983156771962709
2020-12-16 06:00:00,6.16167780553732e-70,0.983156771962709
2020-12-16 07:00:00,1.0110837572152792e-69,0.983156771962709
2020-12-16 08:00:00,1.6903527432222388e-69,0.983156771962709
2020-12-16 09:00:00,9.78768368315269e-71,0.983156771962709
2020-12-16 10:00:00,-1.0629043199541052e-69,0.983156771962709
2020-12-16 11:00:00,-3.817773797448983e-70,0.983156771962709
2020-12-16 12:00:00,-1.3202767162459835e-69,0.983156771962709
2020-12-16 13:00:00,1.8624351021371685e-70,0.983156771962709
2020-12-16 14:00:00,-1.8402244665558864e-69,0.983156771962709
2020-12-16 15:00:00,3.3514819180282273e-69,0.983156771962709
2020-12-16 16:00:00,1.6873727016064184e-69,0.983156771962709
2020-12-16 17:00:00,-5.2479269690390214e-70,0.983156771962709
2020-12-16 18:00:00,2.5885801411448984e-70,0.983156771962709
2020-12-16 19:00:00,1.701031176795261e-70,0.983156771962709
2020-12-16 20:00:00,5.865994412265316e-70,0.983156771962709
2020-12-16 21:00:00,-5.785085436156118e-70,0.983156771962709
2020-12-16 23:00:00,5.62659999570606e-70,0.983156771962709
2020-12-17 00:00:00,1.7387255463413812e-69,0.983156771962709
2020-12-17 01:00:00,1.939118900847547e-69,0.983156771962709
2020-12-17 02:00:00,-6.873176573467425e-70,0.983156771962709
2020-12-17 03:00:00,1.5073927625692882e-70,0.983156771962709
2020-12-17 04:00:00,8.90675282508428e-70,0.983156771962709
2020-12-17 05:00:00,-3.657321466705276e-70,0.983156771962709
2020-12-17 06:00:00,1.2607861285660745e-69,0.983156771962709
2020-12-17 07:00:00,-1.4569997342180073e-69,0.983156771962709
2020-12-17 08:00:00,-9.143555213100317e-70,0.983156771962709
2020-12-17 09:00:00,-1.18286508790092e-69,0.983156771962709
2020-12-17 10:00:00,-1.3751141668235622e-70,0.983156771962709
2020-12-17 11:00:00,8.804920214440697e-70,0.983156771962709
2020-12-17 12:00:00,0.0,0.983156771962709
2020-12-17 13:00:00,1.9020952006452628e-69,0.983156771962709
2020-12-17 14:00:00,-9.365274157713281e-70,0.983156771962709
2020-12-17 15:00:00,-3.510575787247838e-70,0.983156771962709
2020-12-17 16:00:00,5.3489479437140783e-70,0.983156771962709
2020-12-17 17:00:00,-1.550560726787468e-70,0.983156771962709
2020-12-17 18:00:00,2.4463002480280944e-70,0.983156771962709
2020-12-17 19:00:00,4.8191576305680536e-70,0.983156771962709
2020-12-17 20:00:00,-1.781340592213925e-70,0.983156771962709
2020-12-17 21:00:00,-2.3440493589807055e-70,0.983156771962709
2020-12-17 23:00:00,-1.4258497999507286e-70,0.983156771962709
2020-12-18 00:00:00,-3.6594702997722784e-70,0.983156771962709
2020-12-18 01:00:00,-1.1114343392654904e-70,0.983156771962709
2020-12-18 02:00:00,4.928910043919379e-70,0.983156771962709
2020-12-18 03:00:00,-4.3203773659615976e-70,0.983156771962709
2020-12-18 04:00:00,-4.2678295315177495e-70,0.983156771962709
2020-12-18 05:00:00,5.265010984863352e-71,0.983156771962709
2020-12-18 06:00:00,3.6316709796228415e-70,0.983156771962709
2020-12-18 07:00:00,4.597290747243978e-70,0.983156771962709
2020-12-18 08:00:00,-1.5103587002411957e-70,0.983156771962709
2020-12-18 09:00:00,-2.9818190643611216e-70,0.983156771962709
2020-12-18 10:00:00,0.0,0.983156771962709
2020-12-18 11:00:00,1.4505140373812026e-70,0.983156771962709
2020-12-18 12:00:00,9.988828562858294e-70,0.983156771962709
2020-12-18 13:00:00,6.310404924920013e-70,0.983156771962709
2020-12-18 14:00:00,2.3128365530677767e-69,0.983156771962709
2020-12-18 15:00:00,-6.299903359688983e-70,0.983156771962709
2020-12-18 16:00:00,-4.448701969296986e-70,0.983156771962709
2020-12-18 17:00:00,1.0514655755427246e-69,0.983156771962709
2020-12-18 18:00:00,-7.772475180314508e-70,0.983156771962709
2020-12-18 19:00:00,1.7058171012462333e-70,0.983156771962709
2020-12-18 20:00:00,3.3604770080749233e-70,0.983156771962709
2020-12-18 21:00:00,-2.792359581056517e-69,0.983156771962709
2020-12-20 23:00:00,-3.165529494102833e-70,0.983156771962709
2020-12-21 00:00:00,-1.0496787096718322e-69,0.983156771962709
2020-12-21 01:00:00,-2.773362278464827e-70,0.983156771962709
2020-12-21 02:00:00,1.855143446734668e-70,0.983156771962709
2020-12-21 03:00:00,1.3900266865568273e-70,0.983156771962709
2020-12-21 04:00:00,2.866491967686444e-70,0.983156771962709
2020-12-21 05:00:00,-3.56972413887377e-70,0.983156771962709
2020-12-21 06:00:00,0.0,0.983156771962709
2020-12-21 07:00:00,-2.2779181581899004e-70,0.983156771962709
2020-12-21 08:00:00,-1.0676327550136372e-69,0.983156771962709
2020-12-21 09:00:00,-2.300388353660817e-70,0.983156771962709
2020-12-21 10:00:00,8.767742118375745e-70,0.983156771962709
2020-12-21 11:00:00,5.0126630291513145e-71,0.983156771962709
2020-12-21 12:00:00,-4.148590517424813e-71,0.983156771962709
2020-12-21 13:00:00,6.5503944752953225e-71,0.983156771962709
2020-12-21 14:00:00,-3.2641893784832523e-71,0.983156771962709
2020-12-21 15:00:00,-1.878762012880579e-70,0.983156771962709
2020-12-21 16:00:00,2.5584841256864493e-70,0.983156771962709
2020-12-21 17:00:00,3.423146950748446e-70,0.983156771962709
2020-12-21 18:00:00,3.1033573819050602e-71,0.983156771962709
2020-12-21 19:00:00,-1.0194784633804236e-70,0.983156771962709
2020-12-21 20:00:00,3.1215500020944493e-71,0.983156771962709
2020-12-21 21:00:00,-4.637285800948686e-71,0.983156771962709
2020-12-21 23:00:00,-9.835333847544508e-71,0.983156771962709
2020-12-22 00:00:00,1.5995190567872295e-71,0.983156771962709
2020-12-22 01:00:00,1.069830736543889e-70,0.983156771962709
2020-12-22 02:00:00,-9.686038765179474e-71,0.983156771962709
2020-12-22 03:00:00,-5.043446417723337e-71,0.983156771962709
2020-12-22 04:00:00,-4.8359255256843576e-70,0.983156771962709
2020-12-22 05:00:00,-3.5652111650797004e-70,0.983156771962709
2020-12-22 06:00:00,3.212895645699459e-70,0.983156771962709
2020-12-22 07:00:00,1.1969262602769893e-70,0.983156771962709
2020-12-22 08:00:00,-6.7456308360570914e-71,0.983156771962709
2020-12-22 09:00:00,1.754132628561221e-70,0.983156771962709
2020-12-22 10:00:00,-2.394587524883118e-71,0.983156771962709
2020-12-22 11:00:00,1.197665435577839e-70,0.983156771962709
2020-12-22 12:00:00,-1.2807426295928688e-70,0.983156771962709
2020-12-22 13:00:00,-2.425448129357574e-70,0.983156771962709
2020-12-22 14:00:00,1.732024389028737e-70,0.983156771962709
2020-12-22 15:00:00,-6.839035909859291e-71,0.983156771962709
2020-12-22 16:00:00,-5.396404016884644e-71,0.983156771962709
2020-12-22 17:00:00,2.258793208088196e-71,0.983156771962709
2020-12-22 18:00:00,-2.2714113470497744e-70,0.983156771962709
2020-12-22 19:00:00,1.968130877694073e-71,0.983156771962709
2020-12-22 20:00:00,-1.786882221990765e-70,0.983156771962709
2020-12-22 21:00:00,7.916839733981311e-71,0.983156771962709
2020-12-22 23:00:00,-3.1304873336895465e-70,0.983156771962709
2020-12-23 00:00:00,-1.7696892803713503e-70,0.983156771962709
2020-12-23 01:00:00,-1.1003551240229301e-70,0.983156771962709
2020-12-23 02:00:00,1.617936807417949e-70,0.983156771962709
2020-12-23 03:00:00,-8.222029982972725e-71,0.983156771962709
2020-12-23 04:00:00,0.0,0.983156771962709
2020-12-23 05:00:00,1.2254083032553347e-70,0.983156771962709
2020-12-23 06:00:00,1.4268438645405392e-70,0.983156771962709
2020-12-23 07:00:00,2.701919511709484e-70,0.983156771962709
2020-12-23 08:00:00,2.1598757148331264e-70,0.983156771962709
2020-12-23 09:00:00,6.75668189642239e-71,0.983156771962709
2020-12-23 10:00:00,-2.8545688140263558e-71,0.983156771962709
2020-12-23 11:00:00,-2.8169882470139775e-71,0.983156771962709
2020-12-23 12:00:00,1.017785605324549e-70,0.983156771962709
2020-12-23 13:00:00,4.172308470140199e-70,0.983156771962709
2020-12-23 14:00:00,3.1042892799766565e-70,0.983156771962709
2020-12-23 15:00:00,3.3851849025514896e-70,0.983156771962709
2020-12-23 16:00:00,-1.708675057826195e-70,0.983156771962709
2020-12-23 17:00:00,9.276721371363869e-71,0.983156771962709
2020-12-23 18:00:00,-3.0019281035683525e-70,0.983156771962709
2020-12-23 19:00:00,8.085731740106887e-71,0.983156771962709
2020-12-23 20:00:00,2.4363516209115454e-71,0.983156771962709
2020-12-23 21:00:00,-1.6016649642422688e-71,0.983156771962709
2020-12-23 23:00:00,-2.337895189687202e-71,0.983156771962709
2020-12-24 00:00:00,1.1897059080376492e-70,0.983156771962709
2020-12-24 01:00:00,1.2825111340557879e-70,0.983156771962709
2020-12-24 02:00:00,0.0,0.983156771962709
2020-12-24 03:00:00,1.2065035480016597e-70,0.983156771962709
2020-12-24 04:00:00,-2.1603747897186587e-71,0.983156771962709
2020-12-24 05:00:00,-1.0672687921695468e-70,0.983156771962709
2020-12-24 06:00:00,-8.443917457669365e-71,0.983156771962709
2020-12-24 07:00:00,-1.8812757529533767e-70,0.983156771962709
2020-12-24 08:00:00,-6.891622143108265e-72,0.983156771962709
2020-12-24 09:00:00,-1.4305620776137471e-70,0.983156771962709
2020-12-24 10:00:00,5.381895083834748e-71,0.983156771962709
2020-12-24 11:00:00,-6.635968482478639e-71,0.983156771962709
2020-12-24 12:00:00,3.9283070205473815e-71,0.983156771962709
2020-12-24 13:00:00,5.157939850834764e-71,0.983156771962709
2020-12-24 14:00:00,3.1749329958995684e-71,0.983156771962709
2020-12-24 15:00:00,7.501429968276223e-71,0.983156771962709
2020-12-24 16:00:00,1.4127920323575163e-70,0.983156771962709
2020-12-24 17:00:00,6.042780427109239e-72,0.983156771962709
2020-12-24 18:00:00,-2.0931818877549025e-70,0.983156771962709
2020-12-27 23:00:00,5.341510011523401e-71,0.983156771962709
2020-12-28 00:00:00,1.1107071961738818e-71,0.983156771962709
2020-12-28 01:00:00,-6.969200901153609e-72,0.983156771962709
2020-12-28 02:00:00,-9.827340018675645e-72,0.983156771962709
2020-12-28 03:00:00,9.691792665080245e-72,0.983156771962709
2020-12-28 04:00:00,-1.3384139670963177e-71,0.983156771962709
2020-12-28 05:00:00,-1.132917144248426e-71,0.983156771962709
2020-12-28 06:00:00,5.9428477350638215e-71,0.983156771962709
2020-12-28 07:00:00,5.2780469318101824e-71,0.983156771962709
2020-12-28 08:00:00,3.5717938195787703e-71,0.983156771962709
2020-12-28 09:00:00,-2.993227808313462e-71,0.983156771962709
2020-12-28 10:00:00,6.955003470127192e-72,0.983156771962709
2020-12-28 11:00:00,6.85344942173212e-72,0.983156771962709
2020-12-28 12:00:00,-5.932932805152361e-71,0.983156771962709
2020-12-28 13:00:00,-8.393201900089727e-72,0.983156771962709
2020-12-28 14:00:00,-4.151586449397015e-71,0.983156771962709
2020-12-28 15:00:00,2.4565882278763133e-71,0.983156771962709
2020-12-28 16:00:00,-6.440228596217343e-72,0.983156771962709
2020-12-28 17:00:00,-5.57137181951129e-71,0.983156771962709
2020-12-28 18:00:00,-2.9927738825368607e-71,0.983156771962709
2020-12-28 19:00:00,5.645573944659627e-72,0.983156771962709
2020-12-28 20:00:00,3.5058744364020124e-72,0.983156771962709
2020-12-28 21:00:00,1.2867127290223118e-71,0.983156771962709
2020-12-28 23:00:00,8.274273033013931e-72,0.983156771962709
2020-12-29 00:00:00,1.3091665459758235e-71,0.983156771962709
2020-12-29 01:00:00,-1.9375736588235004e-71,0.983156771962709
2020-12-29 02:00:00,7.791436453675634e-72,0.983156771962709
2020-12-29 03:00:00,-1.39642941212811e-72,0.983156771962709
2020-12-29 04:00:00,1.2384184905417752e-71,0.983156771962709
2020-12-29 05:00:00,-7.461003383710029e-72,0.983156771962709
2020-12-29 06:00:00,2.4716500081080777e-71,0.983156771962709
2020-12-29 07:00:00,-1.948853809243392e-71,0.983156771962709
2020-12-29 08:00:00,3.50280474452853e-71,0.983156771962709
2020-12-29 09:00:00,1.5291301249661667e-71,0.983156771962709
2020-12-29 10:00:00,-8.79234223226006e-72,0.983156771962709
2020-12-29 11:00:00,-9.925192818590599e-72,0.983156771962709
2020-12-29 12:00:00,1.2244245139874204e-72,0.983156771962709
2020-12-29 13:00:00,-1.93506845534686e-71,0.983156771962709
2020-12-29 14:00:00,1.9083782820497365e-71,0.983156771962709
2020-12-29 15:00:00,-2.3491537062542664e-72,0.983156771962709
2020-12-29 16:00:00,-2.7294045036618484e-71,0.983156771962709
2020-12-29 17:00:00,-1.7226165156464216e-72,0.983156771962709
2020-12-29 18:00:00,1.0185181999173406e-71,0.983156771962709
2020-12-29 19:00:00,-1.1151483409426463e-72,0.983156771962709
2020-12-29 20:00:00,1.0987387335879604e-71,0.983156771962709
2020-12-29 21:00:00,1.0823459623793379e-72,0.983156771962709
2020-12-29 23:00:00,7.888248625113499e-72,0.983156771962709
2020-12-30 00:00:00,8.802096974882023e-72,0.983156771962709
2020-12-30 01:00:00,2.5502383631437947e-72,0.983156771962709
2020-12-30 02:00:00,-2.5150632231257745e-72,0.983156771962709
2020-12-30 03:00:00,-2.9781424185132193e-72,0.983156771962709
2020-12-30 04:00:00,-5.389361731810511e-72,0.983156771962709
2020-12-30 05:00:00,3.382990580626496e-72,0.983156771962709
2020-12-30 06:00:00,9.519056535114072e-72,0.983156771962709
2020-12-30 07:00:00,3.749671336426916e-72,0.983156771962709
2020-12-30 08:00:00,6.925432806200108e-72,0.983156771962709
2020-12-30 09:00:00,-4.096677761310539e-72,0.983156771962709
2020-12-30 10:00:00,8.07659749157239e-72,0.983156771962709
2020-12-30 11:00:00,-6.193875755787066e-72,0.983156771962709
2020-12-30 12:00:00,-2.1888133247424774e-71,0.983156771962709
2020-12-30 13:00:00,1.1670430620322935e-71,0.983156771962709
2020-12-30 14:00:00,2.978688268212463e-72,0.983156771962709
2020-12-30 15:00:00,-2.9472144076461722e-71,0.983156771962709
2020-12-30 16:00:00,-5.838538115237475e-72,0.983156771962709
2020-12-30 17:00:00,2.46182646447571e-71,0.983156771962709
2020-12-30 18:00:00,6.851532020456557e-72,0.983156771962709
2020-12-30 19:00:00,-3.5757697474624965e-72,0.983156771962709
2020-12-30 20:00:00,5.484170148835498e-72,0.983156771962709
2020-12-30 21:00:00,3.858444062541622e-72,0.983156771962709
2020-12-30 23:00:00,-4.5037534521463044e-72,0.983156771962709
2020-12-31 00:00:00,-4.4471478404552094e-72,0.983156771962709
2020-12-31 01:00:00,-4.391260446705283e-72,0.983156771962709
2020-12-31 02:00:00,7.935495015662159e-72,0.983156771962709
2020-12-31 03:00:00,7.10575234087949e-73,0.983156771962709
2020-12-31 04:00:00,1.0508898738515061e-72,0.983156771962709
2020-12-31 05:00:00,3.107258136008344e-72,0.983156771962709
2020-12-31 06:00:00,-6.131652106205706e-72,0.983156771962709
