ts,pnl_1h,equity_1h,w_t
2020-09-29 07:00:00,-0.00033565488612532623,0.9326139985243136,0.1356380702646178
2020-09-29 08:00:00,0.00043446111982957066,0.9330191830464811,0.13510058179436807
2020-09-29 09:00:00,-0.000199593122732758,0.9328329588341673,0.1345922710972901
2020-09-29 10:00:00,-1.6635257784635576e-05,0.9328174409174271,0.13450437664631773
2020-09-29 11:00:00,-1.9364606042942586e-05,0.9327993772751738,0.156553157354569
2020-09-29 12:00:00,-0.0018438359480031,0.9310794482510789,0.15764617642681758
2020-09-29 13:00:00,-0.0017357549642611932,0.9294633224766555,0.14987699261066934
2020-09-29 14:00:00,-0.0030333466614321397,0.9266439380104973,0.16035267962609018
2020-09-29 15:00:00,0.0004565661937308988,0.9270670123062185,0.1265991459343367
2020-09-29 16:00:00,0.0005328222685460371,0.9275609742548098,0.12977534148085668
2020-09-29 17:00:00,0.0006593912107363081,0.9281725998086553,0.12907554878968633
2020-09-29 18:00:00,-0.00035315530300412625,0.9278448107329297,0.12583557287221936
2020-09-29 19:00:00,0.00047048234178012236,0.9282813453322918,0.13176852159107344
2020-09-29 20:00:00,-0.00013260711026304338,0.9281582486255762,0.13015386746430221
2020-09-29 22:00:00,9.97564382103227e-05,0.9282508383865546,0.1305312930451584
2020-09-29 23:00:00,-0.0006012127103351811,0.9276927621841373,0.13086373644265134
2020-09-30 00:00:00,0.00026640025837593157,0.9279398997756766,0.13030298099089335
2020-09-30 01:00:00,-0.00033185411619812396,0.9276319591003516,0.12982125956518897
2020-09-30 02:00:00,-3.449459476905958e-05,0.9275999608118276,0.13475313372948153
2020-09-30 03:00:00,3.4856078795094906e-05,0.927632293309152,0.13616527106947723
2020-09-30 04:00:00,-0.00013998314987660344,0.9275024404188073,0.1366585381179671
2020-09-30 05:00:00,0.00012309576096326973,0.9276166120375059,0.13733089726855932
2020-09-30 06:00:00,0.00026282092718936015,0.9278604090955578,0.13702602873061107
2020-09-30 07:00:00,0.0002262162370499281,0.928070306185811,0.13633005404000553
2020-09-30 08:00:00,-0.0005392603888358586,0.9275698346316302,0.13612827916881884
2020-09-30 09:00:00,0.0,0.9275698346316302,0.13589051645271938
2020-09-30 10:00:00,0.0008113407506316528,0.9283224098375235,0.13815682250174208
2020-09-30 11:00:00,6.787605061107395e-05,0.9283854206963968,0.1333424985462645
2020-09-30 12:00:00,0.0006423691258962605,0.9289817868275845,0.1331899087429565
2020-09-30 13:00:00,0.00098639276655253,0.9298981277423702,0.1303347421237702
2020-09-30 14:00:00,0.0005091267096489598,0.9303715637164564,0.13530874889332792
2020-09-30 15:00:00,0.000704126629435758,0.931026663109739,0.1483666142078333
2020-09-30 16:00:00,-0.0004437302662036035,0.9306135384006747,0.16165890230307509
2020-09-30 17:00:00,0.0003631425764474666,0.9309514837986864,0.16165890230307509
2020-09-30 18:00:00,-0.00012095690972313733,0.930838878784104,0.16165890230307509
2020-09-30 19:00:00,-0.00040384458249896285,0.9304629645457276,0.16165890230307509
2020-09-30 20:00:00,0.0005651003587658501,0.9309887695008108,0.16165890230307509
2020-09-30 22:00:00,0.00016109508289070625,0.9311387472138039,0.16165890230307509
2020-09-30 23:00:00,-4.025872323209467e-05,0.9311012607566891,0.16165890230307509
2020-10-01 00:00:00,0.0007231275083152403,0.9317745656913693,0.16165890230307509
2020-10-01 01:00:00,-0.00016041569394023155,0.931625094427818,0.16165890230307509
2020-10-01 02:00:00,8.022774472505131e-05,0.9316998366080733,0.16165890230307509
2020-10-01 03:00:00,0.00020039534275971712,0.9318865449161795,0.16165890230307509
2020-10-01 04:00:00,0.00028013679893500247,0.9321476006298428,0.16165890230307509
2020-10-01 05:00:00,-0.0004003441924795393,0.9317744207513968,0.16165890230307509
2020-10-01 06:00:00,-0.0010657320545685177,0.930781398883575,0.16165890230307509
2020-10-01 07:00:00,-0.0006266248510332945,0.930198148128155,0.16165890230307509
2020-10-01 08:00:00,0.00048534107699627305,0.9306496114991875,0.16165890230307509
2020-10-01 09:00:00,-0.001053420133526643,0.9296692464611755,0.16165890230307509
2020-10-01 10:00:00,-0.0002033701391663639,0.929480179497144,0.16165890230307509
2020-10-01 11:00:00,-0.0002851486983801314,0.9292151394337903,0.16165890230307509
2020-10-01 12:00:00,-0.0029625265227204516,0.9264623149379043,0.16165890230307509
2020-10-01 13:00:00,-0.002950918613387586,0.9237284000481519,0.14580066829778637
2020-10-01 14:00:00,0.0005540805680701625,0.9242402200047931,0.11771112111749037
2020-10-01 15:00:00,0.00025167447865732636,0.924472827680317,0.1207093280983624
2020-10-01 16:00:00,0.0006971622106255563,0.9251173352005259,0.12206643343189834
2020-10-01 17:00:00,0.0007861482952810411,0.9258446146165288,0.1218682861274541
2020-10-01 18:00:00,-0.00018302008338957855,0.9256751664579559,0.11850548044005425
2020-10-01 19:00:00,-0.0002770376993798323,0.9254187195394673,0.11935702189718454
2020-10-01 20:00:00,6.166394118350385e-05,0.925475784504959,0.11944305141962437
2020-10-01 22:00:00,-0.0002777722455961353,0.9252187130180523,0.1194574435728708
2020-10-01 23:00:00,-0.0005024341945671669,0.9247538514991785,0.12114927152244244
2020-10-02 00:00:00,-9.468526998486485e-05,0.9246662909310798,0.12146541436142609
2020-10-02 01:00:00,-0.0005700670535895388,0.9241391691430552,0.12155074118322881
2020-10-02 02:00:00,0.000548436852356628,0.9246460011201195,0.12380135170830703
2020-10-02 03:00:00,-0.00041010308045993384,0.9242668009467252,0.121122251781667
2020-10-02 04:00:00,-0.0028035757387151216,0.921675548967491,0.12140545479703266
2020-10-02 05:00:00,0.0009076980871560375,0.9225121521002674,0.10193924074652225
2020-10-02 06:00:00,-0.0001297680188326496,0.9223924395259403,0.09801377030679057
2020-10-02 07:00:00,-0.00010405900120275675,0.9222964562899663,0.09812762893845328
2020-10-02 08:00:00,-0.0011055545932561206,0.9212768072063711,0.09868287667749125
2020-10-02 09:00:00,2.5887303819665147e-05,0.9213006565789813,0.09652081171308377
2020-10-02 10:00:00,0.00010464272727507844,0.921397063992326,0.0976054945168606
2020-10-02 11:00:00,-0.00044727283985981984,0.9209849481108757,0.09799204705303485
2020-10-02 12:00:00,0.00044822352751704424,0.921397755233108,0.09820033117256392
2020-10-02 13:00:00,0.00033590500535999517,0.9217072573510182,0.09662426942235726
2020-10-02 14:00:00,0.00011192044035831275,0.9218104152331424,0.10486944266194512
2020-10-02 15:00:00,-3.281000415629939e-05,0.9217801706295873,0.12302110985481314
2020-10-02 16:00:00,-0.0010420222345255531,0.9208196551964465,0.1254957310060917
2020-10-02 17:00:00,-0.00023221624142490225,0.9206058259170866,0.12322385335693214
2020-10-02 18:00:00,0.0001366549879443531,0.9207316312951289,0.12684998029116293
2020-10-02 19:00:00,-3.558388817759489e-05,0.9206988680837194,0.13217635183731927
2020-10-02 20:00:00,0.0007493877797257211,0.9213888285642686,0.1329089233948259
2020-10-04 22:00:00,0.0004486089412056116,0.9218021718310896,0.12911297422432474
2020-10-04 23:00:00,0.00155953620857238,0.9232397556952008,0.1278464808113478
2020-10-05 00:00:00,-0.0001861286928528046,0.9230679142862834,0.11760228788538389
2020-10-05 01:00:00,0.0002510838418175741,0.9232996817244609,0.11901369687877147
2020-10-05 02:00:00,0.0006272273405552477,0.9238788005283644,0.11936108824113753
2020-10-05 03:00:00,-3.112406722259604e-05,0.9238500456624712,0.11875387780819716
2020-10-05 04:00:00,0.00034577639349574733,0.9241694911993913,0.1200943453411419
2020-10-05 05:00:00,-0.0010110936287675227,0.9232350693149383,0.12038262749472409
2020-10-05 06:00:00,6.281435814988061e-05,0.9232930617332387,0.15890985499037188
2020-10-05 07:00:00,0.0012093444982052598,0.9244096411176769,0.16165890230307509
2020-10-05 08:00:00,0.0022668719207939478,0.9265051593764377,0.16165890230307509
2020-10-05 09:00:00,3.7044377997609084e-05,0.9265394811837784,0.14367661926780603
2020-10-05 10:00:00,0.00041496293949057144,0.9269239607304444,0.1611715166655219
2020-10-05 11:00:00,-0.0010418528942627069,0.9259582423191959,0.1615491498635935
2020-10-05 12:00:00,0.0017024888048142192,0.9275346758604698,0.1538361101553996
2020-10-05 13:00:00,0.001706014552944852,0.9291170635158487,0.14897135380874785
2020-10-05 14:00:00,-0.00032275014370088605,0.928817190850084,0.14156173781943676
2020-10-05 15:00:00,0.0010975194671068351,0.9298365857984253,0.14014543893015732
2020-10-05 16:00:00,-0.00034776458429307917,0.9295132215647046,0.13802769048906166
2020-10-05 17:00:00,-0.0006234096388448385,0.9289337540629474,0.13697671476286905
2020-10-05 18:00:00,0.00021680775788070235,0.9291351541073856,0.14269561186087876
2020-10-05 19:00:00,-0.00010983842347914898,0.9290330993668594,0.14463889036723301
2020-10-05 20:00:00,0.0005102393416433282,0.9295071286038453,0.1441789092063447
2020-10-05 22:00:00,-0.0009181433105677066,0.9286537078515927,0.14508452174310377
2020-10-05 23:00:00,0.00024793077442085133,0.9288839496845491,0.13960269864671496
2020-10-06 00:00:00,0.0001419713781081327,0.9290158246189884,0.14009024535843057
2020-10-06 01:00:00,0.0,0.9290158246189884,0.1497943275716802
2020-10-06 02:00:00,7.631853246289384e-05,0.929086725743358,0.15072909839401205
2020-10-06 03:00:00,0.00020992551822107024,0.929281764755732,0.15090779705854954
2020-10-06 04:00:00,-0.00025080281042741973,0.9290486982774523,0.15253630568502793
2020-10-06 05:00:00,0.0005760631015820265,0.9295838889521028,0.1519844663475854
2020-10-06 06:00:00,-0.0006131397814479944,0.9290139240895932,0.1516369255982474
2020-10-06 07:00:00,0.0010038319473353288,0.9299464979461136,0.1590666824630772
2020-10-06 08:00:00,3.948647907361117e-05,0.9299832182590443,0.15693901025022033
2020-10-06 09:00:00,0.00016162997669956944,0.9301335314249425,0.1607005907864741
2020-10-06 10:00:00,0.0011739398444332312,0.9312254522381256,0.16165890230307509
2020-10-06 11:00:00,0.0010853678374060291,0.9322361743933588,0.16165890230307509
2020-10-06 12:00:00,0.0014160576711914517,0.9335562745794708,0.16165890230307509
2020-10-06 13:00:00,0.0008121091629511855,0.9343144241841873,0.16165890230307509
2020-10-06 14:00:00,-0.0012296528362394164,0.9331655418025498,0.16165890230307509
2020-10-06 15:00:00,-0.00031885395406646707,0.9328679982797475,0.16165890230307509
2020-10-06 16:00:00,0.00011964394450383183,0.9329796102867632,0.16165890230307509
2020-10-06 17:00:00,-0.0005991071797173638,0.9324206555037106,0.16165890230307509
2020-10-06 18:00:00,-0.0004407606957287432,0.9320096811268789,0.16165890230307509
2020-10-06 19:00:00,-0.0011677988675468682,0.9309212812767161,0.16165890230307509
2020-10-06 20:00:00,-0.00048570563018115673,0.9304691275691446,0.16165890230307509
2020-10-06 22:00:00,0.00044528585192254625,0.9308834523073019,0.16165890230307509
2020-10-06 23:00:00,-4.042988699399173e-05,0.9308458167945205,0.16165890230307509
2020-10-07 00:00:00,0.0004643343502030995,0.931278040482001,0.16165890230307509
2020-10-07 01:00:00,-0.0003026754344284659,0.9309961654965245,0.16165890230307509
2020-10-07 02:00:00,4.0389482359529126e-05,0.9310337679497276,0.16165890230307509
2020-10-07 03:00:00,0.0002824441792043274,0.9312967330181278,0.16165890230307509
2020-10-07 04:00:00,0.0005232335527428301,0.9317840187164026,0.16165890230307509
2020-10-07 05:00:00,0.0007816886087830856,0.9325123836696793,0.16165890230307509
2020-10-07 06:00:00,-0.0004204395147611864,0.9321203186155803,0.16165890230307509
2020-10-07 07:00:00,-0.0007233072572391221,0.9314461092245057,0.16165890230307509
2020-10-07 08:00:00,-0.00044361956872993453,0.9310329015032363,0.16165890230307509
2020-10-07 09:00:00,-0.000870605498132774,0.930222339140245,0.16165890230307509
2020-10-07 10:00:00,0.00034475348186853086,0.9305430365305756,0.16165890230307509
2020-10-07 11:00:00,0.0010499990597866368,0.9315201058440236,0.16165890230307509
2020-10-07 12:00:00,-0.0015775671770490367,0.9300505703002828,0.16165890230307509
2020-10-07 13:00:00,-0.0009785184113934211,0.9291404986937171,0.16165890230307509
2020-10-07 14:00:00,0.0008565270317120148,0.9299363326471066,0.16165890230307509
2020-10-07 15:00:00,-0.00024425927936303686,0.9297091870686408,0.16165890230307509
2020-10-07 16:00:00,0.0012580522814309154,0.9308788098324998,0.16165890230307509
2020-10-07 17:00:00,0.0005246704717718583,0.931367214456817,0.16165890230307509
2020-10-07 18:00:00,0.0005229731399192795,0.9318542944933793,0.16165890230307509
2020-10-07 19:00:00,-4.016869254190221e-05,0.93181686312473,0.16165890230307509
2020-10-07 20:00:00,0.00024086257592604416,0.9320413029346736,0.16165890230307509
2020-10-07 22:00:00,-0.00016053516940220627,0.9318916775262172,0.16165890230307509
2020-10-07 23:00:00,-0.00036178807111304746,0.9315545302337186,0.16165890230307509
2020-10-08 00:00:00,0.00040193681149153725,0.9319289562913313,0.16165890230307509
2020-10-08 01:00:00,0.0,0.9319289562913313,0.16165890230307509
2020-10-08 02:00:00,-0.0004421855113889988,0.9315168708092154,0.16165890230307509
2020-10-08 03:00:00,0.00018104028778533459,0.9316855128915836,0.16165890230307509
2020-10-08 04:00:00,0.00014066907670133653,0.9318165722324582,0.16165890230307509
2020-10-08 05:00:00,0.0008814137945929181,0.9326378882132542,0.16165890230307509
2020-10-08 06:00:00,0.0006778160970078477,0.9332700451865645,0.16165890230307509
2020-10-08 07:00:00,3.9783167987914176e-05,0.9333071736255503,0.16165890230307509
2020-10-08 08:00:00,0.00013916403935371172,0.9334370564217899,0.16165890230307509
2020-10-08 09:00:00,0.0003771281891775944,0.9337890818485894,0.16165890230307509
2020-10-08 10:00:00,7.928342596537577e-05,0.9338631158461274,0.16165890230307509
2020-10-08 11:00:00,0.0009483805384299703,0.9347487734507535,0.16165890230307509
2020-10-08 12:00:00,0.0009232625384877598,0.935611791976178,0.16165890230307509
2020-10-08 13:00:00,-0.0015153480580170095,0.9341940144641492,0.16165890230307509
2020-10-08 14:00:00,0.0009856078713586975,0.9351147634381811,0.16165890230307509
2020-10-08 15:00:00,0.001057750135548244,0.936103881205961,0.16165890230307509
2020-10-08 16:00:00,-9.764959662848475e-05,0.9360124710395589,0.16165890230307509
2020-10-08 17:00:00,0.00025376636617632006,0.9362499995230303,0.16165890230307509
2020-10-08 18:00:00,3.9005646781827806e-05,0.9362865185598113,0.16165890230307509
2020-10-08 19:00:00,-7.802070725909947e-05,0.936213468823436,0.16165890230307509
2020-10-08 20:00:00,0.0008173454147624961,0.9369786786094176,0.16165890230307509
2020-10-08 22:00:00,-0.0007393247075033967,0.9362859471219178,0.16165890230307509
2020-10-08 23:00:00,-7.802070725909947e-05,0.9362128974301266,0.16165890230307509
2020-10-09 00:00:00,-0.00021475130569904838,0.9360118444879912,0.16165890230307509
2020-10-09 01:00:00,-0.0003324505301763164,0.93570066685404,0.16165890230307509
2020-10-09 02:00:00,-7.83231131130924e-05,0.93562737986487,0.16165890230307509
2020-10-09 03:00:00,0.00035215555998446146,0.935956866248763,0.16165890230307509
2020-10-09 04:00:00,-0.00039133135135587725,0.935590596983483,0.16165890230307509
2020-10-09 05:00:00,0.00023491246899942132,0.9358103788805929,0.16165890230307509
2020-10-09 06:00:00,0.0007805853037040691,0.936540858709401,0.16165890230307509
2020-10-09 07:00:00,-0.0016042767492824418,0.9350383879850205,0.16165890230307509
2020-10-09 08:00:00,-0.00011801356088264675,0.9349280407752923,0.16165890230307509
2020-10-09 09:00:00,-0.00019688091862678418,0.9347439712837745,0.16165890230307509
2020-10-09 10:00:00,0.00015752391239396617,0.9348912158112177,0.16165890230307509
2020-10-09 11:00:00,0.0003145880872172197,0.935185321450556,0.16165890230307509
2020-10-09 12:00:00,0.00045115053887657394,0.9356072308122779,0.16165890230307509
2020-10-09 13:00:00,-5.8774369781409076e-05,0.935552241086924,0.16165890230307509
2020-10-09 14:00:00,0.0010936135605272555,0.9365753737043584,0.16165890230307509
2020-10-09 15:00:00,-0.002550187248762856,0.9341869311288322,0.16165890230307509
2020-10-09 16:00:00,0.0,0.9341869311288322,0.15486934222110488
2020-10-09 17:00:00,-0.0006339572920739757,0.9335946965116829,0.16165890230307509
2020-10-09 18:00:00,0.00019789885090806616,0.9337794538293366,0.16126775336744265
2020-10-09 19:00:00,0.00015852798750465918,0.9339274840069254,0.16165890230307509
2020-10-09 20:00:00,-0.0010326595334350442,0.9329630548870287,0.1615709492995964
2020-10-11 22:00:00,-0.0003484075672318939,0.9326380034987583,0.15680269671833633
2020-10-11 23:00:00,-0.0003199583475019647,0.9323395981843412,0.16165890230307509
2020-10-12 00:00:00,0.0008783661645740318,0.9331585337412788,0.16165890230307509
2020-10-12 01:00:00,-0.00011673035141582793,0.9330496058177085,0.15791670321654674
2020-10-12 02:00:00,-0.00044994934321894464,0.9326297807603801,0.15850922197334869
2020-10-12 03:00:00,-9.884416678599112e-05,0.9325375957467811,0.1599002035178941
2020-10-12 04:00:00,0.0003586790447642474,0.9328720774408303,0.1613058706128081
2020-10-12 05:00:00,-0.0004388845512442731,0.9324626542977544,0.16144956754255788
2020-10-12 06:00:00,-0.00036002012051233206,0.9321269489805809,0.1614689571563866
2020-10-12 07:00:00,-0.0006830385056787578,0.9314902703822463,0.16165890230307509
2020-10-12 08:00:00,0.00044229549424260365,0.9319022643317673,0.16165890230307509
2020-10-12 09:00:00,0.0004811280405671155,0.9323506286422053,0.16165890230307509
2020-10-12 10:00:00,-0.0003205928711649092,0.9320517236772364,0.16165890230307509
2020-10-12 11:00:00,-0.00020069388338414196,0.9318646665972967,0.16165890230307509
2020-10-12 12:00:00,-0.00263195009528683,0.9294120452992516,0.16165890230307509
2020-10-12 13:00:00,0.00018194745525807506,0.92958114945578,0.14419333915980004
2020-10-12 14:00:00,-0.0002570933768763862,0.9293421602989858,0.1454964496422306
2020-10-12 15:00:00,-0.000332238743190562,0.9290333968276541,0.1459450337729574
2020-10-12 16:00:00,0.0006289186049565016,0.9296176832155448,0.1555392205704263
2020-10-12 17:00:00,-0.0002243987899380826,0.9294090781323262,0.16165890230307509
