ts,close
2020-06-26 08:00:00+00:00,39.22
2020-06-26 09:00:00+00:00,39.125
2020-06-26 10:00:00+00:00,39.11
2020-06-26 11:00:00+00:00,38.739999999999995
2020-06-26 12:00:00+00:00,38.260000000000005
2020-06-26 13:00:00+00:00,38.480000000000004
2020-06-26 14:00:00+00:00,38.095
2020-06-26 15:00:00+00:00,38.065
2020-06-26 16:00:00+00:00,38.425
2020-06-26 17:00:00+00:00,38.394999999999996
2020-06-26 18:00:00+00:00,38.379999999999995
2020-06-26 19:00:00+00:00,38.22
2020-06-26 20:00:00+00:00,38.24
2020-06-28 22:00:00+00:00,37.96
2020-06-28 23:00:00+00:00,37.96
2020-06-29 00:00:00+00:00,37.9
2020-06-29 01:00:00+00:00,38.05
2020-06-29 02:00:00+00:00,37.79
2020-06-29 03:00:00+00:00,37.83
2020-06-29 04:00:00+00:00,37.73
2020-06-29 05:00:00+00:00,37.675
2020-06-29 06:00:00+00:00,37.959999999999994
2020-06-29 07:00:00+00:00,37.879999999999995
2020-06-29 08:00:00+00:00,38.019999999999996
2020-06-29 09:00:00+00:00,38.43
2020-06-29 10:00:00+00:00,38.730000000000004
2020-06-29 11:00:00+00:00,39.0
2020-06-29 12:00:00+00:00,39.07
2020-06-29 13:00:00+00:00,38.75
2020-06-29 14:00:00+00:00,39.0
2020-06-29 15:00:00+00:00,39.099999999999994
2020-06-29 16:00:00+00:00,39.59
2020-06-29 17:00:00+00:00,39.620000000000005
2020-06-29 18:00:00+00:00,39.75
2020-06-29 19:00:00+00:00,39.66
2020-06-29 20:00:00+00:00,39.67
2020-06-29 22:00:00+00:00,39.75
2020-06-29 23:00:00+00:00,39.599999999999994
2020-06-30 00:00:00+00:00,39.425
2020-06-30 01:00:00+00:00,39.47
2020-06-30 02:00:00+00:00,39.55
2020-06-30 03:00:00+00:00,39.47
2020-06-30 04:00:00+00:00,39.42
2020-06-30 05:00:00+00:00,39.41
2020-06-30 06:00:00+00:00,39.400000000000006
2020-06-30 07:00:00+00:00,39.3
2020-06-30 08:00:00+00:00,39.31
2020-06-30 09:00:00+00:00,39.260000000000005
2020-06-30 10:00:00+00:00,39.230000000000004
2020-06-30 11:00:00+00:00,39.09
2020-06-30 12:00:00+00:00,39.05
2020-06-30 13:00:00+00:00,39.269999999999996
2020-06-30 14:00:00+00:00,39.489999999999995
2020-06-30 15:00:00+00:00,39.599999999999994
2020-06-30 16:00:00+00:00,39.59
2020-06-30 17:00:00+00:00,39.69
2020-06-30 18:00:00+00:00,39.29
2020-06-30 19:00:00+00:00,39.38
2020-06-30 20:00:00+00:00,39.885000000000005
2020-06-30 22:00:00+00:00,39.71
2020-06-30 23:00:00+00:00,39.629999999999995
2020-07-01 00:00:00+00:00,39.69
2020-07-01 01:00:00+00:00,39.870000000000005
2020-07-01 02:00:00+00:00,39.8
2020-07-01 03:00:00+00:00,39.81
2020-07-01 04:00:00+00:00,39.71
2020-07-01 05:00:00+00:00,39.739999999999995
2020-07-01 06:00:00+00:00,39.82
2020-07-01 07:00:00+00:00,40.150000000000006
2020-07-01 08:00:00+00:00,40.44
2020-07-01 09:00:00+00:00,40.379999999999995
2020-07-01 10:00:00+00:00,40.260000000000005
2020-07-01 11:00:00+00:00,39.89
2020-07-01 12:00:00+00:00,39.879999999999995
2020-07-01 13:00:00+00:00,39.58
2020-07-01 14:00:00+00:00,39.785
2020-07-01 15:00:00+00:00,39.849999999999994
2020-07-01 16:00:00+00:00,39.815
2020-07-01 17:00:00+00:00,39.875
2020-07-01 18:00:00+00:00,39.8
2020-07-01 19:00:00+00:00,39.78
2020-07-01 20:00:00+00:00,39.76
2020-07-01 22:00:00+00:00,39.66
2020-07-01 23:00:00+00:00,39.56
2020-07-02 00:00:00+00:00,39.67
2020-07-02 01:00:00+00:00,39.74
2020-07-02 02:00:00+00:00,39.91
2020-07-02 03:00:00+00:00,39.88
2020-07-02 04:00:00+00:00,39.86
2020-07-02 05:00:00+00:00,39.88
2020-07-02 06:00:00+00:00,40.11
2020-07-02 07:00:00+00:00,40.3
2020-07-02 08:00:00+00:00,40.05
2020-07-02 09:00:00+00:00,40.260000000000005
2020-07-02 10:00:00+00:00,40.14
2020-07-02 11:00:00+00:00,40.205
2020-07-02 12:00:00+00:00,40.34
2020-07-02 13:00:00+00:00,40.54
2020-07-02 14:00:00+00:00,40.0
2020-07-02 15:00:00+00:00,40.33
2020-07-02 16:00:00+00:00,40.19
2020-07-02 17:00:00+00:00,40.47
2020-07-02 18:00:00+00:00,40.45
2020-07-02 19:00:00+00:00,40.315
2020-07-02 20:00:00+00:00,40.34
2020-07-02 22:00:00+00:00,40.39
2020-07-02 23:00:00+00:00,40.32
2020-07-03 00:00:00+00:00,40.379999999999995
2020-07-03 01:00:00+00:00,40.43
2020-07-03 02:00:00+00:00,40.455
2020-07-03 03:00:00+00:00,40.39
2020-07-03 04:00:00+00:00,40.239999999999995
2020-07-03 05:00:00+00:00,40.22
2020-07-03 06:00:00+00:00,40.36
2020-07-03 07:00:00+00:00,40.24
2020-07-03 08:00:00+00:00,40.2
2020-07-03 09:00:00+00:00,40.04
2020-07-03 10:00:00+00:00,40.235
2020-07-03 11:00:00+00:00,40.2
2020-07-03 12:00:00+00:00,40.15
2020-07-03 13:00:00+00:00,40.09
2020-07-03 14:00:00+00:00,40.18
2020-07-03 15:00:00+00:00,40.285
2020-07-03 16:00:00+00:00,40.35
2020-07-05 22:00:00+00:00,40.57
2020-07-05 23:00:00+00:00,40.455
2020-07-06 00:00:00+00:00,40.46
2020-07-06 01:00:00+00:00,40.43
2020-07-06 02:00:00+00:00,40.47
2020-07-06 03:00:00+00:00,40.565
2020-07-06 04:00:00+00:00,40.535
2020-07-06 05:00:00+00:00,40.629999999999995
2020-07-06 06:00:00+00:00,40.81
2020-07-06 07:00:00+00:00,40.989999999999995
2020-07-06 08:00:00+00:00,40.94
2020-07-06 09:00:00+00:00,40.84
2020-07-06 10:00:00+00:00,40.769999999999996
2020-07-06 11:00:00+00:00,40.66
2020-07-06 12:00:00+00:00,40.71
2020-07-06 13:00:00+00:00,40.72
2020-07-06 14:00:00+00:00,40.93
2020-07-06 15:00:00+00:00,40.64
2020-07-06 16:00:00+00:00,40.519999999999996
2020-07-06 17:00:00+00:00,40.825
2020-07-06 18:00:00+00:00,40.68
2020-07-06 19:00:00+00:00,40.66
2020-07-06 20:00:00+00:00,40.769999999999996
2020-07-06 22:00:00+00:00,40.69
2020-07-06 23:00:00+00:00,40.8
2020-07-07 00:00:00+00:00,40.8
2020-07-07 01:00:00+00:00,40.485
2020-07-07 02:00:00+00:00,40.46
2020-07-07 03:00:00+00:00,40.56
2020-07-07 04:00:00+00:00,40.5
2020-07-07 05:00:00+00:00,40.375
2020-07-07 06:00:00+00:00,40.150000000000006
2020-07-07 07:00:00+00:00,40.3
2020-07-07 08:00:00+00:00,40.33
2020-07-07 09:00:00+00:00,40.209999999999994
2020-07-07 10:00:00+00:00,40.099999999999994
2020-07-07 11:00:00+00:00,40.46
2020-07-07 12:00:00+00:00,40.489999999999995
2020-07-07 13:00:00+00:00,40.53
2020-07-07 14:00:00+00:00,40.72
2020-07-07 15:00:00+00:00,40.86
2020-07-07 16:00:00+00:00,40.815
2020-07-07 17:00:00+00:00,40.870000000000005
2020-07-07 18:00:00+00:00,40.519999999999996
2020-07-07 19:00:00+00:00,40.41
2020-07-07 20:00:00+00:00,40.595
2020-07-07 22:00:00+00:00,40.44
2020-07-07 23:00:00+00:00,40.44
2020-07-08 00:00:00+00:00,40.519999999999996
2020-07-08 01:00:00+00:00,40.575
2020-07-08 02:00:00+00:00,40.66
2020-07-08 03:00:00+00:00,40.599999999999994
2020-07-08 04:00:00+00:00,40.53
2020-07-08 05:00:00+00:00,40.519999999999996
2020-07-08 06:00:00+00:00,40.459999999999994
2020-07-08 07:00:00+00:00,40.629999999999995
2020-07-08 08:00:00+00:00,40.599999999999994
2020-07-08 09:00:00+00:00,40.56
2020-07-08 10:00:00+00:00,40.61
2020-07-08 11:00:00+00:00,40.790000000000006
2020-07-08 12:00:00+00:00,40.769999999999996
2020-07-08 13:00:00+00:00,40.83
2020-07-08 14:00:00+00:00,40.769999999999996
2020-07-08 15:00:00+00:00,40.64
2020-07-08 16:00:00+00:00,41.06
2020-07-08 17:00:00+00:00,40.94
2020-07-08 18:00:00+00:00,41.03
2020-07-08 19:00:00+00:00,40.97
2020-07-08 20:00:00+00:00,40.985
2020-07-08 22:00:00+00:00,41.03
2020-07-08 23:00:00+00:00,41.0
2020-07-09 00:00:00+00:00,41.010000000000005
2020-07-09 01:00:00+00:00,40.900000000000006
2020-07-09 02:00:00+00:00,40.91
2020-07-09 03:00:00+00:00,40.93
2020-07-09 04:00:00+00:00,40.955
2020-07-09 05:00:00+00:00,40.875
2020-07-09 06:00:00+00:00,40.97
2020-07-09 07:00:00+00:00,40.769999999999996
2020-07-09 08:00:00+00:00,40.870000000000005
2020-07-09 09:00:00+00:00,40.879999999999995
2020-07-09 10:00:00+00:00,40.95
2020-07-09 11:00:00+00:00,40.91
2020-07-09 12:00:00+00:00,40.91
2020-07-09 13:00:00+00:00,40.620000000000005
2020-07-09 14:00:00+00:00,39.625
2020-07-09 15:00:00+00:00,39.97
2020-07-09 16:00:00+00:00,39.955
2020-07-09 17:00:00+00:00,39.68
2020-07-09 18:00:00+00:00,39.629999999999995
2020-07-09 19:00:00+00:00,39.650000000000006
2020-07-09 20:00:00+00:00,39.72
2020-07-09 22:00:00+00:00,39.769999999999996
2020-07-09 23:00:00+00:00,39.845
2020-07-10 00:00:00+00:00,39.735
2020-07-10 01:00:00+00:00,39.59
2020-07-10 02:00:00+00:00,39.485
2020-07-10 03:00:00+00:00,39.47
2020-07-10 04:00:00+00:00,39.370000000000005
2020-07-10 05:00:00+00:00,39.129999999999995
2020-07-10 06:00:00+00:00,39.07
2020-07-10 07:00:00+00:00,39.254999999999995
2020-07-10 08:00:00+00:00,39.05
2020-07-10 09:00:00+00:00,38.92
2020-07-10 10:00:00+00:00,39.095
2020-07-10 11:00:00+00:00,39.230000000000004
2020-07-10 12:00:00+00:00,39.56
2020-07-10 13:00:00+00:00,40.07
2020-07-10 14:00:00+00:00,40.230000000000004
2020-07-10 15:00:00+00:00,40.375
2020-07-10 16:00:00+00:00,40.315
2020-07-10 17:00:00+00:00,40.83
2020-07-10 18:00:00+00:00,40.69
2020-07-10 19:00:00+00:00,40.67
2020-07-10 20:00:00+00:00,40.74
2020-07-12 22:00:00+00:00,40.54
2020-07-12 23:00:00+00:00,40.3
2020-07-13 00:00:00+00:00,40.375
2020-07-13 01:00:00+00:00,40.455
2020-07-13 02:00:00+00:00,40.315
2020-07-13 03:00:00+00:00,40.394999999999996
2020-07-13 04:00:00+00:00,40.41
2020-07-13 05:00:00+00:00,40.43
2020-07-13 06:00:00+00:00,40.400000000000006
2020-07-13 07:00:00+00:00,40.19
2020-07-13 08:00:00+00:00,39.980000000000004
2020-07-13 09:00:00+00:00,40.16
2020-07-13 10:00:00+00:00,39.95
2020-07-13 11:00:00+00:00,40.28
2020-07-13 12:00:00+00:00,40.325
2020-07-13 13:00:00+00:00,40.28
2020-07-13 14:00:00+00:00,40.730000000000004
2020-07-13 15:00:00+00:00,40.69
2020-07-13 16:00:00+00:00,40.66
2020-07-13 17:00:00+00:00,40.785
2020-07-13 18:00:00+00:00,40.144999999999996
2020-07-13 19:00:00+00:00,39.879999999999995
2020-07-13 20:00:00+00:00,39.78
2020-07-13 22:00:00+00:00,39.78
2020-07-13 23:00:00+00:00,39.8
2020-07-14 00:00:00+00:00,39.629999999999995
2020-07-14 01:00:00+00:00,39.41
2020-07-14 02:00:00+00:00,39.349999999999994
2020-07-14 03:00:00+00:00,39.41
2020-07-14 04:00:00+00:00,39.425
2020-07-14 05:00:00+00:00,39.489999999999995
2020-07-14 06:00:00+00:00,39.81
2020-07-14 07:00:00+00:00,39.595
2020-07-14 08:00:00+00:00,39.849999999999994
2020-07-14 09:00:00+00:00,39.989999999999995
2020-07-14 10:00:00+00:00,40.0
2020-07-14 11:00:00+00:00,39.93
2020-07-14 12:00:00+00:00,39.480000000000004
2020-07-14 13:00:00+00:00,40.125
2020-07-14 14:00:00+00:00,40.58
2020-07-14 15:00:00+00:00,40.68
2020-07-14 16:00:00+00:00,40.5
2020-07-14 17:00:00+00:00,40.425
2020-07-14 18:00:00+00:00,40.44
2020-07-14 19:00:00+00:00,40.480000000000004
2020-07-14 20:00:00+00:00,40.65
2020-07-14 22:00:00+00:00,40.86
2020-07-14 23:00:00+00:00,40.72
2020-07-15 00:00:00+00:00,40.66
2020-07-15 01:00:00+00:00,40.730000000000004
2020-07-15 02:00:00+00:00,40.739999999999995
2020-07-15 03:00:00+00:00,40.69
2020-07-15 04:00:00+00:00,40.69
2020-07-15 05:00:00+00:00,40.644999999999996
2020-07-15 06:00:00+00:00,40.709999999999994
2020-07-15 07:00:00+00:00,40.92
2020-07-15 08:00:00+00:00,41.14
2020-07-15 09:00:00+00:00,40.89
2020-07-15 10:00:00+00:00,41.09
2020-07-15 11:00:00+00:00,41.11
2020-07-15 12:00:00+00:00,41.14
2020-07-15 13:00:00+00:00,40.675
2020-07-15 14:00:00+00:00,41.03
2020-07-15 15:00:00+00:00,40.91
2020-07-15 16:00:00+00:00,41.040000000000006
2020-07-15 17:00:00+00:00,41.31
2020-07-15 18:00:00+00:00,41.239999999999995
2020-07-15 19:00:00+00:00,41.155
2020-07-15 20:00:00+00:00,41.19
2020-07-15 22:00:00+00:00,41.19
2020-07-15 23:00:00+00:00,41.205
2020-07-16 00:00:00+00:00,41.21
2020-07-16 01:00:00+00:00,41.3
2020-07-16 02:00:00+00:00,41.11
2020-07-16 03:00:00+00:00,41.08
2020-07-16 04:00:00+00:00,41.095
2020-07-16 05:00:00+00:00,41.03
2020-07-16 06:00:00+00:00,40.97
2020-07-16 07:00:00+00:00,41.08
2020-07-16 08:00:00+00:00,40.879999999999995
2020-07-16 09:00:00+00:00,40.959999999999994
2020-07-16 10:00:00+00:00,40.879999999999995
2020-07-16 11:00:00+00:00,41.03
2020-07-16 12:00:00+00:00,40.93
2020-07-16 13:00:00+00:00,41.0
2020-07-16 14:00:00+00:00,41.25
2020-07-16 15:00:00+00:00,41.2
2020-07-16 16:00:00+00:00,40.89
2020-07-16 17:00:00+00:00,40.89
2020-07-16 18:00:00+00:00,40.739999999999995
2020-07-16 19:00:00+00:00,40.91
2020-07-16 20:00:00+00:00,40.89
2020-07-16 22:00:00+00:00,41.019999999999996
2020-07-16 23:00:00+00:00,40.94
2020-07-17 00:00:00+00:00,40.94
2020-07-17 01:00:00+00:00,40.94
2020-07-17 02:00:00+00:00,40.955
2020-07-17 03:00:00+00:00,40.91
2020-07-17 04:00:00+00:00,40.875
2020-07-17 05:00:00+00:00,40.879999999999995
2020-07-17 06:00:00+00:00,40.879999999999995
2020-07-17 07:00:00+00:00,40.58
2020-07-17 08:00:00+00:00,40.58
2020-07-17 09:00:00+00:00,40.55
2020-07-17 10:00:00+00:00,40.72
2020-07-17 11:00:00+00:00,40.64
2020-07-17 12:00:00+00:00,40.709999999999994
2020-07-17 13:00:00+00:00,40.72
2020-07-17 14:00:00+00:00,40.620000000000005
2020-07-17 15:00:00+00:00,40.900000000000006
2020-07-17 16:00:00+00:00,40.84
2020-07-17 17:00:00+00:00,40.875
2020-07-17 18:00:00+00:00,40.760000000000005
2020-07-17 19:00:00+00:00,40.769999999999996
2020-07-17 20:00:00+00:00,40.83
2020-07-19 22:00:00+00:00,40.8
2020-07-19 23:00:00+00:00,40.8
2020-07-20 00:00:00+00:00,40.625
2020-07-20 01:00:00+00:00,40.519999999999996
2020-07-20 02:00:00+00:00,40.489999999999995
2020-07-20 03:00:00+00:00,40.535
2020-07-20 04:00:00+00:00,40.55
2020-07-20 05:00:00+00:00,40.519999999999996
2020-07-20 06:00:00+00:00,40.45
2020-07-20 07:00:00+00:00,40.41
2020-07-20 08:00:00+00:00,40.519999999999996
2020-07-20 09:00:00+00:00,40.47
2020-07-20 10:00:00+00:00,40.42
2020-07-20 11:00:00+00:00,40.480000000000004
2020-07-20 12:00:00+00:00,40.5
2020-07-20 13:00:00+00:00,40.09
2020-07-20 14:00:00+00:00,40.72
2020-07-20 15:00:00+00:00,40.8
2020-07-20 16:00:00+00:00,40.94
2020-07-20 17:00:00+00:00,40.989999999999995
2020-07-20 18:00:00+00:00,40.894999999999996
2020-07-20 19:00:00+00:00,40.825
2020-07-20 20:00:00+00:00,40.83
2020-07-20 22:00:00+00:00,40.79
2020-07-20 23:00:00+00:00,40.849999999999994
2020-07-21 00:00:00+00:00,40.94
2020-07-21 01:00:00+00:00,40.985
2020-07-21 02:00:00+00:00,40.96
2020-07-21 03:00:00+00:00,40.96
2020-07-21 04:00:00+00:00,40.989999999999995
2020-07-21 05:00:00+00:00,41.019999999999996
2020-07-21 06:00:00+00:00,41.18
2020-07-21 07:00:00+00:00,41.230000000000004
2020-07-21 08:00:00+00:00,41.82
2020-07-21 09:00:00+00:00,41.82
2020-07-21 10:00:00+00:00,42.099999999999994
2020-07-21 11:00:00+00:00,42.08
2020-07-21 12:00:00+00:00,42.010000000000005
2020-07-21 13:00:00+00:00,42.489999999999995
2020-07-21 14:00:00+00:00,42.239999999999995
2020-07-21 15:00:00+00:00,42.09
2020-07-21 16:00:00+00:00,41.845
2020-07-21 17:00:00+00:00,41.82
2020-07-21 18:00:00+00:00,42.0
2020-07-21 19:00:00+00:00,41.849999999999994
2020-07-21 20:00:00+00:00,41.58
2020-07-21 22:00:00+00:00,41.58
2020-07-21 23:00:00+00:00,41.625
2020-07-22 00:00:00+00:00,41.515
2020-07-22 01:00:00+00:00,41.64
2020-07-22 02:00:00+00:00,41.71
2020-07-22 03:00:00+00:00,41.72
2020-07-22 04:00:00+00:00,41.64
2020-07-22 05:00:00+00:00,41.67
2020-07-22 06:00:00+00:00,41.71
2020-07-22 07:00:00+00:00,41.64
2020-07-22 08:00:00+00:00,41.375
2020-07-22 09:00:00+00:00,41.519999999999996
2020-07-22 10:00:00+00:00,41.269999999999996
2020-07-22 11:00:00+00:00,41.260000000000005
2020-07-22 12:00:00+00:00,41.239999999999995
2020-07-22 13:00:00+00:00,41.56
2020-07-22 14:00:00+00:00,41.375
2020-07-22 15:00:00+00:00,41.53
2020-07-22 16:00:00+00:00,41.83
2020-07-22 17:00:00+00:00,41.91
2020-07-22 18:00:00+00:00,41.955
2020-07-22 19:00:00+00:00,41.879999999999995
2020-07-22 20:00:00+00:00,41.91
2020-07-22 22:00:00+00:00,41.91
2020-07-22 23:00:00+00:00,41.705
2020-07-23 00:00:00+00:00,41.875
2020-07-23 01:00:00+00:00,41.97
2020-07-23 02:00:00+00:00,41.870000000000005
2020-07-23 03:00:00+00:00,42.0
2020-07-23 04:00:00+00:00,42.05
2020-07-23 05:00:00+00:00,41.989999999999995
2020-07-23 06:00:00+00:00,42.16
2020-07-23 07:00:00+00:00,42.17
2020-07-23 08:00:00+00:00,42.22
2020-07-23 09:00:00+00:00,42.290000000000006
2020-07-23 10:00:00+00:00,41.879999999999995
2020-07-23 11:00:00+00:00,41.879999999999995
2020-07-23 12:00:00+00:00,41.47
2020-07-23 13:00:00+00:00,41.72
2020-07-23 14:00:00+00:00,41.705
2020-07-23 15:00:00+00:00,42.05
2020-07-23 16:00:00+00:00,41.849999999999994
2020-07-23 17:00:00+00:00,41.61
2020-07-23 18:00:00+00:00,41.22
2020-07-23 19:00:00+00:00,41.32
2020-07-23 20:00:00+00:00,41.095
2020-07-23 22:00:00+00:00,41.17
2020-07-23 23:00:00+00:00,41.16
2020-07-24 00:00:00+00:00,41.34
2020-07-24 01:00:00+00:00,41.209999999999994
2020-07-24 02:00:00+00:00,41.239999999999995
2020-07-24 03:00:00+00:00,41.209999999999994
2020-07-24 04:00:00+00:00,41.205
2020-07-24 05:00:00+00:00,41.03
2020-07-24 06:00:00+00:00,40.915
2020-07-24 07:00:00+00:00,41.129999999999995
2020-07-24 08:00:00+00:00,41.43
2020-07-24 09:00:00+00:00,41.61
2020-07-24 10:00:00+00:00,41.400000000000006
2020-07-24 11:00:00+00:00,41.205
2020-07-24 12:00:00+00:00,41.400000000000006
2020-07-24 13:00:00+00:00,41.095
2020-07-24 14:00:00+00:00,41.150000000000006
2020-07-24 15:00:00+00:00,40.825
2020-07-24 16:00:00+00:00,41.010000000000005
2020-07-24 17:00:00+00:00,41.065
2020-07-24 18:00:00+00:00,41.269999999999996
2020-07-24 19:00:00+00:00,41.269999999999996
2020-07-24 20:00:00+00:00,41.370000000000005
2020-07-26 22:00:00+00:00,41.03
2020-07-26 23:00:00+00:00,41.14
2020-07-27 00:00:00+00:00,41.32
2020-07-27 01:00:00+00:00,41.260000000000005
2020-07-27 02:00:00+00:00,41.230000000000004
2020-07-27 03:00:00+00:00,41.28
2020-07-27 04:00:00+00:00,41.34
2020-07-27 05:00:00+00:00,41.269999999999996
2020-07-27 06:00:00+00:00,41.209999999999994
2020-07-27 07:00:00+00:00,41.19
2020-07-27 08:00:00+00:00,41.08
2020-07-27 09:00:00+00:00,41.209999999999994
2020-07-27 10:00:00+00:00,41.489999999999995
2020-07-27 11:00:00+00:00,41.66
2020-07-27 12:00:00+00:00,41.67
2020-07-27 13:00:00+00:00,40.97
2020-07-27 14:00:00+00:00,40.66
2020-07-27 15:00:00+00:00,40.72
2020-07-27 16:00:00+00:00,41.3
2020-07-27 17:00:00+00:00,41.68
2020-07-27 18:00:00+00:00,41.72
2020-07-27 19:00:00+00:00,41.68
2020-07-27 20:00:00+00:00,41.71
2020-07-27 22:00:00+00:00,41.739999999999995
2020-07-27 23:00:00+00:00,41.8
2020-07-28 00:00:00+00:00,41.84
2020-07-28 01:00:00+00:00,41.760000000000005
2020-07-28 02:00:00+00:00,41.72
2020-07-28 03:00:00+00:00,41.599999999999994
2020-07-28 04:00:00+00:00,41.650000000000006
2020-07-28 05:00:00+00:00,41.55
2020-07-28 06:00:00+00:00,41.64
2020-07-28 07:00:00+00:00,41.565
2020-07-28 08:00:00+00:00,41.58
2020-07-28 09:00:00+00:00,41.455
2020-07-28 10:00:00+00:00,41.519999999999996
2020-07-28 11:00:00+00:00,41.489999999999995
2020-07-28 12:00:00+00:00,41.400000000000006
2020-07-28 13:00:00+00:00,41.17
2020-07-28 14:00:00+00:00,41.19
2020-07-28 15:00:00+00:00,41.239999999999995
2020-07-28 16:00:00+00:00,41.11
2020-07-28 17:00:00+00:00,41.015
2020-07-28 18:00:00+00:00,41.125
2020-07-28 19:00:00+00:00,41.045
2020-07-28 20:00:00+00:00,41.315
2020-07-28 22:00:00+00:00,41.14
2020-07-28 23:00:00+00:00,41.230000000000004
2020-07-29 00:00:00+00:00,41.260000000000005
2020-07-29 01:00:00+00:00,41.11
2020-07-29 02:00:00+00:00,41.150000000000006
2020-07-29 03:00:00+00:00,41.129999999999995
2020-07-29 04:00:00+00:00,41.09
2020-07-29 05:00:00+00:00,41.18
2020-07-29 06:00:00+00:00,41.265
2020-07-29 07:00:00+00:00,41.379999999999995
2020-07-29 08:00:00+00:00,41.515
2020-07-29 09:00:00+00:00,41.61
2020-07-29 10:00:00+00:00,41.485
2020-07-29 11:00:00+00:00,41.540000000000006
2020-07-29 12:00:00+00:00,41.459999999999994
2020-07-29 13:00:00+00:00,41.459999999999994
2020-07-29 14:00:00+00:00,41.44
2020-07-29 15:00:00+00:00,41.41
2020-07-29 16:00:00+00:00,41.349999999999994
2020-07-29 17:00:00+00:00,41.36
2020-07-29 18:00:00+00:00,41.349999999999994
2020-07-29 19:00:00+00:00,41.379999999999995
2020-07-29 20:00:00+00:00,41.4
2020-07-29 22:00:00+00:00,41.480000000000004
2020-07-29 23:00:00+00:00,41.379999999999995
2020-07-30 00:00:00+00:00,41.43
2020-07-30 01:00:00+00:00,41.349999999999994
2020-07-30 02:00:00+00:00,41.42
2020-07-30 03:00:00+00:00,41.39
2020-07-30 04:00:00+00:00,41.349999999999994
2020-07-30 05:00:00+00:00,41.33
2020-07-30 06:00:00+00:00,41.05
2020-07-30 07:00:00+00:00,40.965
2020-07-30 08:00:00+00:00,40.825
2020-07-30 09:00:00+00:00,40.785
2020-07-30 10:00:00+00:00,40.595
2020-07-30 11:00:00+00:00,40.715
2020-07-30 12:00:00+00:00,40.55
2020-07-30 13:00:00+00:00,40.019999999999996
2020-07-30 14:00:00+00:00,39.84
2020-07-30 15:00:00+00:00,40.099999999999994
2020-07-30 16:00:00+00:00,40.19
2020-07-30 17:00:00+00:00,39.879999999999995
2020-07-30 18:00:00+00:00,40.290000000000006
2020-07-30 19:00:00+00:00,40.3
2020-07-30 20:00:00+00:00,40.510000000000005
2020-07-30 22:00:00+00:00,40.625
2020-07-30 23:00:00+00:00,40.455
2020-07-31 00:00:00+00:00,40.370000000000005
2020-07-31 01:00:00+00:00,40.43
2020-07-31 02:00:00+00:00,40.235
2020-07-31 03:00:00+00:00,40.3
2020-07-31 04:00:00+00:00,40.239999999999995
2020-07-31 05:00:00+00:00,40.21
2020-07-31 06:00:00+00:00,40.45
2020-07-31 07:00:00+00:00,40.5
2020-07-31 08:00:00+00:00,40.3
2020-07-31 09:00:00+00:00,40.19
2020-07-31 10:00:00+00:00,40.3
2020-07-31 11:00:00+00:00,40.400000000000006
2020-07-31 12:00:00+00:00,40.540000000000006
2020-07-31 13:00:00+00:00,40.43
2020-07-31 14:00:00+00:00,39.980000000000004
2020-07-31 15:00:00+00:00,40.019999999999996
2020-07-31 16:00:00+00:00,40.0
2020-07-31 17:00:00+00:00,40.535
2020-07-31 18:00:00+00:00,40.42
2020-07-31 19:00:00+00:00,40.57
2020-07-31 20:00:00+00:00,40.56
2020-08-02 22:00:00+00:00,40.3
2020-08-02 23:00:00+00:00,40.325
2020-08-03 00:00:00+00:00,40.16
2020-08-03 01:00:00+00:00,40.144999999999996
2020-08-03 02:00:00+00:00,40.144999999999996
2020-08-03 03:00:00+00:00,40.175
2020-08-03 04:00:00+00:00,40.21
2020-08-03 05:00:00+00:00,40.21
2020-08-03 06:00:00+00:00,40.07
2020-08-03 07:00:00+00:00,39.95
2020-08-03 08:00:00+00:00,39.94
2020-08-03 09:00:00+00:00,40.03
2020-08-03 10:00:00+00:00,40.129999999999995
2020-08-03 11:00:00+00:00,40.260000000000005
2020-08-03 12:00:00+00:00,40.435
2020-08-03 13:00:00+00:00,40.58
2020-08-03 14:00:00+00:00,41.11
2020-08-03 15:00:00+00:00,41.16
2020-08-03 16:00:00+00:00,41.239999999999995
2020-08-03 17:00:00+00:00,41.3
2020-08-03 18:00:00+00:00,41.099999999999994
2020-08-03 19:00:00+00:00,40.94
2020-08-03 20:00:00+00:00,40.93
2020-08-03 22:00:00+00:00,40.89
2020-08-03 23:00:00+00:00,40.83
2020-08-04 00:00:00+00:00,40.86
2020-08-04 01:00:00+00:00,40.925
2020-08-04 02:00:00+00:00,40.915
2020-08-04 03:00:00+00:00,40.845
2020-08-04 04:00:00+00:00,40.92
2020-08-04 05:00:00+00:00,40.83
2020-08-04 06:00:00+00:00,41.095
2020-08-04 07:00:00+00:00,40.894999999999996
2020-08-04 08:00:00+00:00,40.739999999999995
2020-08-04 09:00:00+00:00,40.58
2020-08-04 10:00:00+00:00,40.535
2020-08-04 11:00:00+00:00,40.5
2020-08-04 12:00:00+00:00,40.44
2020-08-04 13:00:00+00:00,40.94
2020-08-04 14:00:00+00:00,41.41
2020-08-04 15:00:00+00:00,41.72
2020-08-04 16:00:00+00:00,41.565
2020-08-04 17:00:00+00:00,42.05
2020-08-04 18:00:00+00:00,41.78
2020-08-04 19:00:00+00:00,41.69
