ts,open,high,low,close,volume,has_term,has_news
2019-07-15 12:00:00+00:00,60.540000000000006,60.540000000000006,60.540000000000006,60.540000000000006,,1,0
2019-07-15 13:00:00+00:00,60.3,60.3,60.3,60.3,,1,0
2019-07-15 14:00:00+00:00,60.32,60.32,60.32,60.32,,1,0
2019-07-15 15:00:00+00:00,59.85,59.85,59.85,59.85,,1,0
2019-07-15 16:00:00+00:00,59.620000000000005,59.620000000000005,59.620000000000005,59.620000000000005,,1,0
2019-07-15 17:00:00+00:00,59.68,59.68,59.68,59.68,,1,0
2019-07-15 18:00:00+00:00,59.56,59.56,59.56,59.56,,1,0
2019-07-15 19:00:00+00:00,59.36,59.36,59.36,59.36,,1,0
2019-07-15 20:00:00+00:00,59.43,59.43,59.43,59.43,,1,0
2019-07-15 22:00:00+00:00,59.46,59.46,59.46,59.46,,1,0
2019-07-15 23:00:00+00:00,59.55,59.55,59.55,59.55,,1,0
2019-07-16 00:00:00+00:00,59.53,59.53,59.53,59.53,,1,0
2019-07-16 01:00:00+00:00,59.56,59.56,59.56,59.56,,1,0
2019-07-16 02:00:00+00:00,59.75,59.75,59.75,59.75,,1,0
2019-07-16 03:00:00+00:00,59.68,59.68,59.68,59.68,,1,0
2019-07-16 04:00:00+00:00,59.650000000000006,59.650000000000006,59.650000000000006,59.650000000000006,,1,0
2019-07-16 05:00:00+00:00,59.65,59.65,59.65,59.65,,1,0
2019-07-16 06:00:00+00:00,59.57,59.57,59.57,59.57,,1,0
2019-07-16 07:00:00+00:00,59.61,59.61,59.61,59.61,,1,0
2019-07-16 08:00:00+00:00,59.71,59.71,59.71,59.71,,1,0
2019-07-16 09:00:00+00:00,59.88,59.88,59.88,59.88,,1,0
2019-07-16 10:00:00+00:00,59.81,59.81,59.81,59.81,,1,0
2019-07-16 11:00:00+00:00,59.59,59.59,59.59,59.59,,1,0
2019-07-16 12:00:00+00:00,60.05,60.05,60.05,60.05,,1,0
2019-07-16 13:00:00+00:00,59.95,59.95,59.95,59.95,,1,0
2019-07-16 14:00:00+00:00,59.86,59.86,59.86,59.86,,1,0
2019-07-16 15:00:00+00:00,59.61,59.61,59.61,59.61,,1,0
2019-07-16 16:00:00+00:00,58.49,58.49,58.49,58.49,,1,0
2019-07-16 17:00:00+00:00,57.46,57.46,57.46,57.46,,1,0
2019-07-16 18:00:00+00:00,58.09,58.09,58.09,58.09,,1,0
2019-07-16 19:00:00+00:00,58.19,58.19,58.19,58.19,,1,0
2019-07-16 20:00:00+00:00,57.6,57.6,57.6,57.6,,1,0
2019-07-16 22:00:00+00:00,57.73,57.73,57.73,57.73,,1,0
2019-07-16 23:00:00+00:00,57.73,57.73,57.73,57.73,,1,0
2019-07-17 00:00:00+00:00,57.75,57.75,57.75,57.75,,1,0
2019-07-17 01:00:00+00:00,57.83,57.83,57.83,57.83,,1,0
2019-07-17 02:00:00+00:00,57.760000000000005,57.760000000000005,57.760000000000005,57.760000000000005,,1,0
2019-07-17 03:00:00+00:00,57.73,57.73,57.73,57.73,,1,0
2019-07-17 04:00:00+00:00,57.73,57.73,57.73,57.73,,1,0
2019-07-17 05:00:00+00:00,57.81,57.81,57.81,57.81,,1,0
2019-07-17 06:00:00+00:00,57.85,57.85,57.85,57.85,,1,0
2019-07-17 07:00:00+00:00,57.86,57.86,57.86,57.86,,1,0
2019-07-17 08:00:00+00:00,58.120000000000005,58.120000000000005,58.120000000000005,58.120000000000005,,1,0
2019-07-17 09:00:00+00:00,58.09,58.09,58.09,58.09,,1,0
2019-07-17 10:00:00+00:00,58.14,58.14,58.14,58.14,,1,0
2019-07-17 11:00:00+00:00,58.34,58.34,58.34,58.34,,1,0
2019-07-17 12:00:00+00:00,58.35,58.35,58.35,58.35,,1,0
2019-07-17 13:00:00+00:00,58.08,58.08,58.08,58.08,,1,0
2019-07-17 14:00:00+00:00,57.57,57.57,57.57,57.57,,1,0
2019-07-17 15:00:00+00:00,57.400000000000006,57.400000000000006,57.400000000000006,57.400000000000006,,1,0
2019-07-17 16:00:00+00:00,57.290000000000006,57.290000000000006,57.290000000000006,57.290000000000006,,1,0
2019-07-17 17:00:00+00:00,57.28,57.28,57.28,57.28,,1,0
2019-07-17 18:00:00+00:00,56.790000000000006,56.790000000000006,56.790000000000006,56.790000000000006,,1,0
2019-07-17 19:00:00+00:00,56.69,56.69,56.69,56.69,,1,0
2019-07-17 20:00:00+00:00,56.69,56.69,56.69,56.69,,1,0
2019-07-17 22:00:00+00:00,56.75,56.75,56.75,56.75,,1,0
2019-07-17 23:00:00+00:00,56.71,56.71,56.71,56.71,,1,0
2019-07-18 00:00:00+00:00,56.64,56.64,56.64,56.64,,1,0
2019-07-18 01:00:00+00:00,56.86,56.86,56.86,56.86,,1,0
2019-07-18 02:00:00+00:00,56.900000000000006,56.900000000000006,56.900000000000006,56.900000000000006,,1,0
2019-07-18 03:00:00+00:00,56.96,56.96,56.96,56.96,,1,0
2019-07-18 04:00:00+00:00,56.88,56.88,56.88,56.88,,1,0
2019-07-18 05:00:00+00:00,56.82,56.82,56.82,56.82,,1,0
2019-07-18 06:00:00+00:00,56.94,56.94,56.94,56.94,,1,0
2019-07-18 07:00:00+00:00,56.83,56.83,56.83,56.83,,1,0
2019-07-18 08:00:00+00:00,56.78,56.78,56.78,56.78,,1,0
2019-07-18 09:00:00+00:00,56.99,56.99,56.99,56.99,,1,0
2019-07-18 10:00:00+00:00,57.370000000000005,57.370000000000005,57.370000000000005,57.370000000000005,,1,0
2019-07-18 11:00:00+00:00,57.24,57.24,57.24,57.24,,1,0
2019-07-18 12:00:00+00:00,57.07,57.07,57.07,57.07,,1,0
2019-07-18 13:00:00+00:00,56.33,56.33,56.33,56.33,,1,0
2019-07-18 14:00:00+00:00,55.63,55.63,55.63,55.63,,1,0
2019-07-18 15:00:00+00:00,55.14,55.14,55.14,55.14,,1,0
2019-07-18 16:00:00+00:00,55.36,55.36,55.36,55.36,,1,0
2019-07-18 17:00:00+00:00,55.53,55.53,55.53,55.53,,1,0
2019-07-18 18:00:00+00:00,55.22,55.22,55.22,55.22,,1,0
2019-07-18 19:00:00+00:00,55.76,55.76,55.76,55.76,,1,0
2019-07-18 20:00:00+00:00,55.77,55.77,55.77,55.77,,1,0
2019-07-18 22:00:00+00:00,55.93,55.93,55.93,55.93,,1,0
2019-07-18 23:00:00+00:00,55.83,55.83,55.83,55.83,,1,0
2019-07-19 00:00:00+00:00,56.150000000000006,56.150000000000006,56.150000000000006,56.150000000000006,,1,0
2019-07-19 01:00:00+00:00,56.32,56.32,56.32,56.32,,1,0
2019-07-19 02:00:00+00:00,56.42,56.42,56.42,56.42,,1,0
2019-07-19 03:00:00+00:00,56.28,56.28,56.28,56.28,,1,0
2019-07-19 04:00:00+00:00,56.28,56.28,56.28,56.28,,1,0
2019-07-19 05:00:00+00:00,56.02,56.02,56.02,56.02,,1,0
2019-07-19 06:00:00+00:00,56.14,56.14,56.14,56.14,,1,0
2019-07-19 07:00:00+00:00,56.06,56.06,56.06,56.06,,1,0
2019-07-19 08:00:00+00:00,56.06,56.06,56.06,56.06,,1,0
2019-07-19 09:00:00+00:00,56.2,56.2,56.2,56.2,,1,0
2019-07-19 10:00:00+00:00,56.19,56.19,56.19,56.19,,1,0
2019-07-19 11:00:00+00:00,56.17,56.17,56.17,56.17,,1,0
2019-07-19 12:00:00+00:00,56.02,56.02,56.02,56.02,,1,0
2019-07-19 13:00:00+00:00,55.66,55.66,55.66,55.66,,1,0
2019-07-19 14:00:00+00:00,55.46,55.46,55.46,55.46,,1,0
2019-07-19 15:00:00+00:00,55.18,55.18,55.18,55.18,,1,0
2019-07-19 16:00:00+00:00,55.39,55.39,55.39,55.39,,1,0
2019-07-19 17:00:00+00:00,55.93,55.93,55.93,55.93,,1,0
2019-07-19 18:00:00+00:00,56.04,56.04,56.04,56.04,,1,0
2019-07-19 19:00:00+00:00,56.22,56.22,56.22,56.22,,1,0
2019-07-19 20:00:00+00:00,55.88,55.88,55.88,55.88,,1,0
2019-07-21 22:00:00+00:00,56.29,56.29,56.29,56.29,,1,0
2019-07-21 23:00:00+00:00,56.26,56.26,56.26,56.26,,1,0
2019-07-22 00:00:00+00:00,56.0,56.0,56.0,56.0,,1,0
2019-07-22 01:00:00+00:00,56.35,56.35,56.35,56.35,,1,0
2019-07-22 02:00:00+00:00,56.36,56.36,56.36,56.36,,1,0
2019-07-22 03:00:00+00:00,56.29,56.29,56.29,56.29,,1,0
2019-07-22 04:00:00+00:00,56.22,56.22,56.22,56.22,,1,0
2019-07-22 05:00:00+00:00,56.39,56.39,56.39,56.39,,1,0
2019-07-22 06:00:00+00:00,56.35,56.35,56.35,56.35,,1,0
2019-07-22 07:00:00+00:00,56.83,56.83,56.83,56.83,,1,0
2019-07-22 08:00:00+00:00,56.88,56.88,56.88,56.88,,1,0
2019-07-22 09:00:00+00:00,56.78,56.78,56.78,56.78,,1,0
2019-07-22 10:00:00+00:00,56.69,56.69,56.69,56.69,,1,0
2019-07-22 11:00:00+00:00,56.370000000000005,56.370000000000005,56.370000000000005,56.370000000000005,,1,0
2019-07-22 12:00:00+00:00,56.47,56.47,56.47,56.47,,1,0
2019-07-22 13:00:00+00:00,56.23,56.23,56.23,56.23,,1,0
2019-07-22 14:00:00+00:00,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,,1,0
2019-07-22 15:00:00+00:00,56.38,56.38,56.38,56.38,,1,0
2019-07-22 16:00:00+00:00,56.28,56.28,56.28,56.28,,1,0
2019-07-22 17:00:00+00:00,56.4,56.4,56.4,56.4,,1,0
2019-07-22 18:00:00+00:00,56.1,56.1,56.1,56.1,,1,0
2019-07-22 19:00:00+00:00,56.35,56.35,56.35,56.35,,1,0
2019-07-22 20:00:00+00:00,56.24,56.24,56.24,56.24,,1,0
2019-07-22 21:00:00+00:00,56.23,56.23,56.23,56.23,,1,0
2019-07-22 22:00:00+00:00,56.13,56.13,56.13,56.13,,1,0
2019-07-22 23:00:00+00:00,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,,1,0
2019-07-23 00:00:00+00:00,56.24,56.24,56.24,56.24,,1,0
2019-07-23 01:00:00+00:00,56.26,56.26,56.26,56.26,,1,0
2019-07-23 02:00:00+00:00,56.27,56.27,56.27,56.27,,1,0
2019-07-23 03:00:00+00:00,56.25,56.25,56.25,56.25,,1,0
2019-07-23 04:00:00+00:00,56.25,56.25,56.25,56.25,,1,0
2019-07-23 05:00:00+00:00,56.29,56.29,56.29,56.29,,1,0
2019-07-23 06:00:00+00:00,56.48,56.48,56.48,56.48,,1,0
2019-07-23 07:00:00+00:00,56.28,56.28,56.28,56.28,,1,0
2019-07-23 08:00:00+00:00,56.32,56.32,56.32,56.32,,1,0
2019-07-23 09:00:00+00:00,56.24,56.24,56.24,56.24,,1,0
2019-07-23 10:00:00+00:00,55.86,55.86,55.86,55.86,,1,0
2019-07-23 11:00:00+00:00,55.98,55.98,55.98,55.98,,1,0
2019-07-23 12:00:00+00:00,56.150000000000006,56.150000000000006,56.150000000000006,56.150000000000006,,1,0
2019-07-23 13:00:00+00:00,56.22,56.22,56.22,56.22,,1,0
2019-07-23 14:00:00+00:00,56.040000000000006,56.040000000000006,56.040000000000006,56.040000000000006,,1,0
2019-07-23 15:00:00+00:00,56.23,56.23,56.23,56.23,,1,0
2019-07-23 16:00:00+00:00,56.07,56.07,56.07,56.07,,1,0
2019-07-23 17:00:00+00:00,56.75,56.75,56.75,56.75,,1,0
2019-07-23 18:00:00+00:00,56.83,56.83,56.83,56.83,,1,0
2019-07-23 19:00:00+00:00,56.96,56.96,56.96,56.96,,1,0
2019-07-23 20:00:00+00:00,57.19,57.19,57.19,57.19,,1,0
2019-07-23 21:00:00+00:00,57.2,57.2,57.2,57.2,,1,0
2019-07-23 22:00:00+00:00,57.13,57.13,57.13,57.13,,1,0
2019-07-23 23:00:00+00:00,57.09,57.09,57.09,57.09,,1,0
2019-07-24 00:00:00+00:00,57.06,57.06,57.06,57.06,,1,0
2019-07-24 01:00:00+00:00,57.09,57.09,57.09,57.09,,1,0
2019-07-24 02:00:00+00:00,57.05,57.05,57.05,57.05,,1,0
2019-07-24 03:00:00+00:00,57.03,57.03,57.03,57.03,,1,0
2019-07-24 04:00:00+00:00,57.0,57.0,57.0,57.0,,1,0
2019-07-24 05:00:00+00:00,57.08,57.08,57.08,57.08,,1,0
2019-07-24 06:00:00+00:00,57.040000000000006,57.040000000000006,57.040000000000006,57.040000000000006,,1,0
2019-07-24 07:00:00+00:00,57.010000000000005,57.010000000000005,57.010000000000005,57.010000000000005,,1,0
2019-07-24 08:00:00+00:00,57.13,57.13,57.13,57.13,,1,0
2019-07-24 09:00:00+00:00,57.06,57.06,57.06,57.06,,1,0
2019-07-24 10:00:00+00:00,56.96,56.96,56.96,56.96,,1,0
2019-07-24 11:00:00+00:00,56.95,56.95,56.95,56.95,,1,0
2019-07-24 12:00:00+00:00,57.06,57.06,57.06,57.06,,1,0
2019-07-24 13:00:00+00:00,57.2,57.2,57.2,57.2,,1,0
2019-07-24 14:00:00+00:00,57.31,57.31,57.31,57.31,,1,0
2019-07-24 15:00:00+00:00,56.63,56.63,56.63,56.63,,1,0
2019-07-24 16:00:00+00:00,56.94,56.94,56.94,56.94,,1,0
2019-07-24 17:00:00+00:00,56.2,56.2,56.2,56.2,,1,0
2019-07-24 18:00:00+00:00,55.84,55.84,55.84,55.84,,1,0
2019-07-24 19:00:00+00:00,55.92,55.92,55.92,55.92,,1,0
2019-07-24 20:00:00+00:00,55.94,55.94,55.94,55.94,,1,0
2019-07-24 22:00:00+00:00,56.01,56.01,56.01,56.01,,1,0
2019-07-24 23:00:00+00:00,56.03,56.03,56.03,56.03,,1,0
2019-07-25 00:00:00+00:00,56.03,56.03,56.03,56.03,,1,0
2019-07-25 01:00:00+00:00,56.09,56.09,56.09,56.09,,1,0
2019-07-25 02:00:00+00:00,56.1,56.1,56.1,56.1,,1,0
2019-07-25 03:00:00+00:00,56.08,56.08,56.08,56.08,,1,0
2019-07-25 04:00:00+00:00,56.09,56.09,56.09,56.09,,1,0
2019-07-25 05:00:00+00:00,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,,1,0
2019-07-25 06:00:00+00:00,56.23,56.23,56.23,56.23,,1,0
2019-07-25 07:00:00+00:00,56.31,56.31,56.31,56.31,,1,0
2019-07-25 08:00:00+00:00,56.260000000000005,56.260000000000005,56.260000000000005,56.260000000000005,,1,0
2019-07-25 09:00:00+00:00,56.46,56.46,56.46,56.46,,1,0
2019-07-25 10:00:00+00:00,56.49,56.49,56.49,56.49,,1,0
2019-07-25 11:00:00+00:00,56.74,56.74,56.74,56.74,,1,0
2019-07-25 12:00:00+00:00,56.83,56.83,56.83,56.83,,1,0
2019-07-25 13:00:00+00:00,56.38,56.38,56.38,56.38,,1,0
2019-07-25 14:00:00+00:00,56.61,56.61,56.61,56.61,,1,0
2019-07-25 15:00:00+00:00,56.260000000000005,56.260000000000005,56.260000000000005,56.260000000000005,,1,0
2019-07-25 16:00:00+00:00,56.27,56.27,56.27,56.27,,1,0
2019-07-25 17:00:00+00:00,56.41,56.41,56.41,56.41,,1,0
2019-07-25 18:00:00+00:00,56.2,56.2,56.2,56.2,,1,0
2019-07-25 19:00:00+00:00,55.95,55.95,55.95,55.95,,1,0
2019-07-25 20:00:00+00:00,55.96,55.96,55.96,55.96,,1,0
2019-07-25 22:00:00+00:00,56.09,56.09,56.09,56.09,,1,0
2019-07-25 23:00:00+00:00,56.13,56.13,56.13,56.13,,1,0
2019-07-26 00:00:00+00:00,55.98,55.98,55.98,55.98,,1,0
2019-07-26 01:00:00+00:00,56.16,56.16,56.16,56.16,,1,0
2019-07-26 02:00:00+00:00,56.23,56.23,56.23,56.23,,1,0
2019-07-26 03:00:00+00:00,56.260000000000005,56.260000000000005,56.260000000000005,56.260000000000005,,1,0
2019-07-26 04:00:00+00:00,56.25,56.25,56.25,56.25,,1,0
2019-07-26 05:00:00+00:00,56.34,56.34,56.34,56.34,,1,0
2019-07-26 06:00:00+00:00,56.41,56.41,56.41,56.41,,1,0
2019-07-26 07:00:00+00:00,56.290000000000006,56.290000000000006,56.290000000000006,56.290000000000006,,1,0
2019-07-26 08:00:00+00:00,56.36,56.36,56.36,56.36,,1,0
2019-07-26 09:00:00+00:00,56.44,56.44,56.44,56.44,,1,0
2019-07-26 10:00:00+00:00,56.540000000000006,56.540000000000006,56.540000000000006,56.540000000000006,,1,0
2019-07-26 11:00:00+00:00,56.53,56.53,56.53,56.53,,1,0
2019-07-26 12:00:00+00:00,56.540000000000006,56.540000000000006,56.540000000000006,56.540000000000006,,1,0
2019-07-26 13:00:00+00:00,56.27,56.27,56.27,56.27,,1,0
2019-07-26 14:00:00+00:00,55.93,55.93,55.93,55.93,,1,0
2019-07-26 15:00:00+00:00,56.32,56.32,56.32,56.32,,1,0
2019-07-26 16:00:00+00:00,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,,1,0
2019-07-26 17:00:00+00:00,56.150000000000006,56.150000000000006,56.150000000000006,56.150000000000006,,1,0
2019-07-26 18:00:00+00:00,56.36,56.36,56.36,56.36,,1,0
2019-07-26 19:00:00+00:00,56.19,56.19,56.19,56.19,,1,0
2019-07-26 20:00:00+00:00,56.21,56.21,56.21,56.21,,1,0
2019-07-28 22:00:00+00:00,56.11,56.11,56.11,56.11,,1,0
2019-07-28 23:00:00+00:00,56.05,56.05,56.05,56.05,,1,0
2019-07-29 00:00:00+00:00,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,,1,0
2019-07-29 01:00:00+00:00,56.17,56.17,56.17,56.17,,1,0
2019-07-29 02:00:00+00:00,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,,1,0
2019-07-29 03:00:00+00:00,56.16,56.16,56.16,56.16,,1,0
2019-07-29 04:00:00+00:00,56.16,56.16,56.16,56.16,,1,0
2019-07-29 05:00:00+00:00,56.1,56.1,56.1,56.1,,1,0
2019-07-29 06:00:00+00:00,56.03,56.03,56.03,56.03,,1,0
2019-07-29 07:00:00+00:00,56.150000000000006,56.150000000000006,56.150000000000006,56.150000000000006,,1,0
2019-07-29 08:00:00+00:00,56.31,56.31,56.31,56.31,,1,0
2019-07-29 09:00:00+00:00,56.33,56.33,56.33,56.33,,1,0
2019-07-29 10:00:00+00:00,56.09,56.09,56.09,56.09,,1,0
2019-07-29 11:00:00+00:00,56.3,56.3,56.3,56.3,,1,0
2019-07-29 12:00:00+00:00,56.290000000000006,56.290000000000006,56.290000000000006,56.290000000000006,,1,0
2019-07-29 13:00:00+00:00,56.5,56.5,56.5,56.5,,1,0
2019-07-29 14:00:00+00:00,56.41,56.41,56.41,56.41,,1,0
2019-07-29 15:00:00+00:00,56.48,56.48,56.48,56.48,,1,0
2019-07-29 16:00:00+00:00,56.55,56.55,56.55,56.55,,1,0
2019-07-29 17:00:00+00:00,56.97,56.97,56.97,56.97,,1,0
2019-07-29 18:00:00+00:00,56.84,56.84,56.84,56.84,,1,0
2019-07-29 19:00:00+00:00,57.06,57.06,57.06,57.06,,1,0
2019-07-29 20:00:00+00:00,57.08,57.08,57.08,57.08,,1,0
2019-07-29 22:00:00+00:00,57.2,57.2,57.2,57.2,,1,0
2019-07-29 23:00:00+00:00,57.18,57.18,57.18,57.18,,1,0
2019-07-30 00:00:00+00:00,57.19,57.19,57.19,57.19,,1,0
2019-07-30 01:00:00+00:00,57.24,57.24,57.24,57.24,,1,0
2019-07-30 02:00:00+00:00,57.2,57.2,57.2,57.2,,1,0
2019-07-30 03:00:00+00:00,57.2,57.2,57.2,57.2,,1,0
2019-07-30 04:00:00+00:00,57.22,57.22,57.22,57.22,,1,0
2019-07-30 05:00:00+00:00,57.3,57.3,57.3,57.3,,1,0
2019-07-30 06:00:00+00:00,57.31,57.31,57.31,57.31,,1,0
2019-07-30 07:00:00+00:00,57.27,57.27,57.27,57.27,,1,0
2019-07-30 08:00:00+00:00,57.370000000000005,57.370000000000005,57.370000000000005,57.370000000000005,,1,0
2019-07-30 09:00:00+00:00,57.52,57.52,57.52,57.52,,1,0
2019-07-30 10:00:00+00:00,57.45,57.45,57.45,57.45,,1,0
2019-07-30 11:00:00+00:00,57.31,57.31,57.31,57.31,,1,0
2019-07-30 12:00:00+00:00,57.27,57.27,57.27,57.27,,1,0
2019-07-30 13:00:00+00:00,57.3,57.3,57.3,57.3,,1,0
2019-07-30 14:00:00+00:00,57.13,57.13,57.13,57.13,,1,0
2019-07-30 15:00:00+00:00,57.22,57.22,57.22,57.22,,1,0
2019-07-30 16:00:00+00:00,57.290000000000006,57.290000000000006,57.290000000000006,57.290000000000006,,1,0
2019-07-30 17:00:00+00:00,57.900000000000006,57.900000000000006,57.900000000000006,57.900000000000006,,1,0
2019-07-30 18:00:00+00:00,58.11,58.11,58.11,58.11,,1,0
2019-07-30 19:00:00+00:00,58.24,58.24,58.24,58.24,,1,0
2019-07-30 20:00:00+00:00,58.36,58.36,58.36,58.36,,1,0
2019-07-30 22:00:00+00:00,58.18,58.18,58.18,58.18,,1,0
2019-07-30 23:00:00+00:00,58.3,58.3,58.3,58.3,,1,0
2019-07-31 00:00:00+00:00,58.35,58.35,58.35,58.35,,1,0
2019-07-31 01:00:00+00:00,58.47,58.47,58.47,58.47,,1,0
2019-07-31 02:00:00+00:00,58.52,58.52,58.52,58.52,,1,0
2019-07-31 03:00:00+00:00,58.48,58.48,58.48,58.48,,1,0
2019-07-31 04:00:00+00:00,58.49,58.49,58.49,58.49,,1,0
2019-07-31 05:00:00+00:00,58.5,58.5,58.5,58.5,,1,0
2019-07-31 06:00:00+00:00,58.39,58.39,58.39,58.39,,1,0
2019-07-31 07:00:00+00:00,58.38,58.38,58.38,58.38,,1,0
2019-07-31 08:00:00+00:00,58.35,58.35,58.35,58.35,,1,0
2019-07-31 09:00:00+00:00,58.42,58.42,58.42,58.42,,1,0
2019-07-31 10:00:00+00:00,58.45,58.45,58.45,58.45,,1,0
2019-07-31 11:00:00+00:00,58.540000000000006,58.540000000000006,58.540000000000006,58.540000000000006,,1,0
2019-07-31 12:00:00+00:00,58.58,58.58,58.58,58.58,,1,0
2019-07-31 13:00:00+00:00,58.36,58.36,58.36,58.36,,1,0
2019-07-31 14:00:00+00:00,58.24,58.24,58.24,58.24,,1,0
2019-07-31 15:00:00+00:00,58.53,58.53,58.53,58.53,,1,0
2019-07-31 16:00:00+00:00,58.53,58.53,58.53,58.53,,1,0
2019-07-31 17:00:00+00:00,58.57,58.57,58.57,58.57,,1,0
2019-07-31 18:00:00+00:00,58.14,58.14,58.14,58.14,,1,0
2019-07-31 19:00:00+00:00,58.07,58.07,58.07,58.07,,1,0
2019-07-31 20:00:00+00:00,57.92,57.92,57.92,57.92,,1,0
2019-07-31 21:00:00+00:00,57.93,57.93,57.93,57.93,,1,0
2019-07-31 22:00:00+00:00,57.96,57.96,57.96,57.96,,1,0
2019-07-31 23:00:00+00:00,57.68,57.68,57.68,57.68,,1,0
2019-08-01 00:00:00+00:00,57.7,57.7,57.7,57.7,,1,0
2019-08-01 01:00:00+00:00,57.84,57.84,57.84,57.84,,1,0
2019-08-01 02:00:00+00:00,57.870000000000005,57.870000000000005,57.870000000000005,57.870000000000005,,1,0
2019-08-01 03:00:00+00:00,57.95,57.95,57.95,57.95,,1,0
2019-08-01 04:00:00+00:00,57.91,57.91,57.91,57.91,,1,0
2019-08-01 05:00:00+00:00,57.85,57.85,57.85,57.85,,1,0
2019-08-01 06:00:00+00:00,57.95,57.95,57.95,57.95,,1,0
2019-08-01 07:00:00+00:00,57.88,57.88,57.88,57.88,,1,0
2019-08-01 08:00:00+00:00,57.8,57.8,57.8,57.8,,1,0
2019-08-01 09:00:00+00:00,57.91,57.91,57.91,57.91,,1,0
2019-08-01 10:00:00+00:00,57.85,57.85,57.85,57.85,,1,0
2019-08-01 11:00:00+00:00,57.83,57.83,57.83,57.83,,1,0
2019-08-01 12:00:00+00:00,57.540000000000006,57.540000000000006,57.540000000000006,57.540000000000006,,1,0
2019-08-01 13:00:00+00:00,56.89,56.89,56.89,56.89,,1,0
2019-08-01 14:00:00+00:00,57.02,57.02,57.02,57.02,,1,0
2019-08-01 15:00:00+00:00,56.88,56.88,56.88,56.88,,1,0
2019-08-01 16:00:00+00:00,56.63,56.63,56.63,56.63,,1,0
2019-08-01 17:00:00+00:00,54.34,54.34,54.34,54.34,,1,0
2019-08-01 18:00:00+00:00,54.31,54.31,54.31,54.31,,1,0
2019-08-01 19:00:00+00:00,54.55,54.55,54.55,54.55,,1,0
2019-08-01 20:00:00+00:00,54.52,54.52,54.52,54.52,,1,0
2019-08-01 22:00:00+00:00,54.345,54.345,54.345,54.345,,1,0
2019-08-01 23:00:00+00:00,54.5,54.5,54.5,54.5,,1,0
2019-08-02 00:00:00+00:00,54.47,54.47,54.47,54.47,,1,0
2019-08-02 01:00:00+00:00,54.91,54.91,54.91,54.91,,1,0
2019-08-02 02:00:00+00:00,55.13,55.13,55.13,55.13,,1,0
2019-08-02 03:00:00+00:00,55.07,55.07,55.07,55.07,,1,0
2019-08-02 04:00:00+00:00,55.09,55.09,55.09,55.09,,1,0
2019-08-02 05:00:00+00:00,54.98,54.98,54.98,54.98,,1,0
2019-08-02 06:00:00+00:00,54.84,54.84,54.84,54.84,,1,0
2019-08-02 07:00:00+00:00,54.86,54.86,54.86,54.86,,1,0
2019-08-02 08:00:00+00:00,55.040000000000006,55.040000000000006,55.040000000000006,55.040000000000006,,1,0
2019-08-02 09:00:00+00:00,55.09,55.09,55.09,55.09,,1,0
2019-08-02 10:00:00+00:00,55.290000000000006,55.290000000000006,55.290000000000006,55.290000000000006,,1,0
2019-08-02 11:00:00+00:00,55.33,55.33,55.33,55.33,,1,0
2019-08-02 12:00:00+00:00,55.290000000000006,55.290000000000006,55.290000000000006,55.290000000000006,,1,0
2019-08-02 13:00:00+00:00,55.56,55.56,55.56,55.56,,1,0
2019-08-02 14:00:00+00:00,55.36,55.36,55.36,55.36,,1,0
2019-08-02 15:00:00+00:00,55.43,55.43,55.43,55.43,,1,0
2019-08-02 16:00:00+00:00,55.81,55.81,55.81,55.81,,1,0
2019-08-02 17:00:00+00:00,55.77,55.77,55.77,55.77,,1,0
2019-08-02 18:00:00+00:00,55.61,55.61,55.61,55.61,,1,0
2019-08-02 19:00:00+00:00,55.28,55.28,55.28,55.28,,1,0
2019-08-02 20:00:00+00:00,55.24,55.24,55.24,55.24,,1,0
2019-08-04 22:00:00+00:00,55.33,55.33,55.33,55.33,,1,0
2019-08-04 23:00:00+00:00,55.33,55.33,55.33,55.33,,1,0
2019-08-05 00:00:00+00:00,55.36,55.36,55.36,55.36,,1,0
2019-08-05 01:00:00+00:00,55.41,55.41,55.41,55.41,,1,0
2019-08-05 02:00:00+00:00,55.17,55.17,55.17,55.17,,1,0
2019-08-05 03:00:00+00:00,55.0,55.0,55.0,55.0,,1,0
2019-08-05 04:00:00+00:00,55.040000000000006,55.040000000000006,55.040000000000006,55.040000000000006,,1,0
2019-08-05 05:00:00+00:00,55.05,55.05,55.05,55.05,,1,0
2019-08-05 06:00:00+00:00,55.03,55.03,55.03,55.03,,1,0
2019-08-05 07:00:00+00:00,54.925,54.925,54.925,54.925,,1,0
2019-08-05 08:00:00+00:00,54.75,54.75,54.75,54.75,,1,0
2019-08-05 09:00:00+00:00,55.22,55.22,55.22,55.22,,1,0
2019-08-05 10:00:00+00:00,55.11,55.11,55.11,55.11,,1,0
2019-08-05 11:00:00+00:00,55.0,55.0,55.0,55.0,,1,0
2019-08-05 12:00:00+00:00,54.8,54.8,54.8,54.8,,1,0
2019-08-05 13:00:00+00:00,54.95,54.95,54.95,54.95,,1,0
